"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"14.08.2022 03:00 - 14.08.2022 03:15","22264","22056"
"14.08.2022 03:15 - 14.08.2022 03:30","22065","21824"
"14.08.2022 03:30 - 14.08.2022 03:45","21873","21752"
"14.08.2022 03:45 - 14.08.2022 04:00","21697","21640"
"14.08.2022 04:00 - 14.08.2022 04:15","21479","21504"
"14.08.2022 04:15 - 14.08.2022 04:30","21361","21208"
"14.08.2022 04:30 - 14.08.2022 04:45","21284","21176"
"14.08.2022 04:45 - 14.08.2022 05:00","21242","21056"
"14.08.2022 05:00 - 14.08.2022 05:15","21196","21056"
"14.08.2022 05:15 - 14.08.2022 05:30","21204","21004"
"14.08.2022 05:30 - 14.08.2022 05:45","21224","20884"
"14.08.2022 05:45 - 14.08.2022 06:00","21241","20876"
"14.08.2022 06:00 - 14.08.2022 06:15","21312","21044"
"14.08.2022 06:15 - 14.08.2022 06:30","21270","21140"
"14.08.2022 06:30 - 14.08.2022 06:45","21181","21176"
"14.08.2022 06:45 - 14.08.2022 07:00","21066","21020"
"14.08.2022 07:00 - 14.08.2022 07:15","20872","20948"
"14.08.2022 07:15 - 14.08.2022 07:30","20794","20752"
"14.08.2022 07:30 - 14.08.2022 07:45","20774","20656"
"14.08.2022 07:45 - 14.08.2022 08:00","20817","20568"
"14.08.2022 08:00 - 14.08.2022 08:15","20801","20876"
"14.08.2022 08:15 - 14.08.2022 08:30","20974","20976"
"14.08.2022 08:30 - 14.08.2022 08:45","21211","21268"
"14.08.2022 08:45 - 14.08.2022 09:00","21495","21508"
"14.08.2022 09:00 - 14.08.2022 09:15","21807","21708"
"14.08.2022 09:15 - 14.08.2022 09:30","22134","22216"
"14.08.2022 09:30 - 14.08.2022 09:45","22456","22476"
"14.08.2022 09:45 - 14.08.2022 10:00","22766","22700"
"14.08.2022 10:00 - 14.08.2022 10:15","23111","23264"
"14.08.2022 10:15 - 14.08.2022 10:30","23387","23572"
"14.08.2022 10:30 - 14.08.2022 10:45","23641","23868"
"14.08.2022 10:45 - 14.08.2022 11:00","23874","23984"
"14.08.2022 11:00 - 14.08.2022 11:15","24119","24396"
"14.08.2022 11:15 - 14.08.2022 11:30","24320","24528"
"14.08.2022 11:30 - 14.08.2022 11:45","24510","24740"
"14.08.2022 11:45 - 14.08.2022 12:00","24695","24884"
"14.08.2022 12:00 - 14.08.2022 12:15","24867","25004"
"14.08.2022 12:15 - 14.08.2022 12:30","25062","25168"
"14.08.2022 12:30 - 14.08.2022 12:45","25269","25336"
"14.08.2022 12:45 - 14.08.2022 13:00","25484","25540"
"14.08.2022 13:00 - 14.08.2022 13:15","25722","25768"
"14.08.2022 13:15 - 14.08.2022 13:30","25931","25852"
"14.08.2022 13:30 - 14.08.2022 13:45","26125","26192"
"14.08.2022 13:45 - 14.08.2022 14:00","26298","26384"
"14.08.2022 14:00 - 14.08.2022 14:15","26522","26508"
"14.08.2022 14:15 - 14.08.2022 14:30","26629","26612"
"14.08.2022 14:30 - 14.08.2022 14:45","26692","26632"
"14.08.2022 14:45 - 14.08.2022 15:00","26714","26540"
"14.08.2022 15:00 - 14.08.2022 15:15","26763","26496"
"14.08.2022 15:15 - 14.08.2022 15:30","26708","26292"
"14.08.2022 15:30 - 14.08.2022 15:45","26620","26284"
"14.08.2022 15:45 - 14.08.2022 16:00","26514","26060"
"14.08.2022 16:00 - 14.08.2022 16:15","26375","26044"
"14.08.2022 16:15 - 14.08.2022 16:30","26275","26044"
"14.08.2022 16:30 - 14.08.2022 16:45","26197","25940"
"14.08.2022 16:45 - 14.08.2022 17:00","26141","25972"
"14.08.2022 17:00 - 14.08.2022 17:15","26077","25952"
"14.08.2022 17:15 - 14.08.2022 17:30","26050","25940"
"14.08.2022 17:30 - 14.08.2022 17:45","26033","26064"
"14.08.2022 17:45 - 14.08.2022 18:00","26028","25992"
"14.08.2022 18:00 - 14.08.2022 18:15","26003","26100"
"14.08.2022 18:15 - 14.08.2022 18:30","26034","26112"
"14.08.2022 18:30 - 14.08.2022 18:45","26085","26216"
"14.08.2022 18:45 - 14.08.2022 19:00","26145","26224"
"14.08.2022 19:00 - 14.08.2022 19:15","26235","26452"
"14.08.2022 19:15 - 14.08.2022 19:30","26264","26616"
"14.08.2022 19:30 - 14.08.2022 19:45","26264","26304"
"14.08.2022 19:45 - 14.08.2022 20:00","26270","26224"
"14.08.2022 20:00 - 14.08.2022 20:15","26142","26260"
"14.08.2022 20:15 - 14.08.2022 20:30","26286","26312"
"14.08.2022 20:30 - 14.08.2022 20:45","26547","26228"
"14.08.2022 20:45 - 14.08.2022 21:00","26876","26268"
"14.08.2022 21:00 - 14.08.2022 21:15","27368","26776"
"14.08.2022 21:15 - 14.08.2022 21:30","27646","27372"
"14.08.2022 21:30 - 14.08.2022 21:45","27813","27700"
"14.08.2022 21:45 - 14.08.2022 22:00","27865","27676"
"14.08.2022 22:00 - 14.08.2022 22:15","27999","27660"
"14.08.2022 22:15 - 14.08.2022 22:30","27851","27404"
"14.08.2022 22:30 - 14.08.2022 22:45","27615","27060"
"14.08.2022 22:45 - 14.08.2022 23:00","27303","26608"
"14.08.2022 23:00 - 14.08.2022 23:15","27032","26112"
"14.08.2022 23:15 - 14.08.2022 23:30","26595","25788"
"14.08.2022 23:30 - 14.08.2022 23:45","26114","25288"
"14.08.2022 23:45 - 15.08.2022 00:00","25614","24756"
"15.08.2022 00:00 - 15.08.2022 00:15","24576","24476"
"15.08.2022 00:15 - 15.08.2022 00:30","24167","24280"
"15.08.2022 00:30 - 15.08.2022 00:45","23790","23784"
"15.08.2022 00:45 - 15.08.2022 01:00","23444","23432"
"15.08.2022 01:00 - 15.08.2022 01:15","23080","23172"
"15.08.2022 01:15 - 15.08.2022 01:30","22793","22772"
"15.08.2022 01:30 - 15.08.2022 01:45","22532","22568"
"15.08.2022 01:45 - 15.08.2022 02:00","22295","22304"
"15.08.2022 02:00 - 15.08.2022 02:15","22053","21980"
"15.08.2022 02:15 - 15.08.2022 02:30","21849","21860"
"15.08.2022 02:30 - 15.08.2022 02:45","21657","21516"
"15.08.2022 02:45 - 15.08.2022 03:00","21478","21384"
"15.08.2022 03:00 - 15.08.2022 03:15","21277","21168"
"15.08.2022 03:15 - 15.08.2022 03:30","21135","21108"
"15.08.2022 03:30 - 15.08.2022 03:45","21016","20920"
"15.08.2022 03:45 - 15.08.2022 04:00","20917","20708"
"15.08.2022 04:00 - 15.08.2022 04:15","20803","20640"
"15.08.2022 04:15 - 15.08.2022 04:30","20739","20572"
"15.08.2022 04:30 - 15.08.2022 04:45","20692","20512"
"15.08.2022 04:45 - 15.08.2022 05:00","20669","20392"
"15.08.2022 05:00 - 15.08.2022 05:15","20599","20380"
"15.08.2022 05:15 - 15.08.2022 05:30","20654","20420"
"15.08.2022 05:30 - 15.08.2022 05:45","20757","20436"
"15.08.2022 05:45 - 15.08.2022 06:00","20878","20392"
"15.08.2022 06:00 - 15.08.2022 06:15","21099","20644"
"15.08.2022 06:15 - 15.08.2022 06:30","21150","20756"
"15.08.2022 06:30 - 15.08.2022 06:45","21123","20728"
"15.08.2022 06:45 - 15.08.2022 07:00","21035","20864"
"15.08.2022 07:00 - 15.08.2022 07:15","20903","20860"
"15.08.2022 07:15 - 15.08.2022 07:30","20775","20676"
"15.08.2022 07:30 - 15.08.2022 07:45","20668","20616"
"15.08.2022 07:45 - 15.08.2022 08:00","20602","20596"
"15.08.2022 08:00 - 15.08.2022 08:15","20438","20604"
"15.08.2022 08:15 - 15.08.2022 08:30","20510","20760"
"15.08.2022 08:30 - 15.08.2022 08:45","20671","21004"
"15.08.2022 08:45 - 15.08.2022 09:00","20902","21328"
"15.08.2022 09:00 - 15.08.2022 09:15","21164","21720"
"15.08.2022 09:15 - 15.08.2022 09:30","21452","21932"
"15.08.2022 09:30 - 15.08.2022 09:45","21733","22276"
"15.08.2022 09:45 - 15.08.2022 10:00","22008","22596"
"15.08.2022 10:00 - 15.08.2022 10:15","22283","23028"
"15.08.2022 10:15 - 15.08.2022 10:30","22562","23340"
"15.08.2022 10:30 - 15.08.2022 10:45","22848","23548"
"15.08.2022 10:45 - 15.08.2022 11:00","23131","23516"
"15.08.2022 11:00 - 15.08.2022 11:15","23467","23900"
"15.08.2022 11:15 - 15.08.2022 11:30","23703","24056"
"15.08.2022 11:30 - 15.08.2022 11:45","23898","24208"
"15.08.2022 11:45 - 15.08.2022 12:00","24063","24236"
"15.08.2022 12:00 - 15.08.2022 12:15","24204","24316"
"15.08.2022 12:15 - 15.08.2022 12:30","24359","24668"
"15.08.2022 12:30 - 15.08.2022 12:45","24532","24732"
"15.08.2022 12:45 - 15.08.2022 13:00","24723","24932"
"15.08.2022 13:00 - 15.08.2022 13:15","24910","25100"
"15.08.2022 13:15 - 15.08.2022 13:30","25138","25240"
"15.08.2022 13:30 - 15.08.2022 13:45","25379","25616"
"15.08.2022 13:45 - 15.08.2022 14:00","25609","25772"
"15.08.2022 14:00 - 15.08.2022 14:15","25948","25920"
"15.08.2022 14:15 - 15.08.2022 14:30","26070","26044"
"15.08.2022 14:30 - 15.08.2022 14:45","26101","25992"
"15.08.2022 14:45 - 15.08.2022 15:00","26057","25820"
"15.08.2022 15:00 - 15.08.2022 15:15","26007","25668"
"15.08.2022 15:15 - 15.08.2022 15:30","25880","25648"
"15.08.2022 15:30 - 15.08.2022 15:45","25743","25484"
"15.08.2022 15:45 - 15.08.2022 16:00","25602","25552"
"15.08.2022 16:00 - 15.08.2022 16:15","25454","25456"
"15.08.2022 16:15 - 15.08.2022 16:30","25312","25516"
"15.08.2022 16:30 - 15.08.2022 16:45","25173","25452"
"15.08.2022 16:45 - 15.08.2022 17:00","25047","25300"
"15.08.2022 17:00 - 15.08.2022 17:15","24881","25500"
"15.08.2022 17:15 - 15.08.2022 17:30","24803","25460"
"15.08.2022 17:30 - 15.08.2022 17:45","24761","25680"
"15.08.2022 17:45 - 15.08.2022 18:00","24749","25716"
"15.08.2022 18:00 - 15.08.2022 18:15","24730","25744"
"15.08.2022 18:15 - 15.08.2022 18:30","24762","25820"
"15.08.2022 18:30 - 15.08.2022 18:45","24808","25944"
"15.08.2022 18:45 - 15.08.2022 19:00","24861","25892"
"15.08.2022 19:00 - 15.08.2022 19:15","24911","26020"
"15.08.2022 19:15 - 15.08.2022 19:30","24965","26004"
"15.08.2022 19:30 - 15.08.2022 19:45","25019","25980"
"15.08.2022 19:45 - 15.08.2022 20:00","25098","26000"
"15.08.2022 20:00 - 15.08.2022 20:15","25061","26108"
"15.08.2022 20:15 - 15.08.2022 20:30","25287","26152"
"15.08.2022 20:30 - 15.08.2022 20:45","25622","26152"
"15.08.2022 20:45 - 15.08.2022 21:00","26018","26332"
"15.08.2022 21:00 - 15.08.2022 21:15","26578","26844"
"15.08.2022 21:15 - 15.08.2022 21:30","26918","27524"
"15.08.2022 21:30 - 15.08.2022 21:45","27147","27872"
"15.08.2022 21:45 - 15.08.2022 22:00","27253","27848"
"15.08.2022 22:00 - 15.08.2022 22:15","27478","27532"
"15.08.2022 22:15 - 15.08.2022 22:30","27334","27344"
"15.08.2022 22:30 - 15.08.2022 22:45","27069","26948"
"15.08.2022 22:45 - 15.08.2022 23:00","26718","26464"
"15.08.2022 23:00 - 15.08.2022 23:15","26319","25988"
"15.08.2022 23:15 - 15.08.2022 23:30","25920","25476"
"15.08.2022 23:30 - 15.08.2022 23:45","25549","25020"
"15.08.2022 23:45 - 16.08.2022 00:00","25204","24724"
"16.08.2022 00:00 - 16.08.2022 00:15","24821","24592"
"16.08.2022 00:15 - 16.08.2022 00:30","24499","24500"
"16.08.2022 00:30 - 16.08.2022 00:45","24171","24012"
"16.08.2022 00:45 - 16.08.2022 01:00","23843","23620"
"16.08.2022 01:00 - 16.08.2022 01:15","23499","23264"
"16.08.2022 01:15 - 16.08.2022 01:30","23189","22928"
"16.08.2022 01:30 - 16.08.2022 01:45","22897","22656"
"16.08.2022 01:45 - 16.08.2022 02:00","22629","22316"
"16.08.2022 02:00 - 16.08.2022 02:15","22328","22028"
"16.08.2022 02:15 - 16.08.2022 02:30","22120","21860"
"16.08.2022 02:30 - 16.08.2022 02:45","21946","21740"
"16.08.2022 02:45 - 16.08.2022 03:00","21801","21568"
"16.08.2022 03:00 - 16.08.2022 03:15","21653","21460"
"16.08.2022 03:15 - 16.08.2022 03:30","21546","21244"
"16.08.2022 03:30 - 16.08.2022 03:45","21449","21084"
"16.08.2022 03:45 - 16.08.2022 04:00","21363","20972"
"16.08.2022 04:00 - 16.08.2022 04:15","21244","20932"
"16.08.2022 04:15 - 16.08.2022 04:30","21192","20836"
"16.08.2022 04:30 - 16.08.2022 04:45","21165","20872"
"16.08.2022 04:45 - 16.08.2022 05:00","21188","20884"
"16.08.2022 05:00 - 16.08.2022 05:15","21082","20916"
"16.08.2022 05:15 - 16.08.2022 05:30","21286","21040"
"16.08.2022 05:30 - 16.08.2022 05:45","21609","21256"
"16.08.2022 05:45 - 16.08.2022 06:00","22021","21464"
"16.08.2022 06:00 - 16.08.2022 06:15","22513","22220"
"16.08.2022 06:15 - 16.08.2022 06:30","22970","22660"
"16.08.2022 06:30 - 16.08.2022 06:45","23392","23012"
"16.08.2022 06:45 - 16.08.2022 07:00","23778","23320"
"16.08.2022 07:00 - 16.08.2022 07:15","24180","23884"
"16.08.2022 07:15 - 16.08.2022 07:30","24521","23956"
"16.08.2022 07:30 - 16.08.2022 07:45","24851","24040"
"16.08.2022 07:45 - 16.08.2022 08:00","25181","24140"
"16.08.2022 08:00 - 16.08.2022 08:15","25487","24376"
"16.08.2022 08:15 - 16.08.2022 08:30","25849","24792"
"16.08.2022 08:30 - 16.08.2022 08:45","26239","25132"
"16.08.2022 08:45 - 16.08.2022 09:00","26647","25508"
"16.08.2022 09:00 - 16.08.2022 09:15","27103","26056"
"16.08.2022 09:15 - 16.08.2022 09:30","27504","26404"
"16.08.2022 09:30 - 16.08.2022 09:45","27881","26652"
"16.08.2022 09:45 - 16.08.2022 10:00","28226","27000"
"16.08.2022 10:00 - 16.08.2022 10:15","28629","27300"
"16.08.2022 10:15 - 16.08.2022 10:30","28890","27616"
"16.08.2022 10:30 - 16.08.2022 10:45","29102","27836"
"16.08.2022 10:45 - 16.08.2022 11:00","29275","28028"
"16.08.2022 11:00 - 16.08.2022 11:15","29441","28416"
"16.08.2022 11:15 - 16.08.2022 11:30","29573","28596"
"16.08.2022 11:30 - 16.08.2022 11:45","29704","28684"
"16.08.2022 11:45 - 16.08.2022 12:00","29839","28760"
"16.08.2022 12:00 - 16.08.2022 12:15","29958","28912"
"16.08.2022 12:15 - 16.08.2022 12:30","30117","29176"
"16.08.2022 12:30 - 16.08.2022 12:45","30292","29356"
"16.08.2022 12:45 - 16.08.2022 13:00","30469","29376"
"16.08.2022 13:00 - 16.08.2022 13:15","30708","29624"
"16.08.2022 13:15 - 16.08.2022 13:30","30838","29768"
"16.08.2022 13:30 - 16.08.2022 13:45","30921","29932"
"16.08.2022 13:45 - 16.08.2022 14:00","30950","30120"
"16.08.2022 14:00 - 16.08.2022 14:15","31034","30020"
"16.08.2022 14:15 - 16.08.2022 14:30","30948","30048"
"16.08.2022 14:30 - 16.08.2022 14:45","30805","29964"
"16.08.2022 14:45 - 16.08.2022 15:00","30630","29788"
"16.08.2022 15:00 - 16.08.2022 15:15","30384","29300"
"16.08.2022 15:15 - 16.08.2022 15:30","30235","29232"
"16.08.2022 15:30 - 16.08.2022 15:45","30138","29204"
"16.08.2022 15:45 - 16.08.2022 16:00","30091","29100"
"16.08.2022 16:00 - 16.08.2022 16:15","30030","29240"
"16.08.2022 16:15 - 16.08.2022 16:30","30059","29128"
"16.08.2022 16:30 - 16.08.2022 16:45","30112","28936"
"16.08.2022 16:45 - 16.08.2022 17:00","30172","29064"
"16.08.2022 17:00 - 16.08.2022 17:15","30289","29220"
"16.08.2022 17:15 - 16.08.2022 17:30","30304","29096"
"16.08.2022 17:30 - 16.08.2022 17:45","30274","N/A"
"16.08.2022 17:45 - 16.08.2022 18:00","30206","29008"
"16.08.2022 18:00 - 16.08.2022 18:15","30127","28928"
"16.08.2022 18:15 - 16.08.2022 18:30","30029","28932"
"16.08.2022 18:30 - 16.08.2022 18:45","29935","28920"
"16.08.2022 18:45 - 16.08.2022 19:00","29839","28704"
"16.08.2022 19:00 - 16.08.2022 19:15","29756","28784"
"16.08.2022 19:15 - 16.08.2022 19:30","29633","28628"
"16.08.2022 19:30 - 16.08.2022 19:45","29494","28568"
"16.08.2022 19:45 - 16.08.2022 20:00","29377","28364"
"16.08.2022 20:00 - 16.08.2022 20:15","29108","28320"
"16.08.2022 20:15 - 16.08.2022 20:30","29174","28276"
"16.08.2022 20:30 - 16.08.2022 20:45","29378","28416"
"16.08.2022 20:45 - 16.08.2022 21:00","29649","28548"
"16.08.2022 21:00 - 16.08.2022 21:15","30179","28924"
"16.08.2022 21:15 - 16.08.2022 21:30","30303","29436"
"16.08.2022 21:30 - 16.08.2022 21:45","30231","29628"
"16.08.2022 21:45 - 16.08.2022 22:00","29980","29344"
"16.08.2022 22:00 - 16.08.2022 22:15","29775","28880"
"16.08.2022 22:15 - 16.08.2022 22:30","29269","28436"
"16.08.2022 22:30 - 16.08.2022 22:45","28694","27848"
"16.08.2022 22:45 - 16.08.2022 23:00","28092","27328"
"16.08.2022 23:00 - 16.08.2022 23:15","27390","26824"
"16.08.2022 23:15 - 16.08.2022 23:30","26872","26368"
"16.08.2022 23:30 - 16.08.2022 23:45","26448","26016"
"16.08.2022 23:45 - 17.08.2022 00:00","26097","25492"
"17.08.2022 00:00 - 17.08.2022 00:15","25339","25356"
"17.08.2022 00:15 - 17.08.2022 00:30","24999","25364"
"17.08.2022 00:30 - 17.08.2022 00:45","24652","25000"
"17.08.2022 00:45 - 17.08.2022 01:00","24306","24596"
"17.08.2022 01:00 - 17.08.2022 01:15","23941","24140"
"17.08.2022 01:15 - 17.08.2022 01:30","23620","23852"
"17.08.2022 01:30 - 17.08.2022 01:45","23321","23556"
"17.08.2022 01:45 - 17.08.2022 02:00","23047","23232"
"17.08.2022 02:00 - 17.08.2022 02:15","22752","22956"
"17.08.2022 02:15 - 17.08.2022 02:30","22530","22732"
"17.08.2022 02:30 - 17.08.2022 02:45","22335","22512"
"17.08.2022 02:45 - 17.08.2022 03:00","22165","22388"
"17.08.2022 03:00 - 17.08.2022 03:15","21980","22296"
"17.08.2022 03:15 - 17.08.2022 03:30","21854","22168"
"17.08.2022 03:30 - 17.08.2022 03:45","21746","21944"
"17.08.2022 03:45 - 17.08.2022 04:00","21655","21916"
"17.08.2022 04:00 - 17.08.2022 04:15","21543","21864"
"17.08.2022 04:15 - 17.08.2022 04:30","21481","21804"
"17.08.2022 04:30 - 17.08.2022 04:45","21438","21784"
"17.08.2022 04:45 - 17.08.2022 05:00","21436","21776"
"17.08.2022 05:00 - 17.08.2022 05:15","21306","21868"
"17.08.2022 05:15 - 17.08.2022 05:30","21476","21968"
"17.08.2022 05:30 - 17.08.2022 05:45","21764","22040"
"17.08.2022 05:45 - 17.08.2022 06:00","22137","22236"
"17.08.2022 06:00 - 17.08.2022 06:15","22595","22836"
"17.08.2022 06:15 - 17.08.2022 06:30","23008","23288"
"17.08.2022 06:30 - 17.08.2022 06:45","23383","23584"
"17.08.2022 06:45 - 17.08.2022 07:00","23711","23908"
"17.08.2022 07:00 - 17.08.2022 07:15","24081","24476"
"17.08.2022 07:15 - 17.08.2022 07:30","24319","24640"
"17.08.2022 07:30 - 17.08.2022 07:45","24516","24640"
"17.08.2022 07:45 - 17.08.2022 08:00","24699","24600"
"17.08.2022 08:00 - 17.08.2022 08:15","24804","24768"
"17.08.2022 08:15 - 17.08.2022 08:30","25049","25196"
"17.08.2022 08:30 - 17.08.2022 08:45","25360","25444"
"17.08.2022 08:45 - 17.08.2022 09:00","25716","25640"
"17.08.2022 09:00 - 17.08.2022 09:15","26147","26080"
"17.08.2022 09:15 - 17.08.2022 09:30","26497","26376"
"17.08.2022 09:30 - 17.08.2022 09:45","26801","26612"
"17.08.2022 09:45 - 17.08.2022 10:00","27063","26784"
"17.08.2022 10:00 - 17.08.2022 10:15","27339","27076"
"17.08.2022 10:15 - 17.08.2022 10:30","27545","27312"
"17.08.2022 10:30 - 17.08.2022 10:45","27737","27656"
"17.08.2022 10:45 - 17.08.2022 11:00","27917","27704"
"17.08.2022 11:00 - 17.08.2022 11:15","28100","27928"
"17.08.2022 11:15 - 17.08.2022 11:30","28266","28052"
"17.08.2022 11:30 - 17.08.2022 11:45","28430","28184"
"17.08.2022 11:45 - 17.08.2022 12:00","28593","28268"
"17.08.2022 12:00 - 17.08.2022 12:15","28753","28460"
"17.08.2022 12:15 - 17.08.2022 12:30","28926","28476"
"17.08.2022 12:30 - 17.08.2022 12:45","29106","28640"
"17.08.2022 12:45 - 17.08.2022 13:00","29281","28840"
"17.08.2022 13:00 - 17.08.2022 13:15","29518","28972"
"17.08.2022 13:15 - 17.08.2022 13:30","29640","29144"
"17.08.2022 13:30 - 17.08.2022 13:45","29713","29204"
"17.08.2022 13:45 - 17.08.2022 14:00","29730","29328"
"17.08.2022 14:00 - 17.08.2022 14:15","29816","29292"
"17.08.2022 14:15 - 17.08.2022 14:30","29696","29368"
"17.08.2022 14:30 - 17.08.2022 14:45","29506","29224"
"17.08.2022 14:45 - 17.08.2022 15:00","29277","28944"
"17.08.2022 15:00 - 17.08.2022 15:15","28949","28708"
"17.08.2022 15:15 - 17.08.2022 15:30","28770","28692"
"17.08.2022 15:30 - 17.08.2022 15:45","28668","28420"
"17.08.2022 15:45 - 17.08.2022 16:00","28628","28356"
"17.08.2022 16:00 - 17.08.2022 16:15","28610","28268"
"17.08.2022 16:15 - 17.08.2022 16:30","28624","28196"
"17.08.2022 16:30 - 17.08.2022 16:45","28633","28196"
"17.08.2022 16:45 - 17.08.2022 17:00","28630","28328"
"17.08.2022 17:00 - 17.08.2022 17:15","28647","28248"
"17.08.2022 17:15 - 17.08.2022 17:30","28612","28412"
"17.08.2022 17:30 - 17.08.2022 17:45","28559","28436"
"17.08.2022 17:45 - 17.08.2022 18:00","28492","28300"
"17.08.2022 18:00 - 17.08.2022 18:15","28416","28080"
"17.08.2022 18:15 - 17.08.2022 18:30","28345","27988"
"17.08.2022 18:30 - 17.08.2022 18:45","28281","27800"
"17.08.2022 18:45 - 17.08.2022 19:00","28219","27852"
"17.08.2022 19:00 - 17.08.2022 19:15","28160","27900"
"17.08.2022 19:15 - 17.08.2022 19:30","28084","27492"
"17.08.2022 19:30 - 17.08.2022 19:45","28001","27476"
"17.08.2022 19:45 - 17.08.2022 20:00","27946","27528"
"17.08.2022 20:00 - 17.08.2022 20:15","27748","27724"
"17.08.2022 20:15 - 17.08.2022 20:30","27877","27768"
"17.08.2022 20:30 - 17.08.2022 20:45","28140","27772"
"17.08.2022 20:45 - 17.08.2022 21:00","28459","28048"
"17.08.2022 21:00 - 17.08.2022 21:15","29069","28320"
"17.08.2022 21:15 - 17.08.2022 21:30","29198","28812"
"17.08.2022 21:30 - 17.08.2022 21:45","29102","28952"
"17.08.2022 21:45 - 17.08.2022 22:00","28808","28672"
"17.08.2022 22:00 - 17.08.2022 22:15","28523","28128"
"17.08.2022 22:15 - 17.08.2022 22:30","27987","27736"
"17.08.2022 22:30 - 17.08.2022 22:45","27407","27260"
"17.08.2022 22:45 - 17.08.2022 23:00","26833","26680"
"17.08.2022 23:00 - 17.08.2022 23:15","26126","26036"
"17.08.2022 23:15 - 17.08.2022 23:30","25705","25540"
"17.08.2022 23:30 - 17.08.2022 23:45","25409","25184"
"17.08.2022 23:45 - 18.08.2022 00:00","25198","24792"
"18.08.2022 00:00 - 18.08.2022 00:15","24966","24856"
"18.08.2022 00:15 - 18.08.2022 00:30","24637","24816"
"18.08.2022 00:30 - 18.08.2022 00:45","24293","24448"
"18.08.2022 00:45 - 18.08.2022 01:00","23947","23920"
"18.08.2022 01:00 - 18.08.2022 01:15","23571","23656"
"18.08.2022 01:15 - 18.08.2022 01:30","23255","23388"
"18.08.2022 01:30 - 18.08.2022 01:45","22968","23080"
"18.08.2022 01:45 - 18.08.2022 02:00","22713","22740"
"18.08.2022 02:00 - 18.08.2022 02:15","22435","22596"
"18.08.2022 02:15 - 18.08.2022 02:30","22239","22364"
"18.08.2022 02:30 - 18.08.2022 02:45","22072","22168"
"18.08.2022 02:45 - 18.08.2022 03:00","21930","22120"
"18.08.2022 03:00 - 18.08.2022 03:15","21779","21980"
"18.08.2022 03:15 - 18.08.2022 03:30","21673","21824"
"18.08.2022 03:30 - 18.08.2022 03:45","21580","21624"
"18.08.2022 03:45 - 18.08.2022 04:00","21500","21556"
"18.08.2022 04:00 - 18.08.2022 04:15","21395","21736"
"18.08.2022 04:15 - 18.08.2022 04:30","21343","21668"
"18.08.2022 04:30 - 18.08.2022 04:45","21309","21660"
"18.08.2022 04:45 - 18.08.2022 05:00","21317","21728"
"18.08.2022 05:00 - 18.08.2022 05:15","21208","21752"
"18.08.2022 05:15 - 18.08.2022 05:30","21376","21740"
"18.08.2022 05:30 - 18.08.2022 05:45","21652","21856"
"18.08.2022 05:45 - 18.08.2022 06:00","22007","22024"
"18.08.2022 06:00 - 18.08.2022 06:15","22438","22748"
"18.08.2022 06:15 - 18.08.2022 06:30","22829","23104"
"18.08.2022 06:30 - 18.08.2022 06:45","23185","23508"
"18.08.2022 06:45 - 18.08.2022 07:00","23498","23728"
"18.08.2022 07:00 - 18.08.2022 07:15","23852","24348"
"18.08.2022 07:15 - 18.08.2022 07:30","24081","24580"
"18.08.2022 07:30 - 18.08.2022 07:45","24272","24460"
"18.08.2022 07:45 - 18.08.2022 08:00","24447","24340"
"18.08.2022 08:00 - 18.08.2022 08:15","24557","24496"
"18.08.2022 08:15 - 18.08.2022 08:30","24778","24808"
"18.08.2022 08:30 - 18.08.2022 08:45","25054","25072"
"18.08.2022 08:45 - 18.08.2022 09:00","25367","25372"
"18.08.2022 09:00 - 18.08.2022 09:15","25743","25744"
"18.08.2022 09:15 - 18.08.2022 09:30","26047","25844"
"18.08.2022 09:30 - 18.08.2022 09:45","26311","25892"
"18.08.2022 09:45 - 18.08.2022 10:00","26537","25960"
"18.08.2022 10:00 - 18.08.2022 10:15","26775","26608"
"18.08.2022 10:15 - 18.08.2022 10:30","26951","26904"
"18.08.2022 10:30 - 18.08.2022 10:45","27113","26944"
"18.08.2022 10:45 - 18.08.2022 11:00","27265","27124"
"18.08.2022 11:00 - 18.08.2022 11:15","27417","27244"
"18.08.2022 11:15 - 18.08.2022 11:30","27558","27400"
"18.08.2022 11:30 - 18.08.2022 11:45","27697","27340"
"18.08.2022 11:45 - 18.08.2022 12:00","27838","27464"
"18.08.2022 12:00 - 18.08.2022 12:15","27974","27668"
"18.08.2022 12:15 - 18.08.2022 12:30","28127","27668"
"18.08.2022 12:30 - 18.08.2022 12:45","28287","27960"
"18.08.2022 12:45 - 18.08.2022 13:00","28445","28144"
"18.08.2022 13:00 - 18.08.2022 13:15","28655","28192"
"18.08.2022 13:15 - 18.08.2022 13:30","28770","28384"
"18.08.2022 13:30 - 18.08.2022 13:45","28847","28452"
"18.08.2022 13:45 - 18.08.2022 14:00","28875","28532"
"18.08.2022 14:00 - 18.08.2022 14:15","28967","28588"
"18.08.2022 14:15 - 18.08.2022 14:30","28876","28684"
"18.08.2022 14:30 - 18.08.2022 14:45","28721","28440"
"18.08.2022 14:45 - 18.08.2022 15:00","28528","28216"
"18.08.2022 15:00 - 18.08.2022 15:15","28259","27856"
"18.08.2022 15:15 - 18.08.2022 15:30","28094","27736"
"18.08.2022 15:30 - 18.08.2022 15:45","27985","27596"
