"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|FI","26.06.2022 12:00 - 26.06.2022 13:00 (CET/CEST)","522","n/e","n/e","154","0","0","n/e","76","n/e","n/e","n/e","1197","n/e","n/e","2729","14","2","n/e","27","n/e","533"
"BZN|FI","26.06.2022 13:00 - 26.06.2022 14:00 (CET/CEST)","525","n/e","n/e","159","0","0","n/e","79","n/e","n/e","n/e","1207","n/e","n/e","2730","14","2","n/e","27","n/e","661"
"BZN|FI","26.06.2022 14:00 - 26.06.2022 15:00 (CET/CEST)","524","n/e","n/e","153","0","0","n/e","75","n/e","n/e","n/e","1040","n/e","n/e","2730","14","2","n/e","27","n/e","776"
"BZN|FI","26.06.2022 15:00 - 26.06.2022 16:00 (CET/CEST)","534","n/e","n/e","155","0","0","n/e","74","n/e","n/e","n/e","1072","n/e","n/e","2730","14","2","n/e","27","n/e","812"
"BZN|FI","26.06.2022 16:00 - 26.06.2022 17:00 (CET/CEST)","551","n/e","n/e","162","0","0","n/e","83","n/e","n/e","n/e","1340","n/e","n/e","2730","14","2","n/e","27","n/e","761"
"BZN|FI","26.06.2022 17:00 - 26.06.2022 18:00 (CET/CEST)","580","n/e","n/e","150","0","0","n/e","91","n/e","n/e","n/e","1464","n/e","n/e","2730","14","2","n/e","27","n/e","641"
"BZN|FI","26.06.2022 18:00 - 26.06.2022 19:00 (CET/CEST)","586","n/e","n/e","152","0","0","n/e","103","n/e","n/e","n/e","1672","n/e","n/e","2730","14","2","n/e","27","n/e","561"
"BZN|FI","26.06.2022 19:00 - 26.06.2022 20:00 (CET/CEST)","593","n/e","n/e","151","0","0","n/e","106","n/e","n/e","n/e","1779","n/e","n/e","2730","14","2","n/e","27","n/e","482"
"BZN|FI","26.06.2022 20:00 - 26.06.2022 21:00 (CET/CEST)","592","n/e","n/e","159","0","0","n/e","102","n/e","n/e","n/e","1745","n/e","n/e","2729","16","2","n/e","27","n/e","399"
"BZN|FI","26.06.2022 21:00 - 26.06.2022 22:00 (CET/CEST)","597","n/e","n/e","149","0","1","n/e","93","n/e","n/e","n/e","1760","n/e","n/e","2729","19","2","n/e","27","n/e","395"
"BZN|FI","26.06.2022 22:00 - 26.06.2022 23:00 (CET/CEST)","597","n/e","n/e","154","0","0","n/e","93","n/e","n/e","n/e","1594","n/e","n/e","2729","21","2","n/e","27","n/e","458"
"BZN|FI","26.06.2022 23:00 - 27.06.2022 00:00 (CET/CEST)","594","n/e","n/e","153","0","0","n/e","91","n/e","n/e","n/e","1313","n/e","n/e","2728","23","2","n/e","27","n/e","500"
"BZN|FI","27.06.2022 00:00 - 27.06.2022 01:00 (CET/CEST)","597","n/e","n/e","158","0","0","n/e","91","n/e","n/e","n/e","1077","n/e","n/e","2726","23","2","n/e","27","n/e","508"
"BZN|FI","27.06.2022 01:00 - 27.06.2022 02:00 (CET/CEST)","595","n/e","n/e","149","0","0","n/e","78","n/e","n/e","n/e","876","n/e","n/e","2726","29","2","n/e","27","n/e","470"
"BZN|FI","27.06.2022 02:00 - 27.06.2022 03:00 (CET/CEST)","594","n/e","n/e","160","0","0","n/e","130","n/e","n/e","n/e","758","n/e","n/e","2725","30","2","n/e","27","n/e","439"
"BZN|FI","27.06.2022 03:00 - 27.06.2022 04:00 (CET/CEST)","587","n/e","n/e","155","0","1","n/e","184","n/e","n/e","n/e","778","n/e","n/e","2723","29","2","n/e","27","n/e","480"
"BZN|FI","27.06.2022 04:00 - 27.06.2022 05:00 (CET/CEST)","590","n/e","n/e","155","0","0","n/e","188","n/e","n/e","n/e","802","n/e","n/e","2719","25","2","n/e","27","n/e","511"
"BZN|FI","27.06.2022 05:00 - 27.06.2022 06:00 (CET/CEST)","625","n/e","n/e","158","0","0","n/e","203","n/e","n/e","n/e","1225","n/e","n/e","2715","21","2","n/e","27","n/e","453"
"BZN|FI","27.06.2022 06:00 - 27.06.2022 07:00 (CET/CEST)","608","n/e","n/e","175","0","0","n/e","242","n/e","n/e","n/e","1775","n/e","n/e","2716","20","2","n/e","27","n/e","294"
"BZN|FI","27.06.2022 07:00 - 27.06.2022 08:00 (CET/CEST)","614","n/e","n/e","192","0","0","n/e","287","n/e","n/e","n/e","2275","n/e","n/e","2717","18","2","n/e","27","n/e","143"
"BZN|FI","27.06.2022 08:00 - 27.06.2022 09:00 (CET/CEST)","620","n/e","n/e","164","0","0","n/e","364","n/e","n/e","n/e","2367","n/e","n/e","2718","16","2","n/e","27","n/e","107"
"BZN|FI","27.06.2022 09:00 - 27.06.2022 10:00 (CET/CEST)","618","n/e","n/e","168","0","0","n/e","386","n/e","n/e","n/e","2364","n/e","n/e","2714","14","2","n/e","27","n/e","130"
"BZN|FI","27.06.2022 10:00 - 27.06.2022 11:00 (CET/CEST)","609","n/e","n/e","155","0","0","n/e","392","n/e","n/e","n/e","2305","n/e","n/e","2713","14","2","n/e","27","n/e","167"
"BZN|FI","27.06.2022 11:00 - 27.06.2022 12:00 (CET/CEST)","591","n/e","n/e","174","0","0","n/e","388","n/e","n/e","n/e","2199","n/e","n/e","2713","14","2","n/e","27","n/e","199"
"BZN|FI","27.06.2022 12:00 - 27.06.2022 13:00 (CET/CEST)","577","n/e","n/e","163","0","0","n/e","386","n/e","n/e","n/e","2176","n/e","n/e","2709","14","2","n/e","27","n/e","216"
"BZN|FI","27.06.2022 13:00 - 27.06.2022 14:00 (CET/CEST)","570","n/e","n/e","157","0","0","n/e","374","n/e","n/e","n/e","2243","n/e","n/e","2708","13","2","n/e","27","n/e","227"
"BZN|FI","27.06.2022 14:00 - 27.06.2022 15:00 (CET/CEST)","567","n/e","n/e","174","0","0","n/e","280","n/e","n/e","n/e","2094","n/e","n/e","2710","11","2","n/e","27","n/e","216"
"BZN|FI","27.06.2022 15:00 - 27.06.2022 16:00 (CET/CEST)","575","n/e","n/e","174","0","0","n/e","247","n/e","n/e","n/e","2031","n/e","n/e","2715","11","2","n/e","27","n/e","164"
"BZN|FI","27.06.2022 16:00 - 27.06.2022 17:00 (CET/CEST)","577","n/e","n/e","180","0","0","n/e","246","n/e","n/e","n/e","1997","n/e","n/e","2717","11","2","n/e","27","n/e","155"
"BZN|FI","27.06.2022 17:00 - 27.06.2022 18:00 (CET/CEST)","574","n/e","n/e","158","0","0","n/e","244","n/e","n/e","n/e","2097","n/e","n/e","2720","11","2","n/e","27","n/e","174"
"BZN|FI","27.06.2022 18:00 - 27.06.2022 19:00 (CET/CEST)","578","n/e","n/e","184","0","0","n/e","237","n/e","n/e","n/e","2094","n/e","n/e","2720","11","2","n/e","27","n/e","177"
"BZN|FI","27.06.2022 19:00 - 27.06.2022 20:00 (CET/CEST)","590","n/e","n/e","166","0","0","n/e","238","n/e","n/e","n/e","2081","n/e","n/e","2721","14","2","n/e","27","n/e","199"
"BZN|FI","27.06.2022 20:00 - 27.06.2022 21:00 (CET/CEST)","597","n/e","n/e","168","0","0","n/e","235","n/e","n/e","n/e","1893","n/e","n/e","2721","14","2","n/e","27","n/e","284"
"BZN|FI","27.06.2022 21:00 - 27.06.2022 22:00 (CET/CEST)","593","n/e","n/e","170","0","0","n/e","211","n/e","n/e","n/e","1664","n/e","n/e","2721","17","2","n/e","27","n/e","441"
"BZN|FI","27.06.2022 22:00 - 27.06.2022 23:00 (CET/CEST)","602","n/e","n/e","159","0","0","n/e","200","n/e","n/e","n/e","1369","n/e","n/e","2719","20","2","n/e","27","n/e","727"
"BZN|FI","27.06.2022 23:00 - 28.06.2022 00:00 (CET/CEST)","613","n/e","n/e","159","0","0","n/e","192","n/e","n/e","n/e","928","n/e","n/e","2714","20","2","n/e","27","n/e","970"
"BZN|FI","28.06.2022 00:00 - 28.06.2022 01:00 (CET/CEST)","607","n/e","n/e","156","0","0","n/e","185","n/e","n/e","n/e","803","n/e","n/e","2712","23","2","n/e","27","n/e","1182"
"BZN|FI","28.06.2022 01:00 - 28.06.2022 02:00 (CET/CEST)","599","n/e","n/e","152","0","0","n/e","184","n/e","n/e","n/e","651","n/e","n/e","2713","23","2","n/e","27","n/e","1287"
"BZN|FI","28.06.2022 02:00 - 28.06.2022 03:00 (CET/CEST)","598","n/e","n/e","154","0","0","n/e","185","n/e","n/e","n/e","647","n/e","n/e","2712","23","2","n/e","27","n/e","1424"
"BZN|FI","28.06.2022 03:00 - 28.06.2022 04:00 (CET/CEST)","597","n/e","n/e","119","0","0","n/e","210","n/e","n/e","n/e","645","n/e","n/e","2711","25","2","n/e","27","n/e","1406"
"BZN|FI","28.06.2022 04:00 - 28.06.2022 05:00 (CET/CEST)","601","n/e","n/e","121","0","0","n/e","216","n/e","n/e","n/e","677","n/e","n/e","2710","24","2","n/e","27","n/e","1319"
"BZN|FI","28.06.2022 05:00 - 28.06.2022 06:00 (CET/CEST)","604","n/e","n/e","153","0","0","n/e","223","n/e","n/e","n/e","966","n/e","n/e","2708","22","2","n/e","27","n/e","1075"
"BZN|FI","28.06.2022 06:00 - 28.06.2022 07:00 (CET/CEST)","633","n/e","n/e","139","0","0","n/e","294","n/e","n/e","n/e","1245","n/e","n/e","2707","20","2","n/e","27","n/e","966"
"BZN|FI","28.06.2022 07:00 - 28.06.2022 08:00 (CET/CEST)","638","n/e","n/e","131","0","0","n/e","325","n/e","n/e","n/e","1788","n/e","n/e","2708","20","2","n/e","27","n/e","872"
"BZN|FI","28.06.2022 08:00 - 28.06.2022 09:00 (CET/CEST)","629","n/e","n/e","156","0","23","n/e","348","n/e","n/e","n/e","2173","n/e","n/e","2705","17","2","n/e","27","n/e","817"
"BZN|FI","28.06.2022 09:00 - 28.06.2022 10:00 (CET/CEST)","635","n/e","n/e","160","0","42","n/e","333","n/e","n/e","n/e","2286","n/e","n/e","2704","25","2","n/e","27","n/e","745"
"BZN|FI","28.06.2022 10:00 - 28.06.2022 11:00 (CET/CEST)","640","n/e","n/e","144","0","4","n/e","326","n/e","n/e","n/e","2267","n/e","n/e","2704","18","2","n/e","27","n/e","654"
"BZN|FI","28.06.2022 11:00 - 28.06.2022 12:00 (CET/CEST)","635","n/e","n/e","142","0","2","n/e","321","n/e","n/e","n/e","2031","n/e","n/e","2704","16","2","n/e","27","n/e","646"
"BZN|FI","28.06.2022 12:00 - 28.06.2022 13:00 (CET/CEST)","631","n/e","n/e","153","0","2","n/e","318","n/e","n/e","n/e","2052","n/e","n/e","2701","15","2","n/e","27","n/e","668"
"BZN|FI","28.06.2022 13:00 - 28.06.2022 14:00 (CET/CEST)","631","n/e","n/e","153","0","2","n/e","317","n/e","n/e","n/e","2004","n/e","n/e","2703","15","2","n/e","27","n/e","703"
"BZN|FI","28.06.2022 14:00 - 28.06.2022 15:00 (CET/CEST)","631","n/e","n/e","130","0","2","n/e","316","n/e","n/e","n/e","1974","n/e","n/e","2704","15","2","n/e","27","n/e","823"
"BZN|FI","28.06.2022 15:00 - 28.06.2022 16:00 (CET/CEST)","644","n/e","n/e","123","0","2","n/e","318","n/e","n/e","n/e","1923","n/e","n/e","2701","15","2","n/e","27","n/e","877"
"BZN|FI","28.06.2022 16:00 - 28.06.2022 17:00 (CET/CEST)","647","n/e","n/e","120","0","2","n/e","319","n/e","n/e","n/e","1995","n/e","n/e","2700","15","2","n/e","27","n/e","862"
"BZN|FI","28.06.2022 17:00 - 28.06.2022 18:00 (CET/CEST)","647","n/e","n/e","118","0","2","n/e","327","n/e","n/e","n/e","2087","n/e","n/e","2702","15","2","n/e","27","n/e","1008"
"BZN|FI","28.06.2022 18:00 - 28.06.2022 19:00 (CET/CEST)","647","n/e","n/e","121","0","2","n/e","333","n/e","n/e","n/e","2114","n/e","n/e","2705","16","2","n/e","27","n/e","1195"
"BZN|FI","28.06.2022 19:00 - 28.06.2022 20:00 (CET/CEST)","647","n/e","n/e","146","0","2","n/e","352","n/e","n/e","n/e","1988","n/e","n/e","2707","18","2","n/e","27","n/e","1152"
"BZN|FI","28.06.2022 20:00 - 28.06.2022 21:00 (CET/CEST)","650","n/e","n/e","160","0","2","n/e","347","n/e","n/e","n/e","1716","n/e","n/e","2704","18","2","n/e","27","n/e","1287"
"BZN|FI","28.06.2022 21:00 - 28.06.2022 22:00 (CET/CEST)","650","n/e","n/e","158","0","2","n/e","321","n/e","n/e","n/e","1543","n/e","n/e","2704","20","2","n/e","27","n/e","1603"
"BZN|FI","28.06.2022 22:00 - 28.06.2022 23:00 (CET/CEST)","617","n/e","n/e","166","0","2","n/e","279","n/e","n/e","n/e","1146","n/e","n/e","2704","21","2","n/e","27","n/e","2052"
"BZN|FI","28.06.2022 23:00 - 29.06.2022 00:00 (CET/CEST)","609","n/e","n/e","167","0","2","n/e","201","n/e","n/e","n/e","746","n/e","n/e","2702","22","2","n/e","27","n/e","2338"
"BZN|FI","29.06.2022 00:00 - 29.06.2022 01:00 (CET/CEST)","612","n/e","n/e","178","0","2","n/e","189","n/e","n/e","n/e","707","n/e","n/e","2695","24","2","n/e","27","n/e","2560"
"BZN|FI","29.06.2022 01:00 - 29.06.2022 02:00 (CET/CEST)","606","n/e","n/e","187","0","2","n/e","188","n/e","n/e","n/e","615","n/e","n/e","2691","24","2","n/e","27","n/e","2547"
"BZN|FI","29.06.2022 02:00 - 29.06.2022 03:00 (CET/CEST)","606","n/e","n/e","165","0","2","n/e","187","n/e","n/e","n/e","680","n/e","n/e","2691","29","2","n/e","27","n/e","2505"
"BZN|FI","29.06.2022 03:00 - 29.06.2022 04:00 (CET/CEST)","604","n/e","n/e","173","0","2","n/e","186","n/e","n/e","n/e","660","n/e","n/e","2690","29","2","n/e","27","n/e","2353"
"BZN|FI","29.06.2022 04:00 - 29.06.2022 05:00 (CET/CEST)","607","n/e","n/e","159","0","2","n/e","187","n/e","n/e","n/e","794","n/e","n/e","2690","26","2","n/e","27","n/e","2023"
"BZN|FI","29.06.2022 05:00 - 29.06.2022 06:00 (CET/CEST)","610","n/e","n/e","140","0","2","n/e","209","n/e","n/e","n/e","1124","n/e","n/e","2689","23","2","n/e","27","n/e","1521"
"BZN|FI","29.06.2022 06:00 - 29.06.2022 07:00 (CET/CEST)","616","n/e","n/e","129","0","2","n/e","303","n/e","n/e","n/e","1387","n/e","n/e","2688","23","2","n/e","27","n/e","893"
"BZN|FI","29.06.2022 07:00 - 29.06.2022 08:00 (CET/CEST)","623","n/e","n/e","117","0","2","n/e","356","n/e","n/e","n/e","1961","n/e","n/e","2687","22","2","n/e","27","n/e","580"
"BZN|FI","29.06.2022 08:00 - 29.06.2022 09:00 (CET/CEST)","618","n/e","n/e","131","0","20","n/e","358","n/e","n/e","n/e","2139","n/e","n/e","2687","20","2","n/e","27","n/e","423"
"BZN|FI","29.06.2022 09:00 - 29.06.2022 10:00 (CET/CEST)","620","n/e","n/e","122","0","66","n/e","378","n/e","n/e","n/e","2199","n/e","n/e","2686","26","2","n/e","27","n/e","397"
"BZN|FI","29.06.2022 10:00 - 29.06.2022 11:00 (CET/CEST)","619","n/e","n/e","129","0","20","n/e","390","n/e","n/e","n/e","2244","n/e","n/e","2686","38","2","n/e","27","n/e","422"
"BZN|FI","29.06.2022 11:00 - 29.06.2022 12:00 (CET/CEST)","618","n/e","n/e","128","0","20","n/e","389","n/e","n/e","n/e","2221","n/e","n/e","2688","35","2","n/e","27","n/e","436"
"BZN|FI","29.06.2022 12:00 - 29.06.2022 13:00 (CET/CEST)","612","n/e","n/e","124","0","14","n/e","387","n/e","n/e","n/e","2241","n/e","n/e","2687","29","2","n/e","27","n/e","457"
"BZN|FI","29.06.2022 13:00 - 29.06.2022 14:00 (CET/CEST)","602","n/e","n/e","121","0","0","n/e","383","n/e","n/e","n/e","2263","n/e","n/e","2686","15","2","n/e","27","n/e","438"
"BZN|FI","29.06.2022 14:00 - 29.06.2022 15:00 (CET/CEST)","607","n/e","n/e","121","0","0","n/e","385","n/e","n/e","n/e","2215","n/e","n/e","2691","15","2","n/e","27","n/e","429"
"BZN|FI","29.06.2022 15:00 - 29.06.2022 16:00 (CET/CEST)","604","n/e","n/e","122","0","0","n/e","385","n/e","n/e","n/e","2232","n/e","n/e","2688","15","2","n/e","27","n/e","455"
"BZN|FI","29.06.2022 16:00 - 29.06.2022 17:00 (CET/CEST)","608","n/e","n/e","127","0","0","n/e","385","n/e","n/e","n/e","2319","n/e","n/e","2690","15","2","n/e","27","n/e","408"
"BZN|FI","29.06.2022 17:00 - 29.06.2022 18:00 (CET/CEST)","608","n/e","n/e","123","0","0","n/e","389","n/e","n/e","n/e","2347","n/e","n/e","2692","15","2","n/e","27","n/e","272"
"BZN|FI","29.06.2022 18:00 - 29.06.2022 19:00 (CET/CEST)","611","n/e","n/e","125","0","0","n/e","388","n/e","n/e","n/e","2342","n/e","n/e","2689","17","2","n/e","27","n/e","214"
"BZN|FI","29.06.2022 19:00 - 29.06.2022 20:00 (CET/CEST)","612","n/e","n/e","124","0","0","n/e","388","n/e","n/e","n/e","2284","n/e","n/e","2688","18","2","n/e","27","n/e","217"
"BZN|FI","29.06.2022 20:00 - 29.06.2022 21:00 (CET/CEST)","611","n/e","n/e","124","0","0","n/e","386","n/e","n/e","n/e","2175","n/e","n/e","2688","18","2","n/e","27","n/e","296"
"BZN|FI","29.06.2022 21:00 - 29.06.2022 22:00 (CET/CEST)","610","n/e","n/e","123","0","0","n/e","383","n/e","n/e","n/e","1974","n/e","n/e","2688","21","2","n/e","27","n/e","504"
"BZN|FI","29.06.2022 22:00 - 29.06.2022 23:00 (CET/CEST)","605","n/e","n/e","123","0","0","n/e","367","n/e","n/e","n/e","1605","n/e","n/e","2688","23","2","n/e","27","n/e","722"
"BZN|FI","29.06.2022 23:00 - 30.06.2022 00:00 (CET/CEST)","603","n/e","n/e","130","0","0","n/e","362","n/e","n/e","n/e","1088","n/e","n/e","2689","25","2","n/e","27","n/e","852"
"BZN|FI","30.06.2022 00:00 - 30.06.2022 01:00 (CET/CEST)","601","n/e","n/e","128","0","0","n/e","354","n/e","n/e","n/e","886","n/e","n/e","2689","30","2","n/e","27","n/e","967"
"BZN|FI","30.06.2022 01:00 - 30.06.2022 02:00 (CET/CEST)","601","n/e","n/e","128","0","0","n/e","292","n/e","n/e","n/e","697","n/e","n/e","2690","32","2","n/e","27","n/e","1213"
"BZN|FI","30.06.2022 02:00 - 30.06.2022 03:00 (CET/CEST)","593","n/e","n/e","125","0","0","n/e","217","n/e","n/e","n/e","614","n/e","n/e","2691","33","2","n/e","27","n/e","1374"
"BZN|FI","30.06.2022 03:00 - 30.06.2022 04:00 (CET/CEST)","589","n/e","n/e","128","0","0","n/e","190","n/e","n/e","n/e","618","n/e","n/e","2691","33","2","n/e","27","n/e","1231"
"BZN|FI","30.06.2022 04:00 - 30.06.2022 05:00 (CET/CEST)","584","n/e","n/e","152","0","0","n/e","222","n/e","n/e","n/e","714","n/e","n/e","2693","27","2","n/e","27","n/e","1005"
"BZN|FI","30.06.2022 05:00 - 30.06.2022 06:00 (CET/CEST)","551","n/e","n/e","161","0","0","n/e","326","n/e","n/e","n/e","1044","n/e","n/e","2691","23","2","n/e","27","n/e","702"
"BZN|FI","30.06.2022 06:00 - 30.06.2022 07:00 (CET/CEST)","545","n/e","n/e","169","0","0","n/e","384","n/e","n/e","n/e","1524","n/e","n/e","2690","20","2","n/e","27","n/e","403"
"BZN|FI","30.06.2022 07:00 - 30.06.2022 08:00 (CET/CEST)","552","n/e","n/e","139","0","0","n/e","397","n/e","n/e","n/e","1901","n/e","n/e","2692","20","2","n/e","27","n/e","135"
"BZN|FI","30.06.2022 08:00 - 30.06.2022 09:00 (CET/CEST)","558","n/e","n/e","133","0","48","n/e","397","n/e","n/e","n/e","2081","n/e","n/e","2692","17","2","n/e","27","n/e","81"
"BZN|FI","30.06.2022 09:00 - 30.06.2022 10:00 (CET/CEST)","550","n/e","n/e","124","0","2","n/e","398","n/e","n/e","n/e","2168","n/e","n/e","2691","17","2","n/e","27","n/e","90"
"BZN|FI","30.06.2022 10:00 - 30.06.2022 11:00 (CET/CEST)","549","n/e","n/e","115","0","2","n/e","395","n/e","n/e","n/e","2080","n/e","n/e","2690","16","2","n/e","27","n/e","115"
"BZN|FI","30.06.2022 11:00 - 30.06.2022 12:00 (CET/CEST)","550","n/e","n/e","118","0","2","n/e","394","n/e","n/e","n/e","1974","n/e","n/e","2688","14","2","n/e","27","n/e","146"
"BZN|FI","30.06.2022 12:00 - 30.06.2022 13:00 (CET/CEST)","543","n/e","n/e","123","0","2","n/e","390","n/e","n/e","n/e","1957","n/e","n/e","2688","14","2","n/e","27","n/e","102"
"BZN|FI","30.06.2022 13:00 - 30.06.2022 14:00 (CET/CEST)","544","n/e","n/e","132","0","2","n/e","384","n/e","n/e","n/e","1890","n/e","n/e","2687","14","2","n/e","27","n/e","87"
"BZN|FI","30.06.2022 14:00 - 30.06.2022 15:00 (CET/CEST)","537","n/e","n/e","150","0","2","n/e","376","n/e","n/e","n/e","1959","n/e","n/e","2684","14","2","n/e","27","n/e","87"
"BZN|FI","30.06.2022 15:00 - 30.06.2022 16:00 (CET/CEST)","537","n/e","n/e","142","0","2","n/e","382","n/e","n/e","n/e","1998","n/e","n/e","2684","14","2","n/e","27","n/e","91"
"BZN|FI","30.06.2022 16:00 - 30.06.2022 17:00 (CET/CEST)","536","n/e","n/e","144","0","2","n/e","371","n/e","n/e","n/e","2160","n/e","n/e","2686","14","2","n/e","27","n/e","89"
"BZN|FI","30.06.2022 17:00 - 30.06.2022 18:00 (CET/CEST)","539","n/e","n/e","143","0","2","n/e","388","n/e","n/e","n/e","2185","n/e","n/e","2687","14","2","n/e","27","n/e","90"
"BZN|FI","30.06.2022 18:00 - 30.06.2022 19:00 (CET/CEST)","540","n/e","n/e","140","0","2","n/e","391","n/e","n/e","n/e","2293","n/e","n/e","2687","14","2","n/e","27","n/e","103"
"BZN|FI","30.06.2022 19:00 - 30.06.2022 20:00 (CET/CEST)","544","n/e","n/e","149","0","2","n/e","394","n/e","n/e","n/e","2215","n/e","n/e","2689","14","2","n/e","27","n/e","151"
"BZN|FI","30.06.2022 20:00 - 30.06.2022 21:00 (CET/CEST)","542","n/e","n/e","164","0","2","n/e","392","n/e","n/e","n/e","2093","n/e","n/e","2689","16","2","n/e","27","n/e","243"
"BZN|FI","30.06.2022 21:00 - 30.06.2022 22:00 (CET/CEST)","549","n/e","n/e","160","0","2","n/e","386","n/e","n/e","n/e","1961","n/e","n/e","2689","19","2","n/e","27","n/e","368"
"BZN|FI","30.06.2022 22:00 - 30.06.2022 23:00 (CET/CEST)","551","n/e","n/e","167","0","2","n/e","366","n/e","n/e","n/e","1647","n/e","n/e","2687","22","2","n/e","27","n/e","489"
"BZN|FI","30.06.2022 23:00 - 01.07.2022 00:00 (CET/CEST)","547","n/e","n/e","179","0","2","n/e","332","n/e","n/e","n/e","1086","n/e","n/e","2688","23","2","n/e","27","n/e","559"
"BZN|FI","01.07.2022 00:00 - 01.07.2022 01:00 (CET/CEST)","542","n/e","n/e","178","0","2","n/e","247","n/e","n/e","n/e","896","n/e","n/e","2686","26","2","n/e","27","n/e","632"
"BZN|FI","01.07.2022 01:00 - 01.07.2022 02:00 (CET/CEST)","540","n/e","n/e","178","0","2","n/e","199","n/e","n/e","n/e","651","n/e","n/e","2685","30","2","n/e","27","n/e","712"
"BZN|FI","01.07.2022 02:00 - 01.07.2022 03:00 (CET/CEST)","542","n/e","n/e","177","0","2","n/e","194","n/e","n/e","n/e","576","n/e","n/e","2683","31","2","n/e","27","n/e","699"
"BZN|FI","01.07.2022 03:00 - 01.07.2022 04:00 (CET/CEST)","546","n/e","n/e","181","0","2","n/e","194","n/e","n/e","n/e","584","n/e","n/e","2683","32","2","n/e","27","n/e","673"
"BZN|FI","01.07.2022 04:00 - 01.07.2022 05:00 (CET/CEST)","546","n/e","n/e","167","0","2","n/e","221","n/e","n/e","n/e","630","n/e","n/e","2682","26","2","n/e","27","n/e","636"
"BZN|FI","01.07.2022 05:00 - 01.07.2022 06:00 (CET/CEST)","545","n/e","n/e","168","0","2","n/e","317","n/e","n/e","n/e","1143","n/e","n/e","2682","22","2","n/e","27","n/e","566"
"BZN|FI","01.07.2022 06:00 - 01.07.2022 07:00 (CET/CEST)","546","n/e","n/e","175","0","2","n/e","371","n/e","n/e","n/e","1390","n/e","n/e","2682","20","2","n/e","27","n/e","354"
"BZN|FI","01.07.2022 07:00 - 01.07.2022 08:00 (CET/CEST)","547","n/e","n/e","172","0","3","n/e","383","n/e","n/e","n/e","1762","n/e","n/e","2682","20","2","n/e","27","n/e","181"
"BZN|FI","01.07.2022 08:00 - 01.07.2022 09:00 (CET/CEST)","551","n/e","n/e","171","0","10","n/e","386","n/e","n/e","n/e","2087","n/e","n/e","2682","25","2","n/e","27","n/e","118"
"BZN|FI","01.07.2022 09:00 - 01.07.2022 10:00 (CET/CEST)","585","n/e","n/e","162","0","14","n/e","388","n/e","n/e","n/e","2140","n/e","n/e","2682","28","2","n/e","27","n/e","133"
"BZN|FI","01.07.2022 10:00 - 01.07.2022 11:00 (CET/CEST)","606","n/e","n/e","141","0","20","n/e","386","n/e","n/e","n/e","2198","n/e","n/e","2681","34","2","n/e","27","n/e","155"
"BZN|FI","01.07.2022 11:00 - 01.07.2022 12:00 (CET/CEST)","612","n/e","n/e","135","0","10","n/e","386","n/e","n/e","n/e","2259","n/e","n/e","2681","24","2","n/e","27","n/e","204"
"BZN|FI","01.07.2022 12:00 - 01.07.2022 13:00 (CET/CEST)","609","n/e","n/e","147","0","6","n/e","381","n/e","n/e","n/e","2135","n/e","n/e","2681","14","2","n/e","27","n/e","252"
"BZN|FI","01.07.2022 13:00 - 01.07.2022 14:00 (CET/CEST)","607","n/e","n/e","187","0","1","n/e","381","n/e","n/e","n/e","1991","n/e","n/e","2680","14","2","n/e","27","n/e","333"
"BZN|FI","01.07.2022 14:00 - 01.07.2022 15:00 (CET/CEST)","612","n/e","n/e","178","0","1","n/e","378","n/e","n/e","n/e","1928","n/e","n/e","2676","14","2","n/e","27","n/e","416"
"BZN|FI","01.07.2022 15:00 - 01.07.2022 16:00 (CET/CEST)","614","n/e","n/e","169","0","1","n/e","360","n/e","n/e","n/e","1732","n/e","n/e","2676","14","2","n/e","27","n/e","439"
"BZN|FI","01.07.2022 16:00 - 01.07.2022 17:00 (CET/CEST)","608","n/e","n/e","182","0","1","n/e","348","n/e","n/e","n/e","1796","n/e","n/e","2678","14","2","n/e","27","n/e","458"
"BZN|FI","01.07.2022 17:00 - 01.07.2022 18:00 (CET/CEST)","608","n/e","n/e","194","0","1","n/e","350","n/e","n/e","n/e","1877","n/e","n/e","2679","14","2","n/e","27","n/e","455"
"BZN|FI","01.07.2022 18:00 - 01.07.2022 19:00 (CET/CEST)","606","n/e","n/e","184","0","1","n/e","351","n/e","n/e","n/e","1990","n/e","n/e","2679","14","2","n/e","27","n/e","471"
