"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"24.07.2016 15:00 - 24.07.2016 16:00","7454","7740"
"24.07.2016 16:00 - 24.07.2016 17:00","7474","7755"
"24.07.2016 17:00 - 24.07.2016 18:00","7478","7794"
"24.07.2016 18:00 - 24.07.2016 19:00","7522","7822"
"24.07.2016 19:00 - 24.07.2016 20:00","7592","7810"
"24.07.2016 20:00 - 24.07.2016 21:00","7507","7581"
"24.07.2016 21:00 - 24.07.2016 22:00","7726","7815"
"24.07.2016 22:00 - 24.07.2016 23:00","7725","7943"
"24.07.2016 23:00 - 25.07.2016 00:00","7435","7509"
"25.07.2016 00:00 - 25.07.2016 01:00","7157","7180"
"25.07.2016 01:00 - 25.07.2016 02:00","6980","7007"
"25.07.2016 02:00 - 25.07.2016 03:00","6926","6943"
"25.07.2016 03:00 - 25.07.2016 04:00","6844","6854"
"25.07.2016 04:00 - 25.07.2016 05:00","6950","6946"
"25.07.2016 05:00 - 25.07.2016 06:00","7528","7495"
"25.07.2016 06:00 - 25.07.2016 07:00","8047","7941"
"25.07.2016 07:00 - 25.07.2016 08:00","8331","8304"
"25.07.2016 08:00 - 25.07.2016 09:00","8478","8588"
"25.07.2016 09:00 - 25.07.2016 10:00","8534","8715"
"25.07.2016 10:00 - 25.07.2016 11:00","8531","8835"
"25.07.2016 11:00 - 25.07.2016 12:00","8531","8925"
"25.07.2016 12:00 - 25.07.2016 13:00","8481","8823"
"25.07.2016 13:00 - 25.07.2016 14:00","8416","8759"
"25.07.2016 14:00 - 25.07.2016 15:00","8375","8678"
"25.07.2016 15:00 - 25.07.2016 16:00","8296","8633"
"25.07.2016 16:00 - 25.07.2016 17:00","8254","8577"
"25.07.2016 17:00 - 25.07.2016 18:00","8179","8356"
"25.07.2016 18:00 - 25.07.2016 19:00","8191","8309"
"25.07.2016 19:00 - 25.07.2016 20:00","8182","8211"
"25.07.2016 20:00 - 25.07.2016 21:00","7959","7986"
"25.07.2016 21:00 - 25.07.2016 22:00","8013","8190"
"25.07.2016 22:00 - 25.07.2016 23:00","7928","8053"
"25.07.2016 23:00 - 26.07.2016 00:00","7517","7553"
"26.07.2016 00:00 - 26.07.2016 01:00","7166","7189"
"26.07.2016 01:00 - 26.07.2016 02:00","6986","6978"
"26.07.2016 02:00 - 26.07.2016 03:00","6904","6891"
"26.07.2016 03:00 - 26.07.2016 04:00","6828","6743"
"26.07.2016 04:00 - 26.07.2016 05:00","6930","6823"
"26.07.2016 05:00 - 26.07.2016 06:00","7516","7382"
"26.07.2016 06:00 - 26.07.2016 07:00","7975","7949"
"26.07.2016 07:00 - 26.07.2016 08:00","8284","8293"
"26.07.2016 08:00 - 26.07.2016 09:00","8463","8454"
"26.07.2016 09:00 - 26.07.2016 10:00","8530","8603"
"26.07.2016 10:00 - 26.07.2016 11:00","8564","8682"
"26.07.2016 11:00 - 26.07.2016 12:00","8618","8715"
"26.07.2016 12:00 - 26.07.2016 13:00","8572","8673"
"26.07.2016 13:00 - 26.07.2016 14:00","8503","8616"
"26.07.2016 14:00 - 26.07.2016 15:00","8460","8482"
"26.07.2016 15:00 - 26.07.2016 16:00","8372","8523"
"26.07.2016 16:00 - 26.07.2016 17:00","8322","8511"
"26.07.2016 17:00 - 26.07.2016 18:00","8239","8300"
"26.07.2016 18:00 - 26.07.2016 19:00","8251","8290"
"26.07.2016 19:00 - 26.07.2016 20:00","8241","8183"
"26.07.2016 20:00 - 26.07.2016 21:00","8007","8018"
"26.07.2016 21:00 - 26.07.2016 22:00","8072","8229"
"26.07.2016 22:00 - 26.07.2016 23:00","7972","8210"
"26.07.2016 23:00 - 27.07.2016 00:00","7542","7672"
"27.07.2016 00:00 - 27.07.2016 01:00","7181","7282"
"27.07.2016 01:00 - 27.07.2016 02:00","6984","7096"
"27.07.2016 02:00 - 27.07.2016 03:00","6892","6955"
"27.07.2016 03:00 - 27.07.2016 04:00","6813","6888"
"27.07.2016 04:00 - 27.07.2016 05:00","6911","7000"
"27.07.2016 05:00 - 27.07.2016 06:00","7497","7469"
"27.07.2016 06:00 - 27.07.2016 07:00","7962","8025"
"27.07.2016 07:00 - 27.07.2016 08:00","8278","8398"
"27.07.2016 08:00 - 27.07.2016 09:00","8458","8600"
"27.07.2016 09:00 - 27.07.2016 10:00","8523","8626"
"27.07.2016 10:00 - 27.07.2016 11:00","8577","8675"
"27.07.2016 11:00 - 27.07.2016 12:00","8644","8751"
"27.07.2016 12:00 - 27.07.2016 13:00","8592","8780"
"27.07.2016 13:00 - 27.07.2016 14:00","8526","8707"
"27.07.2016 14:00 - 27.07.2016 15:00","8481","8632"
"27.07.2016 15:00 - 27.07.2016 16:00","8397","8600"
"27.07.2016 16:00 - 27.07.2016 17:00","8349","8586"
"27.07.2016 17:00 - 27.07.2016 18:00","8256","8443"
"27.07.2016 18:00 - 27.07.2016 19:00","8283","8408"
"27.07.2016 19:00 - 27.07.2016 20:00","8271","8344"
"27.07.2016 20:00 - 27.07.2016 21:00","8035","8090"
"27.07.2016 21:00 - 27.07.2016 22:00","8114","8158"
"27.07.2016 22:00 - 27.07.2016 23:00","8002","8011"
"27.07.2016 23:00 - 28.07.2016 00:00","7557","7540"
"28.07.2016 00:00 - 28.07.2016 01:00","7190","7101"
"28.07.2016 01:00 - 28.07.2016 02:00","7002","6970"
"28.07.2016 02:00 - 28.07.2016 03:00","6920","6913"
"28.07.2016 03:00 - 28.07.2016 04:00","6846","6811"
"28.07.2016 04:00 - 28.07.2016 05:00","6948","6901"
"28.07.2016 05:00 - 28.07.2016 06:00","7550","7409"
"28.07.2016 06:00 - 28.07.2016 07:00","8023","7981"
"28.07.2016 07:00 - 28.07.2016 08:00","8338","8340"
"28.07.2016 08:00 - 28.07.2016 09:00","8512","8518"
"28.07.2016 09:00 - 28.07.2016 10:00","8620","8548"
"28.07.2016 10:00 - 28.07.2016 11:00","8659","8644"
"28.07.2016 11:00 - 28.07.2016 12:00","8722","8665"
"28.07.2016 12:00 - 28.07.2016 13:00","8673","8636"
"28.07.2016 13:00 - 28.07.2016 14:00","8596","8599"
"28.07.2016 14:00 - 28.07.2016 15:00","8544","8601"
"28.07.2016 15:00 - 28.07.2016 16:00","8460","8485"
"28.07.2016 16:00 - 28.07.2016 17:00","8423","8419"
"28.07.2016 17:00 - 28.07.2016 18:00","8321","8361"
"28.07.2016 18:00 - 28.07.2016 19:00","8335","8416"
"28.07.2016 19:00 - 28.07.2016 20:00","8352","8393"
"28.07.2016 20:00 - 28.07.2016 21:00","8111","8114"
"28.07.2016 21:00 - 28.07.2016 22:00","8179","8240"
"28.07.2016 22:00 - 28.07.2016 23:00","8051","8135"
"28.07.2016 23:00 - 29.07.2016 00:00","7555","7693"
"29.07.2016 00:00 - 29.07.2016 01:00","7172","7386"
"29.07.2016 01:00 - 29.07.2016 02:00","6972","7226"
"29.07.2016 02:00 - 29.07.2016 03:00","6882","7158"
"29.07.2016 03:00 - 29.07.2016 04:00","6799","7125"
"29.07.2016 04:00 - 29.07.2016 05:00","6889","7151"
"29.07.2016 05:00 - 29.07.2016 06:00","7488","7653"
"29.07.2016 06:00 - 29.07.2016 07:00","8000","8144"
"29.07.2016 07:00 - 29.07.2016 08:00","8356","8552"
"29.07.2016 08:00 - 29.07.2016 09:00","8570","8753"
"29.07.2016 09:00 - 29.07.2016 10:00","8623","8821"
"29.07.2016 10:00 - 29.07.2016 11:00","8681","8826"
"29.07.2016 11:00 - 29.07.2016 12:00","8663","8855"
"29.07.2016 12:00 - 29.07.2016 13:00","8607","8756"
"29.07.2016 13:00 - 29.07.2016 14:00","8493","8715"
"29.07.2016 14:00 - 29.07.2016 15:00","8466","8670"
"29.07.2016 15:00 - 29.07.2016 16:00","8384","8580"
"29.07.2016 16:00 - 29.07.2016 17:00","8322","8546"
"29.07.2016 17:00 - 29.07.2016 18:00","8226","8415"
"29.07.2016 18:00 - 29.07.2016 19:00","8224","8380"
"29.07.2016 19:00 - 29.07.2016 20:00","8182","8284"
"29.07.2016 20:00 - 29.07.2016 21:00","7939","7938"
"29.07.2016 21:00 - 29.07.2016 22:00","8027","8198"
"29.07.2016 22:00 - 29.07.2016 23:00","7968","8154"
"29.07.2016 23:00 - 30.07.2016 00:00","7515","7709"
"30.07.2016 00:00 - 30.07.2016 01:00","7130","7294"
"30.07.2016 01:00 - 30.07.2016 02:00","6895","7140"
"30.07.2016 02:00 - 30.07.2016 03:00","6804","7054"
"30.07.2016 03:00 - 30.07.2016 04:00","6679","6872"
"30.07.2016 04:00 - 30.07.2016 05:00","6642","6837"
"30.07.2016 05:00 - 30.07.2016 06:00","6834","6995"
"30.07.2016 06:00 - 30.07.2016 07:00","7060","7230"
"30.07.2016 07:00 - 30.07.2016 08:00","7350","7493"
"30.07.2016 08:00 - 30.07.2016 09:00","7603","7743"
"30.07.2016 09:00 - 30.07.2016 10:00","7749","7869"
"30.07.2016 10:00 - 30.07.2016 11:00","7811","7898"
"30.07.2016 11:00 - 30.07.2016 12:00","7828","7952"
"30.07.2016 12:00 - 30.07.2016 13:00","7791","7954"
"30.07.2016 13:00 - 30.07.2016 14:00","7778","7917"
"30.07.2016 14:00 - 30.07.2016 15:00","7785","7917"
"30.07.2016 15:00 - 30.07.2016 16:00","7851","7997"
"30.07.2016 16:00 - 30.07.2016 17:00","7902","8039"
"30.07.2016 17:00 - 30.07.2016 18:00","7885","8079"
"30.07.2016 18:00 - 30.07.2016 19:00","7900","8112"
"30.07.2016 19:00 - 30.07.2016 20:00","7854","7993"
"30.07.2016 20:00 - 30.07.2016 21:00","7689","7742"
"30.07.2016 21:00 - 30.07.2016 22:00","7846","7971"
"30.07.2016 22:00 - 30.07.2016 23:00","7856","7998"
"30.07.2016 23:00 - 31.07.2016 00:00","7503","7520"
"31.07.2016 00:00 - 31.07.2016 01:00","7129","7194"
"31.07.2016 01:00 - 31.07.2016 02:00","6924","6975"
"31.07.2016 02:00 - 31.07.2016 03:00","6801","6870"
"31.07.2016 03:00 - 31.07.2016 04:00","6698","6755"
"31.07.2016 04:00 - 31.07.2016 05:00","6603","6579"
"31.07.2016 05:00 - 31.07.2016 06:00","6693","6736"
"31.07.2016 06:00 - 31.07.2016 07:00","6820","6893"
"31.07.2016 07:00 - 31.07.2016 08:00","6998","7045"
"31.07.2016 08:00 - 31.07.2016 09:00","7246","7365"
"31.07.2016 09:00 - 31.07.2016 10:00","7429","7556"
"31.07.2016 10:00 - 31.07.2016 11:00","7598","7638"
"31.07.2016 11:00 - 31.07.2016 12:00","7684","7635"
"31.07.2016 12:00 - 31.07.2016 13:00","7665","7644"
"31.07.2016 13:00 - 31.07.2016 14:00","7622","7644"
"31.07.2016 14:00 - 31.07.2016 15:00","7614","7566"
"31.07.2016 15:00 - 31.07.2016 16:00","7619","7583"
"31.07.2016 16:00 - 31.07.2016 17:00","7667","7672"
"31.07.2016 17:00 - 31.07.2016 18:00","7685","7697"
"31.07.2016 18:00 - 31.07.2016 19:00","7738","7748"
"31.07.2016 19:00 - 31.07.2016 20:00","7796","7786"
"31.07.2016 20:00 - 31.07.2016 21:00","7697","7673"
"31.07.2016 21:00 - 31.07.2016 22:00","7936","7931"
"31.07.2016 22:00 - 31.07.2016 23:00","7912","7833"
"31.07.2016 23:00 - 01.08.2016 00:00","7459","7411"
"01.08.2016 00:00 - 01.08.2016 01:00","7154","7090"
"01.08.2016 01:00 - 01.08.2016 02:00","6979","6921"
"01.08.2016 02:00 - 01.08.2016 03:00","6943","6875"
"01.08.2016 03:00 - 01.08.2016 04:00","6885","6840"
"01.08.2016 04:00 - 01.08.2016 05:00","6989","6888"
"01.08.2016 05:00 - 01.08.2016 06:00","7607","7553"
"01.08.2016 06:00 - 01.08.2016 07:00","8162","8152"
"01.08.2016 07:00 - 01.08.2016 08:00","8447","8459"
"01.08.2016 08:00 - 01.08.2016 09:00","8621","8740"
"01.08.2016 09:00 - 01.08.2016 10:00","8676","8790"
"01.08.2016 10:00 - 01.08.2016 11:00","8688","8782"
"01.08.2016 11:00 - 01.08.2016 12:00","8709","8878"
"01.08.2016 12:00 - 01.08.2016 13:00","8666","8842"
"01.08.2016 13:00 - 01.08.2016 14:00","8600","8767"
"01.08.2016 14:00 - 01.08.2016 15:00","8554","8670"
"01.08.2016 15:00 - 01.08.2016 16:00","8468","8585"
"01.08.2016 16:00 - 01.08.2016 17:00","8423","8505"
"01.08.2016 17:00 - 01.08.2016 18:00","8323","8497"
"01.08.2016 18:00 - 01.08.2016 19:00","8325","8514"
"01.08.2016 19:00 - 01.08.2016 20:00","8321","8514"
"01.08.2016 20:00 - 01.08.2016 21:00","8105","8287"
"01.08.2016 21:00 - 01.08.2016 22:00","8181","8458"
"01.08.2016 22:00 - 01.08.2016 23:00","8054","8256"
"01.08.2016 23:00 - 02.08.2016 00:00","7684","7755"
"02.08.2016 00:00 - 02.08.2016 01:00","7304","7326"
"02.08.2016 01:00 - 02.08.2016 02:00","7105","7194"
"02.08.2016 02:00 - 02.08.2016 03:00","7019","7097"
"02.08.2016 03:00 - 02.08.2016 04:00","6952","7108"
"02.08.2016 04:00 - 02.08.2016 05:00","7037","7091"
"02.08.2016 05:00 - 02.08.2016 06:00","7621","7702"
"02.08.2016 06:00 - 02.08.2016 07:00","8096","8251"
"02.08.2016 07:00 - 02.08.2016 08:00","8424","8638"
"02.08.2016 08:00 - 02.08.2016 09:00","8611","8858"
"02.08.2016 09:00 - 02.08.2016 10:00","8686","8936"
"02.08.2016 10:00 - 02.08.2016 11:00","8727","8957"
"02.08.2016 11:00 - 02.08.2016 12:00","8780","8945"
"02.08.2016 12:00 - 02.08.2016 13:00","8734","8984"
"02.08.2016 13:00 - 02.08.2016 14:00","8677","8913"
"02.08.2016 14:00 - 02.08.2016 15:00","8618","8827"
"02.08.2016 15:00 - 02.08.2016 16:00","8512","8758"
"02.08.2016 16:00 - 02.08.2016 17:00","8451","8658"
"02.08.2016 17:00 - 02.08.2016 18:00","8371","8498"
"02.08.2016 18:00 - 02.08.2016 19:00","8386","8520"
"02.08.2016 19:00 - 02.08.2016 20:00","8379","8464"
"02.08.2016 20:00 - 02.08.2016 21:00","8166","8206"
"02.08.2016 21:00 - 02.08.2016 22:00","8231","8366"
"02.08.2016 22:00 - 02.08.2016 23:00","8088","8170"
"02.08.2016 23:00 - 03.08.2016 00:00","7622","7649"
"03.08.2016 00:00 - 03.08.2016 01:00","7250","7330"
"03.08.2016 01:00 - 03.08.2016 02:00","7063","7057"
"03.08.2016 02:00 - 03.08.2016 03:00","6988","6978"
"03.08.2016 03:00 - 03.08.2016 04:00","6933","6907"
"03.08.2016 04:00 - 03.08.2016 05:00","7021","7010"
"03.08.2016 05:00 - 03.08.2016 06:00","7617","7618"
"03.08.2016 06:00 - 03.08.2016 07:00","8108","8191"
"03.08.2016 07:00 - 03.08.2016 08:00","8444","8511"
"03.08.2016 08:00 - 03.08.2016 09:00","8624","8597"
"03.08.2016 09:00 - 03.08.2016 10:00","8699","8387"
"03.08.2016 10:00 - 03.08.2016 11:00","8755","8466"
"03.08.2016 11:00 - 03.08.2016 12:00","8824","8609"
"03.08.2016 12:00 - 03.08.2016 13:00","8786","8672"
"03.08.2016 13:00 - 03.08.2016 14:00","8724","8532"
"03.08.2016 14:00 - 03.08.2016 15:00","8660","8571"
"03.08.2016 15:00 - 03.08.2016 16:00","8564","8537"
"03.08.2016 16:00 - 03.08.2016 17:00","8506","8462"
"03.08.2016 17:00 - 03.08.2016 18:00","8408","8435"
"03.08.2016 18:00 - 03.08.2016 19:00","8419","8427"
"03.08.2016 19:00 - 03.08.2016 20:00","8415","8453"
"03.08.2016 20:00 - 03.08.2016 21:00","8192","8091"
"03.08.2016 21:00 - 03.08.2016 22:00","8255","8289"
"03.08.2016 22:00 - 03.08.2016 23:00","8105","8149"
"03.08.2016 23:00 - 04.08.2016 00:00","7549","7591"
"04.08.2016 00:00 - 04.08.2016 01:00","7202","7298"
"04.08.2016 01:00 - 04.08.2016 02:00","7023","7186"
"04.08.2016 02:00 - 04.08.2016 03:00","6957","7127"
"04.08.2016 03:00 - 04.08.2016 04:00","6913","7027"
"04.08.2016 04:00 - 04.08.2016 05:00","7003","7022"
"04.08.2016 05:00 - 04.08.2016 06:00","7589","7444"
"04.08.2016 06:00 - 04.08.2016 07:00","8079","8067"
"04.08.2016 07:00 - 04.08.2016 08:00","8414","8485"
"04.08.2016 08:00 - 04.08.2016 09:00","8589","8686"
"04.08.2016 09:00 - 04.08.2016 10:00","8652","8780"
"04.08.2016 10:00 - 04.08.2016 11:00","8719","8837"
"04.08.2016 11:00 - 04.08.2016 12:00","8785","8905"
"04.08.2016 12:00 - 04.08.2016 13:00","8753","8923"
"04.08.2016 13:00 - 04.08.2016 14:00","8706","8840"
"04.08.2016 14:00 - 04.08.2016 15:00","8640","8785"
"04.08.2016 15:00 - 04.08.2016 16:00","8554","8709"
"04.08.2016 16:00 - 04.08.2016 17:00","8520","8638"
"04.08.2016 17:00 - 04.08.2016 18:00","8418","8585"
"04.08.2016 18:00 - 04.08.2016 19:00","8435","8646"
"04.08.2016 19:00 - 04.08.2016 20:00","8433","8558"
"04.08.2016 20:00 - 04.08.2016 21:00","8209","8223"
"04.08.2016 21:00 - 04.08.2016 22:00","8265","8416"
"04.08.2016 22:00 - 04.08.2016 23:00","8106","8198"
"04.08.2016 23:00 - 05.08.2016 00:00","7588","7741"
"05.08.2016 00:00 - 05.08.2016 01:00","7230","7442"
"05.08.2016 01:00 - 05.08.2016 02:00","7045","7295"
"05.08.2016 02:00 - 05.08.2016 03:00","6969","7232"
"05.08.2016 03:00 - 05.08.2016 04:00","6919","7206"
"05.08.2016 04:00 - 05.08.2016 05:00","7005","7216"
"05.08.2016 05:00 - 05.08.2016 06:00","7581","7853"
"05.08.2016 06:00 - 05.08.2016 07:00","8106","8448"
"05.08.2016 07:00 - 05.08.2016 08:00","8460","8790"
"05.08.2016 08:00 - 05.08.2016 09:00","8675","8888"
"05.08.2016 09:00 - 05.08.2016 10:00","8720","8929"
"05.08.2016 10:00 - 05.08.2016 11:00","8759","8931"
"05.08.2016 11:00 - 05.08.2016 12:00","8781","8989"
"05.08.2016 12:00 - 05.08.2016 13:00","8699","8971"
"05.08.2016 13:00 - 05.08.2016 14:00","8590","8932"
"05.08.2016 14:00 - 05.08.2016 15:00","8576","8867"
"05.08.2016 15:00 - 05.08.2016 16:00","8499","8802"
"05.08.2016 16:00 - 05.08.2016 17:00","8429","8717"
"05.08.2016 17:00 - 05.08.2016 18:00","8353","8645"
"05.08.2016 18:00 - 05.08.2016 19:00","8364","8647"
"05.08.2016 19:00 - 05.08.2016 20:00","8324","8526"
"05.08.2016 20:00 - 05.08.2016 21:00","8095","8261"
"05.08.2016 21:00 - 05.08.2016 22:00","8174","8459"
"05.08.2016 22:00 - 05.08.2016 23:00","8076","8326"
"05.08.2016 23:00 - 06.08.2016 00:00","7734","7815"
"06.08.2016 00:00 - 06.08.2016 01:00","7343","7420"
"06.08.2016 01:00 - 06.08.2016 02:00","7118","7254"
"06.08.2016 02:00 - 06.08.2016 03:00","7020","7192"
"06.08.2016 03:00 - 06.08.2016 04:00","6885","7136"
"06.08.2016 04:00 - 06.08.2016 05:00","6827","7061"
"06.08.2016 05:00 - 06.08.2016 06:00","6985","7194"
"06.08.2016 06:00 - 06.08.2016 07:00","7208","7366"
"06.08.2016 07:00 - 06.08.2016 08:00","7498","7631"
"06.08.2016 08:00 - 06.08.2016 09:00","7740","7878"
"06.08.2016 09:00 - 06.08.2016 10:00","7889","8001"
"06.08.2016 10:00 - 06.08.2016 11:00","7932","8083"
"06.08.2016 11:00 - 06.08.2016 12:00","7925","8139"
"06.08.2016 12:00 - 06.08.2016 13:00","7883","8077"
"06.08.2016 13:00 - 06.08.2016 14:00","7874","8036"
"06.08.2016 14:00 - 06.08.2016 15:00","7896","8013"
"06.08.2016 15:00 - 06.08.2016 16:00","7959","8031"
"06.08.2016 16:00 - 06.08.2016 17:00","7983","8090"
"06.08.2016 17:00 - 06.08.2016 18:00","7986","8165"
"06.08.2016 18:00 - 06.08.2016 19:00","7999","8188"
"06.08.2016 19:00 - 06.08.2016 20:00","7922","8112"
"06.08.2016 20:00 - 06.08.2016 21:00","7793","7921"
"06.08.2016 21:00 - 06.08.2016 22:00","7951","8209"
"06.08.2016 22:00 - 06.08.2016 23:00","7914","8109"
"06.08.2016 23:00 - 07.08.2016 00:00","7585","7655"
"07.08.2016 00:00 - 07.08.2016 01:00","7228","7340"
"07.08.2016 01:00 - 07.08.2016 02:00","7014","7150"
"07.08.2016 02:00 - 07.08.2016 03:00","6907","7079"
"07.08.2016 03:00 - 07.08.2016 04:00","6827","7025"
"07.08.2016 04:00 - 07.08.2016 05:00","6722","6855"
"07.08.2016 05:00 - 07.08.2016 06:00","6798","6929"
"07.08.2016 06:00 - 07.08.2016 07:00","6925","7011"
"07.08.2016 07:00 - 07.08.2016 08:00","7117","7206"
"07.08.2016 08:00 - 07.08.2016 09:00","7369","7399"
"07.08.2016 09:00 - 07.08.2016 10:00","7532","7611"
"07.08.2016 10:00 - 07.08.2016 11:00","7685","7712"
"07.08.2016 11:00 - 07.08.2016 12:00","7722","7789"
"07.08.2016 12:00 - 07.08.2016 13:00","7691","7823"
"07.08.2016 13:00 - 07.08.2016 14:00","7675","7800"
"07.08.2016 14:00 - 07.08.2016 15:00","7685","7810"
"07.08.2016 15:00 - 07.08.2016 16:00","7716","7842"
"07.08.2016 16:00 - 07.08.2016 17:00","7734","7914"
"07.08.2016 17:00 - 07.08.2016 18:00","7753","7954"
"07.08.2016 18:00 - 07.08.2016 19:00","7792","8006"
"07.08.2016 19:00 - 07.08.2016 20:00","7836","7995"
"07.08.2016 20:00 - 07.08.2016 21:00","7764","7804"
"07.08.2016 21:00 - 07.08.2016 22:00","8004","8227"
"07.08.2016 22:00 - 07.08.2016 23:00","7944","8155"
"07.08.2016 23:00 - 08.08.2016 00:00","7553","7654"
"08.08.2016 00:00 - 08.08.2016 01:00","7262","7299"
"08.08.2016 01:00 - 08.08.2016 02:00","7105","7036"
"08.08.2016 02:00 - 08.08.2016 03:00","7072","6963"
"08.08.2016 03:00 - 08.08.2016 04:00","7036","6899"
"08.08.2016 04:00 - 08.08.2016 05:00","7133","6960"
"08.08.2016 05:00 - 08.08.2016 06:00","7755","7680"
"08.08.2016 06:00 - 08.08.2016 07:00","8313","8338"
"08.08.2016 07:00 - 08.08.2016 08:00","8609","8635"
"08.08.2016 08:00 - 08.08.2016 09:00","8794","8861"
"08.08.2016 09:00 - 08.08.2016 10:00","8825","8990"
"08.08.2016 10:00 - 08.08.2016 11:00","8823","9011"
"08.08.2016 11:00 - 08.08.2016 12:00","8844","9079"
"08.08.2016 12:00 - 08.08.2016 13:00","8818","8884"
"08.08.2016 13:00 - 08.08.2016 14:00","8766","8691"
"08.08.2016 14:00 - 08.08.2016 15:00","8698","8665"
"08.08.2016 15:00 - 08.08.2016 16:00","8622","8617"
"08.08.2016 16:00 - 08.08.2016 17:00","8588","8706"
"08.08.2016 17:00 - 08.08.2016 18:00","8495","8576"
"08.08.2016 18:00 - 08.08.2016 19:00","8512","8541"
"08.08.2016 19:00 - 08.08.2016 20:00","8502","8619"
"08.08.2016 20:00 - 08.08.2016 21:00","8302","8329"
"08.08.2016 21:00 - 08.08.2016 22:00","8345","8454"
"08.08.2016 22:00 - 08.08.2016 23:00","8172","8192"
"08.08.2016 23:00 - 09.08.2016 00:00","7643","7712"
"09.08.2016 00:00 - 09.08.2016 01:00","7301","7391"
"09.08.2016 01:00 - 09.08.2016 02:00","7124","7168"
"09.08.2016 02:00 - 09.08.2016 03:00","7061","7137"
"09.08.2016 03:00 - 09.08.2016 04:00","7037","7187"
"09.08.2016 04:00 - 09.08.2016 05:00","7130","7260"
"09.08.2016 05:00 - 09.08.2016 06:00","7703","7869"
"09.08.2016 06:00 - 09.08.2016 07:00","8188","8456"
"09.08.2016 07:00 - 09.08.2016 08:00","8506","8874"
"09.08.2016 08:00 - 09.08.2016 09:00","8673","9046"
"09.08.2016 09:00 - 09.08.2016 10:00","8734","9178"
"09.08.2016 10:00 - 09.08.2016 11:00","8783","9245"
"09.08.2016 11:00 - 09.08.2016 12:00","8835","9238"
"09.08.2016 12:00 - 09.08.2016 13:00","8794","9103"
"09.08.2016 13:00 - 09.08.2016 14:00","8722","9019"
"09.08.2016 14:00 - 09.08.2016 15:00","8681","8984"
"09.08.2016 15:00 - 09.08.2016 16:00","8607","8861"
"09.08.2016 16:00 - 09.08.2016 17:00","8557","8776"
"09.08.2016 17:00 - 09.08.2016 18:00","8465","8695"
"09.08.2016 18:00 - 09.08.2016 19:00","8489","8773"
"09.08.2016 19:00 - 09.08.2016 20:00","8494","8786"
"09.08.2016 20:00 - 09.08.2016 21:00","8304","8553"
"09.08.2016 21:00 - 09.08.2016 22:00","8339","8658"
"09.08.2016 22:00 - 09.08.2016 23:00","8167","8358"
"09.08.2016 23:00 - 10.08.2016 00:00","7746","7863"
"10.08.2016 00:00 - 10.08.2016 01:00","7383","7548"
"10.08.2016 01:00 - 10.08.2016 02:00","7191","7324"
"10.08.2016 02:00 - 10.08.2016 03:00","7123","7305"
"10.08.2016 03:00 - 10.08.2016 04:00","7096","7351"
"10.08.2016 04:00 - 10.08.2016 05:00","7190","7362"
"10.08.2016 05:00 - 10.08.2016 06:00","7786","8012"
"10.08.2016 06:00 - 10.08.2016 07:00","8298","8724"
"10.08.2016 07:00 - 10.08.2016 08:00","8630","9087"
"10.08.2016 08:00 - 10.08.2016 09:00","8807","9247"
"10.08.2016 09:00 - 10.08.2016 10:00","8865","9262"
"10.08.2016 10:00 - 10.08.2016 11:00","8912","9316"
"10.08.2016 11:00 - 10.08.2016 12:00","8957","9317"
"10.08.2016 12:00 - 10.08.2016 13:00","8902","9238"
"10.08.2016 13:00 - 10.08.2016 14:00","8812","9070"
"10.08.2016 14:00 - 10.08.2016 15:00","8752","9061"
"10.08.2016 15:00 - 10.08.2016 16:00","8669","8937"
"10.08.2016 16:00 - 10.08.2016 17:00","8614","8872"
"10.08.2016 17:00 - 10.08.2016 18:00","8526","8826"
"10.08.2016 18:00 - 10.08.2016 19:00","8553","8904"
"10.08.2016 19:00 - 10.08.2016 20:00","8565","8891"
"10.08.2016 20:00 - 10.08.2016 21:00","8366","8596"
"10.08.2016 21:00 - 10.08.2016 22:00","8399","8676"
"10.08.2016 22:00 - 10.08.2016 23:00","8211","8341"
"10.08.2016 23:00 - 11.08.2016 00:00","7830","7829"
"11.08.2016 00:00 - 11.08.2016 01:00","7447","7512"
"11.08.2016 01:00 - 11.08.2016 02:00","7245","7402"
"11.08.2016 02:00 - 11.08.2016 03:00","7173","7311"
"11.08.2016 03:00 - 11.08.2016 04:00","7150","7287"
"11.08.2016 04:00 - 11.08.2016 05:00","7249","7413"
"11.08.2016 05:00 - 11.08.2016 06:00","7871","8065"
"11.08.2016 06:00 - 11.08.2016 07:00","8411","8816"
"11.08.2016 07:00 - 11.08.2016 08:00","8766","9147"
"11.08.2016 08:00 - 11.08.2016 09:00","8948","9364"
"11.08.2016 09:00 - 11.08.2016 10:00","9006","9376"
"11.08.2016 10:00 - 11.08.2016 11:00","9056","9414"
"11.08.2016 11:00 - 11.08.2016 12:00","9117","9414"
"11.08.2016 12:00 - 11.08.2016 13:00","9060","9354"
"11.08.2016 13:00 - 11.08.2016 14:00","8973","9297"
"11.08.2016 14:00 - 11.08.2016 15:00","8914","9182"
"11.08.2016 15:00 - 11.08.2016 16:00","8826","9104"
"11.08.2016 16:00 - 11.08.2016 17:00","8766","9023"
"11.08.2016 17:00 - 11.08.2016 18:00","8673","8896"
