,Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|FI,Actual Total Load [MW] - BZN|FI
6575,01.10.2019 23:00 - 02.10.2019 00:00,8349.0,8268.0
6576,02.10.2019 00:00 - 02.10.2019 01:00,8048.0,7934.0
6577,02.10.2019 01:00 - 02.10.2019 02:00,7888.0,7759.0
6578,02.10.2019 02:00 - 02.10.2019 03:00,7862.0,7786.0
6579,02.10.2019 03:00 - 02.10.2019 04:00,7935.0,7844.0
6580,02.10.2019 04:00 - 02.10.2019 05:00,8224.0,8193.0
6581,02.10.2019 05:00 - 02.10.2019 06:00,8931.0,8992.0
6582,02.10.2019 06:00 - 02.10.2019 07:00,9335.0,9370.0
6583,02.10.2019 07:00 - 02.10.2019 08:00,9450.0,9410.0
6584,02.10.2019 08:00 - 02.10.2019 09:00,9503.0,9532.0
6585,02.10.2019 09:00 - 02.10.2019 10:00,9487.0,9522.0
6586,02.10.2019 10:00 - 02.10.2019 11:00,9487.0,9528.0
6587,02.10.2019 11:00 - 02.10.2019 12:00,9454.0,9484.0
6588,02.10.2019 12:00 - 02.10.2019 13:00,9344.0,9373.0
6589,02.10.2019 13:00 - 02.10.2019 14:00,9254.0,9316.0
6590,02.10.2019 14:00 - 02.10.2019 15:00,9199.0,9193.0
6591,02.10.2019 15:00 - 02.10.2019 16:00,9165.0,9183.0
6592,02.10.2019 16:00 - 02.10.2019 17:00,9219.0,9334.0
6593,02.10.2019 17:00 - 02.10.2019 18:00,9318.0,9446.0
6594,02.10.2019 18:00 - 02.10.2019 19:00,9588.0,9973.0
6595,02.10.2019 19:00 - 02.10.2019 20:00,9607.0,9839.0
6596,02.10.2019 20:00 - 02.10.2019 21:00,9169.0,9308.0
6597,02.10.2019 21:00 - 02.10.2019 22:00,9086.0,9161.0
6598,02.10.2019 22:00 - 02.10.2019 23:00,8872.0,8938.0
6599,02.10.2019 23:00 - 03.10.2019 00:00,8475.0,8426.0
6600,03.10.2019 00:00 - 03.10.2019 01:00,8184.0,8114.0
6601,03.10.2019 01:00 - 03.10.2019 02:00,8041.0,7987.0
6602,03.10.2019 02:00 - 03.10.2019 03:00,8023.0,7997.0
6603,03.10.2019 03:00 - 03.10.2019 04:00,8120.0,8069.0
6604,03.10.2019 04:00 - 03.10.2019 05:00,8431.0,8426.0
6605,03.10.2019 05:00 - 03.10.2019 06:00,9180.0,9200.0
6606,03.10.2019 06:00 - 03.10.2019 07:00,9614.0,9609.0
6607,03.10.2019 07:00 - 03.10.2019 08:00,9748.0,9685.0
6608,03.10.2019 08:00 - 03.10.2019 09:00,9802.0,9887.0
6609,03.10.2019 09:00 - 03.10.2019 10:00,9799.0,9891.0
6610,03.10.2019 10:00 - 03.10.2019 11:00,9801.0,9914.0
6611,03.10.2019 11:00 - 03.10.2019 12:00,9785.0,9955.0
6612,03.10.2019 12:00 - 03.10.2019 13:00,9696.0,9899.0
6613,03.10.2019 13:00 - 03.10.2019 14:00,9625.0,9857.0
6614,03.10.2019 14:00 - 03.10.2019 15:00,9587.0,9835.0
6615,03.10.2019 15:00 - 03.10.2019 16:00,9557.0,9797.0
6616,03.10.2019 16:00 - 03.10.2019 17:00,9614.0,9791.0
6617,03.10.2019 17:00 - 03.10.2019 18:00,9732.0,10002.0
6618,03.10.2019 18:00 - 03.10.2019 19:00,10004.0,10401.0
6619,03.10.2019 19:00 - 03.10.2019 20:00,10015.0,10175.0
6620,03.10.2019 20:00 - 03.10.2019 21:00,9548.0,9650.0
6621,03.10.2019 21:00 - 03.10.2019 22:00,9457.0,9564.0
6622,03.10.2019 22:00 - 03.10.2019 23:00,9226.0,9327.0
6623,03.10.2019 23:00 - 04.10.2019 00:00,8859.0,8868.0
6624,04.10.2019 00:00 - 04.10.2019 01:00,8562.0,8580.0
6625,04.10.2019 01:00 - 04.10.2019 02:00,8420.0,8467.0
6626,04.10.2019 02:00 - 04.10.2019 03:00,8403.0,8408.0
6627,04.10.2019 03:00 - 04.10.2019 04:00,8511.0,8576.0
6628,04.10.2019 04:00 - 04.10.2019 05:00,8844.0,8904.0
6629,04.10.2019 05:00 - 04.10.2019 06:00,9627.0,9739.0
6630,04.10.2019 06:00 - 04.10.2019 07:00,10064.0,10146.0
6631,04.10.2019 07:00 - 04.10.2019 08:00,10195.0,10257.0
6632,04.10.2019 08:00 - 04.10.2019 09:00,10259.0,10350.0
6633,04.10.2019 09:00 - 04.10.2019 10:00,10238.0,10325.0
6634,04.10.2019 10:00 - 04.10.2019 11:00,10222.0,10320.0
6635,04.10.2019 11:00 - 04.10.2019 12:00,10175.0,10219.0
6636,04.10.2019 12:00 - 04.10.2019 13:00,10077.0,10020.0
6637,04.10.2019 13:00 - 04.10.2019 14:00,9967.0,9969.0
6638,04.10.2019 14:00 - 04.10.2019 15:00,9913.0,9976.0
6639,04.10.2019 15:00 - 04.10.2019 16:00,9870.0,10021.0
6640,04.10.2019 16:00 - 04.10.2019 17:00,9918.0,10106.0
6641,04.10.2019 17:00 - 04.10.2019 18:00,10048.0,10226.0
6642,04.10.2019 18:00 - 04.10.2019 19:00,10300.0,10583.0
6643,04.10.2019 19:00 - 04.10.2019 20:00,10233.0,10338.0
6644,04.10.2019 20:00 - 04.10.2019 21:00,9762.0,9825.0
6645,04.10.2019 21:00 - 04.10.2019 22:00,9735.0,9843.0
6646,04.10.2019 22:00 - 04.10.2019 23:00,9479.0,9579.0
6647,04.10.2019 23:00 - 05.10.2019 00:00,9015.0,9070.0
6648,05.10.2019 00:00 - 05.10.2019 01:00,8657.0,8749.0
6649,05.10.2019 01:00 - 05.10.2019 02:00,8471.0,8577.0
6650,05.10.2019 02:00 - 05.10.2019 03:00,8415.0,8553.0
6651,05.10.2019 03:00 - 05.10.2019 04:00,8443.0,8623.0
6652,05.10.2019 04:00 - 05.10.2019 05:00,8559.0,8749.0
6653,05.10.2019 05:00 - 05.10.2019 06:00,8833.0,9006.0
6654,05.10.2019 06:00 - 05.10.2019 07:00,8903.0,9010.0
6655,05.10.2019 07:00 - 05.10.2019 08:00,9053.0,9177.0
6656,05.10.2019 08:00 - 05.10.2019 09:00,9269.0,9441.0
6657,05.10.2019 09:00 - 05.10.2019 10:00,9368.0,9585.0
6658,05.10.2019 10:00 - 05.10.2019 11:00,9407.0,9569.0
6659,05.10.2019 11:00 - 05.10.2019 12:00,9370.0,9470.0
6660,05.10.2019 12:00 - 05.10.2019 13:00,9305.0,9371.0
6661,05.10.2019 13:00 - 05.10.2019 14:00,9258.0,9317.0
6662,05.10.2019 14:00 - 05.10.2019 15:00,9284.0,9316.0
6663,05.10.2019 15:00 - 05.10.2019 16:00,9399.0,9411.0
6664,05.10.2019 16:00 - 05.10.2019 17:00,9588.0,9562.0
6665,05.10.2019 17:00 - 05.10.2019 18:00,9892.0,9883.0
6666,05.10.2019 18:00 - 05.10.2019 19:00,10116.0,10313.0
6667,05.10.2019 19:00 - 05.10.2019 20:00,9955.0,10009.0
6668,05.10.2019 20:00 - 05.10.2019 21:00,9488.0,9593.0
6669,05.10.2019 21:00 - 05.10.2019 22:00,9471.0,9588.0
6670,05.10.2019 22:00 - 05.10.2019 23:00,9290.0,9432.0
6671,05.10.2019 23:00 - 06.10.2019 00:00,8928.0,9006.0
6672,06.10.2019 00:00 - 06.10.2019 01:00,8580.0,8694.0
6673,06.10.2019 01:00 - 06.10.2019 02:00,8376.0,8537.0
6674,06.10.2019 02:00 - 06.10.2019 03:00,8318.0,8435.0
6675,06.10.2019 03:00 - 06.10.2019 04:00,8324.0,8491.0
6676,06.10.2019 04:00 - 06.10.2019 05:00,8401.0,8595.0
6677,06.10.2019 05:00 - 06.10.2019 06:00,8540.0,8822.0
6678,06.10.2019 06:00 - 06.10.2019 07:00,8524.0,8806.0
6679,06.10.2019 07:00 - 06.10.2019 08:00,8641.0,8917.0
6680,06.10.2019 08:00 - 06.10.2019 09:00,8853.0,9145.0
6681,06.10.2019 09:00 - 06.10.2019 10:00,9025.0,9292.0
6682,06.10.2019 10:00 - 06.10.2019 11:00,9102.0,9337.0
6683,06.10.2019 11:00 - 06.10.2019 12:00,9076.0,9234.0
6684,06.10.2019 12:00 - 06.10.2019 13:00,8994.0,9185.0
6685,06.10.2019 13:00 - 06.10.2019 14:00,8916.0,9090.0
6686,06.10.2019 14:00 - 06.10.2019 15:00,8900.0,9103.0
6687,06.10.2019 15:00 - 06.10.2019 16:00,8926.0,9133.0
6688,06.10.2019 16:00 - 06.10.2019 17:00,9047.0,9260.0
6689,06.10.2019 17:00 - 06.10.2019 18:00,9307.0,9529.0
6690,06.10.2019 18:00 - 06.10.2019 19:00,9627.0,9821.0
6691,06.10.2019 19:00 - 06.10.2019 20:00,9595.0,9599.0
6692,06.10.2019 20:00 - 06.10.2019 21:00,9162.0,9211.0
6693,06.10.2019 21:00 - 06.10.2019 22:00,9225.0,9263.0
6694,06.10.2019 22:00 - 06.10.2019 23:00,9097.0,9184.0
6695,06.10.2019 23:00 - 07.10.2019 00:00,8722.0,8848.0
6696,07.10.2019 00:00 - 07.10.2019 01:00,8424.0,8616.0
6697,07.10.2019 01:00 - 07.10.2019 02:00,8270.0,8428.0
6698,07.10.2019 02:00 - 07.10.2019 03:00,8226.0,8299.0
6699,07.10.2019 03:00 - 07.10.2019 04:00,8325.0,8431.0
6700,07.10.2019 04:00 - 07.10.2019 05:00,8637.0,8841.0
6701,07.10.2019 05:00 - 07.10.2019 06:00,9441.0,9684.0
6702,07.10.2019 06:00 - 07.10.2019 07:00,9894.0,10218.0
6703,07.10.2019 07:00 - 07.10.2019 08:00,10048.0,10061.0
6704,07.10.2019 08:00 - 07.10.2019 09:00,10100.0,10144.0
6705,07.10.2019 09:00 - 07.10.2019 10:00,10078.0,10104.0
6706,07.10.2019 10:00 - 07.10.2019 11:00,10067.0,10234.0
6707,07.10.2019 11:00 - 07.10.2019 12:00,10041.0,10185.0
6708,07.10.2019 12:00 - 07.10.2019 13:00,9936.0,10097.0
6709,07.10.2019 13:00 - 07.10.2019 14:00,9852.0,10008.0
6710,07.10.2019 14:00 - 07.10.2019 15:00,9764.0,9984.0
6711,07.10.2019 15:00 - 07.10.2019 16:00,9696.0,9958.0
6712,07.10.2019 16:00 - 07.10.2019 17:00,9715.0,10021.0
6713,07.10.2019 17:00 - 07.10.2019 18:00,9777.0,10174.0
6714,07.10.2019 18:00 - 07.10.2019 19:00,10024.0,10593.0
6715,07.10.2019 19:00 - 07.10.2019 20:00,9970.0,10393.0
6716,07.10.2019 20:00 - 07.10.2019 21:00,9515.0,9906.0
6717,07.10.2019 21:00 - 07.10.2019 22:00,9429.0,9825.0
6718,07.10.2019 22:00 - 07.10.2019 23:00,9178.0,9571.0
6719,07.10.2019 23:00 - 08.10.2019 00:00,9108.0,9130.0
6720,08.10.2019 00:00 - 08.10.2019 01:00,8786.0,8711.0
6721,08.10.2019 01:00 - 08.10.2019 02:00,8603.0,8569.0
6722,08.10.2019 02:00 - 08.10.2019 03:00,8549.0,8556.0
6723,08.10.2019 03:00 - 08.10.2019 04:00,8603.0,8548.0
6724,08.10.2019 04:00 - 08.10.2019 05:00,8869.0,8915.0
6725,08.10.2019 05:00 - 08.10.2019 06:00,9593.0,9726.0
6726,08.10.2019 06:00 - 08.10.2019 07:00,10006.0,10219.0
6727,08.10.2019 07:00 - 08.10.2019 08:00,10079.0,10191.0
6728,08.10.2019 08:00 - 08.10.2019 09:00,10102.0,10286.0
6729,08.10.2019 09:00 - 08.10.2019 10:00,10060.0,10185.0
6730,08.10.2019 10:00 - 08.10.2019 11:00,10033.0,10153.0
6731,08.10.2019 11:00 - 08.10.2019 12:00,9999.0,10199.0
6732,08.10.2019 12:00 - 08.10.2019 13:00,9883.0,10068.0
6733,08.10.2019 13:00 - 08.10.2019 14:00,9786.0,9909.0
6734,08.10.2019 14:00 - 08.10.2019 15:00,9745.0,9777.0
6735,08.10.2019 15:00 - 08.10.2019 16:00,9715.0,9790.0
6736,08.10.2019 16:00 - 08.10.2019 17:00,9770.0,9842.0
6737,08.10.2019 17:00 - 08.10.2019 18:00,9905.0,10045.0
6738,08.10.2019 18:00 - 08.10.2019 19:00,10191.0,10453.0
6739,08.10.2019 19:00 - 08.10.2019 20:00,10125.0,10277.0
6740,08.10.2019 20:00 - 08.10.2019 21:00,9646.0,9683.0
6741,08.10.2019 21:00 - 08.10.2019 22:00,9551.0,9669.0
6742,08.10.2019 22:00 - 08.10.2019 23:00,9331.0,9480.0
6743,08.10.2019 23:00 - 09.10.2019 00:00,8870.0,9035.0
6744,09.10.2019 00:00 - 09.10.2019 01:00,8568.0,8773.0
6745,09.10.2019 01:00 - 09.10.2019 02:00,8404.0,8612.0
6746,09.10.2019 02:00 - 09.10.2019 03:00,8371.0,8576.0
6747,09.10.2019 03:00 - 09.10.2019 04:00,8446.0,8676.0
6748,09.10.2019 04:00 - 09.10.2019 05:00,8735.0,9008.0
6749,09.10.2019 05:00 - 09.10.2019 06:00,9481.0,9837.0
6750,09.10.2019 06:00 - 09.10.2019 07:00,9912.0,10323.0
6751,09.10.2019 07:00 - 09.10.2019 08:00,10009.0,10351.0
6752,09.10.2019 08:00 - 09.10.2019 09:00,10054.0,10458.0
6753,09.10.2019 09:00 - 09.10.2019 10:00,10034.0,10298.0
6754,09.10.2019 10:00 - 09.10.2019 11:00,10037.0,10214.0
6755,09.10.2019 11:00 - 09.10.2019 12:00,10034.0,10132.0
6756,09.10.2019 12:00 - 09.10.2019 13:00,9951.0,10000.0
6757,09.10.2019 13:00 - 09.10.2019 14:00,9893.0,9913.0
6758,09.10.2019 14:00 - 09.10.2019 15:00,9852.0,9879.0
6759,09.10.2019 15:00 - 09.10.2019 16:00,9823.0,9885.0
6760,09.10.2019 16:00 - 09.10.2019 17:00,9884.0,9975.0
6761,09.10.2019 17:00 - 09.10.2019 18:00,10010.0,10098.0
6762,09.10.2019 18:00 - 09.10.2019 19:00,10288.0,10521.0
6763,09.10.2019 19:00 - 09.10.2019 20:00,10208.0,10325.0
6764,09.10.2019 20:00 - 09.10.2019 21:00,9718.0,9815.0
6765,09.10.2019 21:00 - 09.10.2019 22:00,9636.0,9732.0
6766,09.10.2019 22:00 - 09.10.2019 23:00,9423.0,9542.0
6767,09.10.2019 23:00 - 10.10.2019 00:00,9013.0,9088.0
6768,10.10.2019 00:00 - 10.10.2019 01:00,8710.0,8784.0
6769,10.10.2019 01:00 - 10.10.2019 02:00,8549.0,8693.0
6770,10.10.2019 02:00 - 10.10.2019 03:00,8514.0,8659.0
6771,10.10.2019 03:00 - 10.10.2019 04:00,8588.0,8736.0
6772,10.10.2019 04:00 - 10.10.2019 05:00,8879.0,9081.0
6773,10.10.2019 05:00 - 10.10.2019 06:00,9624.0,9889.0
6774,10.10.2019 06:00 - 10.10.2019 07:00,10048.0,10292.0
6775,10.10.2019 07:00 - 10.10.2019 08:00,10132.0,10300.0
6776,10.10.2019 08:00 - 10.10.2019 09:00,10174.0,10345.0
6777,10.10.2019 09:00 - 10.10.2019 10:00,10146.0,10301.0
6778,10.10.2019 10:00 - 10.10.2019 11:00,10137.0,10295.0
6779,10.10.2019 11:00 - 10.10.2019 12:00,10127.0,10265.0
6780,10.10.2019 12:00 - 10.10.2019 13:00,10028.0,10148.0
6781,10.10.2019 13:00 - 10.10.2019 14:00,9953.0,10041.0
6782,10.10.2019 14:00 - 10.10.2019 15:00,9899.0,9995.0
6783,10.10.2019 15:00 - 10.10.2019 16:00,9867.0,9961.0
6784,10.10.2019 16:00 - 10.10.2019 17:00,9925.0,10007.0
6785,10.10.2019 17:00 - 10.10.2019 18:00,10061.0,10217.0
6786,10.10.2019 18:00 - 10.10.2019 19:00,10342.0,10518.0
6787,10.10.2019 19:00 - 10.10.2019 20:00,10262.0,10353.0
6788,10.10.2019 20:00 - 10.10.2019 21:00,9762.0,9852.0
6789,10.10.2019 21:00 - 10.10.2019 22:00,9667.0,9760.0
6790,10.10.2019 22:00 - 10.10.2019 23:00,9432.0,9562.0
6791,10.10.2019 23:00 - 11.10.2019 00:00,9030.0,9016.0
6792,11.10.2019 00:00 - 11.10.2019 01:00,8706.0,8749.0
6793,11.10.2019 01:00 - 11.10.2019 02:00,8541.0,8571.0
6794,11.10.2019 02:00 - 11.10.2019 03:00,8499.0,8446.0
6795,11.10.2019 03:00 - 11.10.2019 04:00,8580.0,8586.0
6796,11.10.2019 04:00 - 11.10.2019 05:00,8873.0,9010.0
6797,11.10.2019 05:00 - 11.10.2019 06:00,9626.0,9730.0
6798,11.10.2019 06:00 - 11.10.2019 07:00,10052.0,10218.0
6799,11.10.2019 07:00 - 11.10.2019 08:00,10138.0,10137.0
6800,11.10.2019 08:00 - 11.10.2019 09:00,10159.0,10197.0
6801,11.10.2019 09:00 - 11.10.2019 10:00,10122.0,10157.0
6802,11.10.2019 10:00 - 11.10.2019 11:00,10090.0,10153.0
6803,11.10.2019 11:00 - 11.10.2019 12:00,10052.0,10110.0
6804,11.10.2019 12:00 - 11.10.2019 13:00,9956.0,10121.0
6805,11.10.2019 13:00 - 11.10.2019 14:00,9848.0,9972.0
6806,11.10.2019 14:00 - 11.10.2019 15:00,9776.0,9927.0
6807,11.10.2019 15:00 - 11.10.2019 16:00,9740.0,9959.0
6808,11.10.2019 16:00 - 11.10.2019 17:00,9785.0,9994.0
6809,11.10.2019 17:00 - 11.10.2019 18:00,9932.0,10221.0
6810,11.10.2019 18:00 - 11.10.2019 19:00,10156.0,10431.0
6811,11.10.2019 19:00 - 11.10.2019 20:00,9985.0,10206.0
6812,11.10.2019 20:00 - 11.10.2019 21:00,9483.0,9738.0
6813,11.10.2019 21:00 - 11.10.2019 22:00,9443.0,9654.0
6814,11.10.2019 22:00 - 11.10.2019 23:00,9200.0,9411.0
6815,11.10.2019 23:00 - 12.10.2019 00:00,8951.0,8974.0
6816,12.10.2019 00:00 - 12.10.2019 01:00,8606.0,8607.0
6817,12.10.2019 01:00 - 12.10.2019 02:00,8412.0,8371.0
6818,12.10.2019 02:00 - 12.10.2019 03:00,8332.0,8326.0
6819,12.10.2019 03:00 - 12.10.2019 04:00,8348.0,8307.0
6820,12.10.2019 04:00 - 12.10.2019 05:00,8435.0,8435.0
6821,12.10.2019 05:00 - 12.10.2019 06:00,8692.0,8719.0
6822,12.10.2019 06:00 - 12.10.2019 07:00,8763.0,8880.0
6823,12.10.2019 07:00 - 12.10.2019 08:00,8871.0,8943.0
6824,12.10.2019 08:00 - 12.10.2019 09:00,9050.0,9161.0
6825,12.10.2019 09:00 - 12.10.2019 10:00,9140.0,9291.0
6826,12.10.2019 10:00 - 12.10.2019 11:00,9182.0,9364.0
6827,12.10.2019 11:00 - 12.10.2019 12:00,9156.0,9353.0
6828,12.10.2019 12:00 - 12.10.2019 13:00,9102.0,9314.0
6829,12.10.2019 13:00 - 12.10.2019 14:00,9037.0,9311.0
6830,12.10.2019 14:00 - 12.10.2019 15:00,9058.0,9353.0
6831,12.10.2019 15:00 - 12.10.2019 16:00,9151.0,9426.0
6832,12.10.2019 16:00 - 12.10.2019 17:00,9343.0,9620.0
6833,12.10.2019 17:00 - 12.10.2019 18:00,9650.0,9970.0
6834,12.10.2019 18:00 - 12.10.2019 19:00,9844.0,10084.0
6835,12.10.2019 19:00 - 12.10.2019 20:00,9613.0,9780.0
6836,12.10.2019 20:00 - 12.10.2019 21:00,9153.0,9277.0
6837,12.10.2019 21:00 - 12.10.2019 22:00,9166.0,9298.0
6838,12.10.2019 22:00 - 12.10.2019 23:00,9023.0,9186.0
6839,12.10.2019 23:00 - 13.10.2019 00:00,8701.0,8795.0
6840,13.10.2019 00:00 - 13.10.2019 01:00,8381.0,8460.0
6841,13.10.2019 01:00 - 13.10.2019 02:00,8199.0,8270.0
6842,13.10.2019 02:00 - 13.10.2019 03:00,8147.0,8228.0
6843,13.10.2019 03:00 - 13.10.2019 04:00,8157.0,8243.0
6844,13.10.2019 04:00 - 13.10.2019 05:00,8234.0,8334.0
6845,13.10.2019 05:00 - 13.10.2019 06:00,8395.0,8463.0
6846,13.10.2019 06:00 - 13.10.2019 07:00,8390.0,8543.0
6847,13.10.2019 07:00 - 13.10.2019 08:00,8473.0,8562.0
6848,13.10.2019 08:00 - 13.10.2019 09:00,8673.0,8730.0
6849,13.10.2019 09:00 - 13.10.2019 10:00,8869.0,8943.0
6850,13.10.2019 10:00 - 13.10.2019 11:00,8963.0,9074.0
6851,13.10.2019 11:00 - 13.10.2019 12:00,8975.0,9086.0
6852,13.10.2019 12:00 - 13.10.2019 13:00,8921.0,9005.0
6853,13.10.2019 13:00 - 13.10.2019 14:00,8870.0,8942.0
6854,13.10.2019 14:00 - 13.10.2019 15:00,8857.0,9023.0
6855,13.10.2019 15:00 - 13.10.2019 16:00,8887.0,9047.0
6856,13.10.2019 16:00 - 13.10.2019 17:00,9003.0,9237.0
6857,13.10.2019 17:00 - 13.10.2019 18:00,9277.0,9612.0
6858,13.10.2019 18:00 - 13.10.2019 19:00,9585.0,9910.0
6859,13.10.2019 19:00 - 13.10.2019 20:00,9464.0,9694.0
6860,13.10.2019 20:00 - 13.10.2019 21:00,9066.0,9312.0
6861,13.10.2019 21:00 - 13.10.2019 22:00,9149.0,9478.0
6862,13.10.2019 22:00 - 13.10.2019 23:00,9061.0,9421.0
6863,13.10.2019 23:00 - 14.10.2019 00:00,8905.0,9045.0
6864,14.10.2019 00:00 - 14.10.2019 01:00,8635.0,8786.0
6865,14.10.2019 01:00 - 14.10.2019 02:00,8500.0,8614.0
6866,14.10.2019 02:00 - 14.10.2019 03:00,8466.0,8586.0
6867,14.10.2019 03:00 - 14.10.2019 04:00,8564.0,8668.0
6868,14.10.2019 04:00 - 14.10.2019 05:00,8865.0,9031.0
6869,14.10.2019 05:00 - 14.10.2019 06:00,9629.0,9805.0
6870,14.10.2019 06:00 - 14.10.2019 07:00,10056.0,10250.0
6871,14.10.2019 07:00 - 14.10.2019 08:00,10165.0,10293.0
6872,14.10.2019 08:00 - 14.10.2019 09:00,10219.0,10319.0
6873,14.10.2019 09:00 - 14.10.2019 10:00,10206.0,10331.0
6874,14.10.2019 10:00 - 14.10.2019 11:00,10219.0,10361.0
6875,14.10.2019 11:00 - 14.10.2019 12:00,10203.0,10289.0
6876,14.10.2019 12:00 - 14.10.2019 13:00,10112.0,10302.0
6877,14.10.2019 13:00 - 14.10.2019 14:00,10032.0,10176.0
6878,14.10.2019 14:00 - 14.10.2019 15:00,9968.0,10095.0
6879,14.10.2019 15:00 - 14.10.2019 16:00,9916.0,10038.0
6880,14.10.2019 16:00 - 14.10.2019 17:00,9946.0,10166.0
6881,14.10.2019 17:00 - 14.10.2019 18:00,10047.0,10368.0
6882,14.10.2019 18:00 - 14.10.2019 19:00,10313.0,10556.0
6883,14.10.2019 19:00 - 14.10.2019 20:00,10208.0,10350.0
6884,14.10.2019 20:00 - 14.10.2019 21:00,9792.0,9895.0
6885,14.10.2019 21:00 - 14.10.2019 22:00,9745.0,9885.0
6886,14.10.2019 22:00 - 14.10.2019 23:00,9519.0,9693.0
6887,14.10.2019 23:00 - 15.10.2019 00:00,9226.0,9268.0
6888,15.10.2019 00:00 - 15.10.2019 01:00,8955.0,9016.0
6889,15.10.2019 01:00 - 15.10.2019 02:00,8813.0,8882.0
6890,15.10.2019 02:00 - 15.10.2019 03:00,8785.0,8888.0
6891,15.10.2019 03:00 - 15.10.2019 04:00,8870.0,8977.0
6892,15.10.2019 04:00 - 15.10.2019 05:00,9148.0,9299.0
6893,15.10.2019 05:00 - 15.10.2019 06:00,9846.0,9999.0
6894,15.10.2019 06:00 - 15.10.2019 07:00,10263.0,10482.0
6895,15.10.2019 07:00 - 15.10.2019 08:00,10320.0,10492.0
6896,15.10.2019 08:00 - 15.10.2019 09:00,10363.0,10512.0
6897,15.10.2019 09:00 - 15.10.2019 10:00,10346.0,10427.0
6898,15.10.2019 10:00 - 15.10.2019 11:00,10329.0,10274.0
6899,15.10.2019 11:00 - 15.10.2019 12:00,10302.0,10163.0
6900,15.10.2019 12:00 - 15.10.2019 13:00,10191.0,10001.0
6901,15.10.2019 13:00 - 15.10.2019 14:00,10106.0,9945.0
6902,15.10.2019 14:00 - 15.10.2019 15:00,10058.0,9931.0
6903,15.10.2019 15:00 - 15.10.2019 16:00,10052.0,9917.0
6904,15.10.2019 16:00 - 15.10.2019 17:00,10140.0,10041.0
6905,15.10.2019 17:00 - 15.10.2019 18:00,10313.0,10270.0
6906,15.10.2019 18:00 - 15.10.2019 19:00,10582.0,10442.0
6907,15.10.2019 19:00 - 15.10.2019 20:00,10443.0,10237.0
6908,15.10.2019 20:00 - 15.10.2019 21:00,9988.0,9752.0
6909,15.10.2019 21:00 - 15.10.2019 22:00,9906.0,9671.0
6910,15.10.2019 22:00 - 15.10.2019 23:00,9706.0,9512.0
6911,15.10.2019 23:00 - 16.10.2019 00:00,9050.0,9069.0
6912,16.10.2019 00:00 - 16.10.2019 01:00,8777.0,8724.0
6913,16.10.2019 01:00 - 16.10.2019 02:00,8642.0,8604.0
6914,16.10.2019 02:00 - 16.10.2019 03:00,8623.0,8538.0
6915,16.10.2019 03:00 - 16.10.2019 04:00,8719.0,8583.0
6916,16.10.2019 04:00 - 16.10.2019 05:00,9017.0,8944.0
6917,16.10.2019 05:00 - 16.10.2019 06:00,9759.0,9689.0
6918,16.10.2019 06:00 - 16.10.2019 07:00,10201.0,10200.0
6919,16.10.2019 07:00 - 16.10.2019 08:00,10283.0,10139.0
6920,16.10.2019 08:00 - 16.10.2019 09:00,10345.0,10223.0
6921,16.10.2019 09:00 - 16.10.2019 10:00,10376.0,10203.0
6922,16.10.2019 10:00 - 16.10.2019 11:00,10417.0,10239.0
6923,16.10.2019 11:00 - 16.10.2019 12:00,10459.0,10255.0
6924,16.10.2019 12:00 - 16.10.2019 13:00,10417.0,10139.0
6925,16.10.2019 13:00 - 16.10.2019 14:00,10372.0,10062.0
6926,16.10.2019 14:00 - 16.10.2019 15:00,10322.0,10063.0
6927,16.10.2019 15:00 - 16.10.2019 16:00,10276.0,10054.0
6928,16.10.2019 16:00 - 16.10.2019 17:00,10315.0,10188.0
6929,16.10.2019 17:00 - 16.10.2019 18:00,10446.0,10492.0
6930,16.10.2019 18:00 - 16.10.2019 19:00,10689.0,10570.0
6931,16.10.2019 19:00 - 16.10.2019 20:00,10538.0,10364.0
6932,16.10.2019 20:00 - 16.10.2019 21:00,10068.0,9835.0
6933,16.10.2019 21:00 - 16.10.2019 22:00,9986.0,9795.0
6934,16.10.2019 22:00 - 16.10.2019 23:00,9790.0,9590.0
6935,16.10.2019 23:00 - 17.10.2019 00:00,9185.0,9129.0
6936,17.10.2019 00:00 - 17.10.2019 01:00,8926.0,8833.0
6937,17.10.2019 01:00 - 17.10.2019 02:00,8794.0,8664.0
6938,17.10.2019 02:00 - 17.10.2019 03:00,8769.0,8587.0
6939,17.10.2019 03:00 - 17.10.2019 04:00,8849.0,8639.0
6940,17.10.2019 04:00 - 17.10.2019 05:00,9113.0,8934.0
6941,17.10.2019 05:00 - 17.10.2019 06:00,9785.0,9661.0
6942,17.10.2019 06:00 - 17.10.2019 07:00,10181.0,10192.0
6943,17.10.2019 07:00 - 17.10.2019 08:00,10243.0,10255.0
6944,17.10.2019 08:00 - 17.10.2019 09:00,10289.0,10293.0
6945,17.10.2019 09:00 - 17.10.2019 10:00,10314.0,10282.0
6946,17.10.2019 10:00 - 17.10.2019 11:00,10335.0,10342.0
6947,17.10.2019 11:00 - 17.10.2019 12:00,10365.0,10342.0
6948,17.10.2019 12:00 - 17.10.2019 13:00,10316.0,10302.0
6949,17.10.2019 13:00 - 17.10.2019 14:00,10267.0,10262.0
6950,17.10.2019 14:00 - 17.10.2019 15:00,10222.0,10129.0
