"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"29.05.2017 09:00 - 29.05.2017 10:00","9155","9221"
"29.05.2017 10:00 - 29.05.2017 11:00","9148","9206"
"29.05.2017 11:00 - 29.05.2017 12:00","9164","9196"
"29.05.2017 12:00 - 29.05.2017 13:00","9103","9120"
"29.05.2017 13:00 - 29.05.2017 14:00","9043","9088"
"29.05.2017 14:00 - 29.05.2017 15:00","8947","8961"
"29.05.2017 15:00 - 29.05.2017 16:00","8815","8834"
"29.05.2017 16:00 - 29.05.2017 17:00","8747","8700"
"29.05.2017 17:00 - 29.05.2017 18:00","8657","8625"
"29.05.2017 18:00 - 29.05.2017 19:00","8710","8725"
"29.05.2017 19:00 - 29.05.2017 20:00","8690","8675"
"29.05.2017 20:00 - 29.05.2017 21:00","8372","8357"
"29.05.2017 21:00 - 29.05.2017 22:00","8394","8444"
"29.05.2017 22:00 - 29.05.2017 23:00","8341","8435"
"29.05.2017 23:00 - 30.05.2017 00:00","7871","8088"
"30.05.2017 00:00 - 30.05.2017 01:00","7571","7759"
"30.05.2017 01:00 - 30.05.2017 02:00","7380","7595"
"30.05.2017 02:00 - 30.05.2017 03:00","7289","7498"
"30.05.2017 03:00 - 30.05.2017 04:00","7207","7455"
"30.05.2017 04:00 - 30.05.2017 05:00","7397","7659"
"30.05.2017 05:00 - 30.05.2017 06:00","8074","8373"
"30.05.2017 06:00 - 30.05.2017 07:00","8579","8775"
"30.05.2017 07:00 - 30.05.2017 08:00","8829","8940"
"30.05.2017 08:00 - 30.05.2017 09:00","8915","9074"
"30.05.2017 09:00 - 30.05.2017 10:00","8913","9067"
"30.05.2017 10:00 - 30.05.2017 11:00","8910","9038"
"30.05.2017 11:00 - 30.05.2017 12:00","8932","8955"
"30.05.2017 12:00 - 30.05.2017 13:00","8843","8866"
"30.05.2017 13:00 - 30.05.2017 14:00","8835","8808"
"30.05.2017 14:00 - 30.05.2017 15:00","8761","8865"
"30.05.2017 15:00 - 30.05.2017 16:00","8639","8796"
"30.05.2017 16:00 - 30.05.2017 17:00","8585","8898"
"30.05.2017 17:00 - 30.05.2017 18:00","8545","8880"
"30.05.2017 18:00 - 30.05.2017 19:00","8609","9050"
"30.05.2017 19:00 - 30.05.2017 20:00","8620","9030"
"30.05.2017 20:00 - 30.05.2017 21:00","8305","8673"
"30.05.2017 21:00 - 30.05.2017 22:00","8283","8633"
"30.05.2017 22:00 - 30.05.2017 23:00","8246","8476"
"30.05.2017 23:00 - 31.05.2017 00:00","8091","7993"
"31.05.2017 00:00 - 31.05.2017 01:00","7755","7660"
"31.05.2017 01:00 - 31.05.2017 02:00","7545","7413"
"31.05.2017 02:00 - 31.05.2017 03:00","7431","7399"
"31.05.2017 03:00 - 31.05.2017 04:00","7336","7352"
"31.05.2017 04:00 - 31.05.2017 05:00","7524","7569"
"31.05.2017 05:00 - 31.05.2017 06:00","8220","8341"
"31.05.2017 06:00 - 31.05.2017 07:00","8740","8848"
"31.05.2017 07:00 - 31.05.2017 08:00","9011","9059"
"31.05.2017 08:00 - 31.05.2017 09:00","9108","9168"
"31.05.2017 09:00 - 31.05.2017 10:00","9101","9132"
"31.05.2017 10:00 - 31.05.2017 11:00","9105","9167"
"31.05.2017 11:00 - 31.05.2017 12:00","9098","9134"
"31.05.2017 12:00 - 31.05.2017 13:00","8992","9035"
"31.05.2017 13:00 - 31.05.2017 14:00","8909","8941"
"31.05.2017 14:00 - 31.05.2017 15:00","8833","8885"
"31.05.2017 15:00 - 31.05.2017 16:00","8744","8756"
"31.05.2017 16:00 - 31.05.2017 17:00","8671","8706"
"31.05.2017 17:00 - 31.05.2017 18:00","8611","8731"
"31.05.2017 18:00 - 31.05.2017 19:00","8660","8810"
"31.05.2017 19:00 - 31.05.2017 20:00","8673","8761"
"31.05.2017 20:00 - 31.05.2017 21:00","8367","8441"
"31.05.2017 21:00 - 31.05.2017 22:00","8366","8456"
"31.05.2017 22:00 - 31.05.2017 23:00","8327","8431"
"31.05.2017 23:00 - 01.06.2017 00:00","7905","8077"
"01.06.2017 00:00 - 01.06.2017 01:00","7629","7634"
"01.06.2017 01:00 - 01.06.2017 02:00","7454","7513"
"01.06.2017 02:00 - 01.06.2017 03:00","7361","7366"
"01.06.2017 03:00 - 01.06.2017 04:00","7289","7337"
"01.06.2017 04:00 - 01.06.2017 05:00","7477","7588"
"01.06.2017 05:00 - 01.06.2017 06:00","8155","8333"
"01.06.2017 06:00 - 01.06.2017 07:00","8669","8809"
"01.06.2017 07:00 - 01.06.2017 08:00","8948","8931"
"01.06.2017 08:00 - 01.06.2017 09:00","9068","8949"
"01.06.2017 09:00 - 01.06.2017 10:00","9081","9000"
"01.06.2017 10:00 - 01.06.2017 11:00","9102","9061"
"01.06.2017 11:00 - 01.06.2017 12:00","9150","9047"
"01.06.2017 12:00 - 01.06.2017 13:00","9114","9081"
"01.06.2017 13:00 - 01.06.2017 14:00","9078","9025"
"01.06.2017 14:00 - 01.06.2017 15:00","9028","8946"
"01.06.2017 15:00 - 01.06.2017 16:00","8902","8903"
"01.06.2017 16:00 - 01.06.2017 17:00","8842","8889"
"01.06.2017 17:00 - 01.06.2017 18:00","8767","8782"
"01.06.2017 18:00 - 01.06.2017 19:00","8815","8870"
"01.06.2017 19:00 - 01.06.2017 20:00","8808","8867"
"01.06.2017 20:00 - 01.06.2017 21:00","8515","8556"
"01.06.2017 21:00 - 01.06.2017 22:00","8516","8670"
"01.06.2017 22:00 - 01.06.2017 23:00","8471","8684"
"01.06.2017 23:00 - 02.06.2017 00:00","8061","8253"
"02.06.2017 00:00 - 02.06.2017 01:00","7794","7896"
"02.06.2017 01:00 - 02.06.2017 02:00","7641","7736"
"02.06.2017 02:00 - 02.06.2017 03:00","7574","7610"
"02.06.2017 03:00 - 02.06.2017 04:00","7536","7577"
"02.06.2017 04:00 - 02.06.2017 05:00","7724","7881"
"02.06.2017 05:00 - 02.06.2017 06:00","8378","8625"
"02.06.2017 06:00 - 02.06.2017 07:00","8897","9198"
"02.06.2017 07:00 - 02.06.2017 08:00","9190","9444"
"02.06.2017 08:00 - 02.06.2017 09:00","9332","9657"
"02.06.2017 09:00 - 02.06.2017 10:00","9344","9706"
"02.06.2017 10:00 - 02.06.2017 11:00","9376","9711"
"02.06.2017 11:00 - 02.06.2017 12:00","9358","9641"
"02.06.2017 12:00 - 02.06.2017 13:00","9271","9470"
"02.06.2017 13:00 - 02.06.2017 14:00","9175","9358"
"02.06.2017 14:00 - 02.06.2017 15:00","9133","9195"
"02.06.2017 15:00 - 02.06.2017 16:00","9088","9058"
"02.06.2017 16:00 - 02.06.2017 17:00","9021","8930"
"02.06.2017 17:00 - 02.06.2017 18:00","8930","8932"
"02.06.2017 18:00 - 02.06.2017 19:00","8981","9048"
"02.06.2017 19:00 - 02.06.2017 20:00","8939","9005"
"02.06.2017 20:00 - 02.06.2017 21:00","8658","8610"
"02.06.2017 21:00 - 02.06.2017 22:00","8656","8619"
"02.06.2017 22:00 - 02.06.2017 23:00","8601","8671"
"02.06.2017 23:00 - 03.06.2017 00:00","8170","8297"
"03.06.2017 00:00 - 03.06.2017 01:00","7849","7955"
"03.06.2017 01:00 - 03.06.2017 02:00","7661","7663"
"03.06.2017 02:00 - 03.06.2017 03:00","7562","7473"
"03.06.2017 03:00 - 03.06.2017 04:00","7463","7343"
"03.06.2017 04:00 - 03.06.2017 05:00","7510","7352"
"03.06.2017 05:00 - 03.06.2017 06:00","7729","7658"
"03.06.2017 06:00 - 03.06.2017 07:00","7902","7845"
"03.06.2017 07:00 - 03.06.2017 08:00","8139","8006"
"03.06.2017 08:00 - 03.06.2017 09:00","8324","8125"
"03.06.2017 09:00 - 03.06.2017 10:00","8425","8252"
"03.06.2017 10:00 - 03.06.2017 11:00","8492","8340"
"03.06.2017 11:00 - 03.06.2017 12:00","8499","8333"
"03.06.2017 12:00 - 03.06.2017 13:00","8489","8240"
"03.06.2017 13:00 - 03.06.2017 14:00","8428","8164"
"03.06.2017 14:00 - 03.06.2017 15:00","8452","8159"
"03.06.2017 15:00 - 03.06.2017 16:00","8456","8252"
"03.06.2017 16:00 - 03.06.2017 17:00","8512","8355"
"03.06.2017 17:00 - 03.06.2017 18:00","8573","8449"
"03.06.2017 18:00 - 03.06.2017 19:00","8572","8554"
"03.06.2017 19:00 - 03.06.2017 20:00","8530","8407"
"03.06.2017 20:00 - 03.06.2017 21:00","8351","8131"
"03.06.2017 21:00 - 03.06.2017 22:00","8397","8262"
"03.06.2017 22:00 - 03.06.2017 23:00","8417","8419"
"03.06.2017 23:00 - 04.06.2017 00:00","8126","8116"
"04.06.2017 00:00 - 04.06.2017 01:00","7837","7793"
"04.06.2017 01:00 - 04.06.2017 02:00","7641","7617"
"04.06.2017 02:00 - 04.06.2017 03:00","7532","7404"
"04.06.2017 03:00 - 04.06.2017 04:00","7390","7316"
"04.06.2017 04:00 - 04.06.2017 05:00","7360","7292"
"04.06.2017 05:00 - 04.06.2017 06:00","7444","7412"
"04.06.2017 06:00 - 04.06.2017 07:00","7532","7422"
"04.06.2017 07:00 - 04.06.2017 08:00","7667","7623"
"04.06.2017 08:00 - 04.06.2017 09:00","7819","7830"
"04.06.2017 09:00 - 04.06.2017 10:00","7937","7987"
"04.06.2017 10:00 - 04.06.2017 11:00","8000","8094"
"04.06.2017 11:00 - 04.06.2017 12:00","7961","8056"
"04.06.2017 12:00 - 04.06.2017 13:00","7900","7948"
"04.06.2017 13:00 - 04.06.2017 14:00","7842","7957"
"04.06.2017 14:00 - 04.06.2017 15:00","7810","7919"
"04.06.2017 15:00 - 04.06.2017 16:00","7789","7904"
"04.06.2017 16:00 - 04.06.2017 17:00","7831","7986"
"04.06.2017 17:00 - 04.06.2017 18:00","7858","8084"
"04.06.2017 18:00 - 04.06.2017 19:00","7940","8170"
"04.06.2017 19:00 - 04.06.2017 20:00","7936","8106"
"04.06.2017 20:00 - 04.06.2017 21:00","7787","7955"
"04.06.2017 21:00 - 04.06.2017 22:00","7964","8256"
"04.06.2017 22:00 - 04.06.2017 23:00","8007","8337"
"04.06.2017 23:00 - 05.06.2017 00:00","7956","8012"
"05.06.2017 00:00 - 05.06.2017 01:00","7652","7699"
"05.06.2017 01:00 - 05.06.2017 02:00","7480","7434"
"05.06.2017 02:00 - 05.06.2017 03:00","7337","7237"
"05.06.2017 03:00 - 05.06.2017 04:00","7264","7200"
"05.06.2017 04:00 - 05.06.2017 05:00","7453","7407"
"05.06.2017 05:00 - 05.06.2017 06:00","8119","8217"
"05.06.2017 06:00 - 05.06.2017 07:00","8636","8750"
"05.06.2017 07:00 - 05.06.2017 08:00","8874","8980"
"05.06.2017 08:00 - 05.06.2017 09:00","8989","9170"
"05.06.2017 09:00 - 05.06.2017 10:00","8977","9172"
"05.06.2017 10:00 - 05.06.2017 11:00","8965","9202"
"05.06.2017 11:00 - 05.06.2017 12:00","8952","9220"
"05.06.2017 12:00 - 05.06.2017 13:00","8889","9139"
"05.06.2017 13:00 - 05.06.2017 14:00","8830","9045"
"05.06.2017 14:00 - 05.06.2017 15:00","8794","8910"
"05.06.2017 15:00 - 05.06.2017 16:00","8683","8890"
"05.06.2017 16:00 - 05.06.2017 17:00","8621","8952"
"05.06.2017 17:00 - 05.06.2017 18:00","8515","8913"
"05.06.2017 18:00 - 05.06.2017 19:00","8537","8960"
"05.06.2017 19:00 - 05.06.2017 20:00","8510","8886"
"05.06.2017 20:00 - 05.06.2017 21:00","8216","8486"
"05.06.2017 21:00 - 05.06.2017 22:00","8190","8548"
"05.06.2017 22:00 - 05.06.2017 23:00","8122","8402"
"05.06.2017 23:00 - 06.06.2017 00:00","7976","7924"
"06.06.2017 00:00 - 06.06.2017 01:00","7650","7682"
"06.06.2017 01:00 - 06.06.2017 02:00","7471","7415"
"06.06.2017 02:00 - 06.06.2017 03:00","7346","7362"
"06.06.2017 03:00 - 06.06.2017 04:00","7216","7327"
"06.06.2017 04:00 - 06.06.2017 05:00","7384","7473"
"06.06.2017 05:00 - 06.06.2017 06:00","8072","8197"
"06.06.2017 06:00 - 06.06.2017 07:00","8593","8888"
"06.06.2017 07:00 - 06.06.2017 08:00","8837","9018"
"06.06.2017 08:00 - 06.06.2017 09:00","8915","9033"
"06.06.2017 09:00 - 06.06.2017 10:00","8932","8977"
"06.06.2017 10:00 - 06.06.2017 11:00","8926","9008"
"06.06.2017 11:00 - 06.06.2017 12:00","8918","9026"
"06.06.2017 12:00 - 06.06.2017 13:00","8815","8918"
"06.06.2017 13:00 - 06.06.2017 14:00","8707","8779"
"06.06.2017 14:00 - 06.06.2017 15:00","8663","8769"
"06.06.2017 15:00 - 06.06.2017 16:00","8579","8698"
"06.06.2017 16:00 - 06.06.2017 17:00","8532","8644"
"06.06.2017 17:00 - 06.06.2017 18:00","8432","8582"
"06.06.2017 18:00 - 06.06.2017 19:00","8463","8698"
"06.06.2017 19:00 - 06.06.2017 20:00","8420","8700"
"06.06.2017 20:00 - 06.06.2017 21:00","8129","8341"
"06.06.2017 21:00 - 06.06.2017 22:00","8096","8389"
"06.06.2017 22:00 - 06.06.2017 23:00","8068","8359"
"06.06.2017 23:00 - 07.06.2017 00:00","7987","7936"
"07.06.2017 00:00 - 07.06.2017 01:00","7618","7649"
"07.06.2017 01:00 - 07.06.2017 02:00","7403","7414"
"07.06.2017 02:00 - 07.06.2017 03:00","7265","7229"
"07.06.2017 03:00 - 07.06.2017 04:00","7171","7178"
"07.06.2017 04:00 - 07.06.2017 05:00","7372","7357"
"07.06.2017 05:00 - 07.06.2017 06:00","8072","8079"
"07.06.2017 06:00 - 07.06.2017 07:00","8597","8494"
"07.06.2017 07:00 - 07.06.2017 08:00","8816","8719"
"07.06.2017 08:00 - 07.06.2017 09:00","8887","8734"
"07.06.2017 09:00 - 07.06.2017 10:00","8837","8705"
"07.06.2017 10:00 - 07.06.2017 11:00","8822","8749"
"07.06.2017 11:00 - 07.06.2017 12:00","8809","8762"
"07.06.2017 12:00 - 07.06.2017 13:00","8725","8747"
"07.06.2017 13:00 - 07.06.2017 14:00","8639","8693"
"07.06.2017 14:00 - 07.06.2017 15:00","8579","8654"
"07.06.2017 15:00 - 07.06.2017 16:00","8483","8638"
"07.06.2017 16:00 - 07.06.2017 17:00","8408","8583"
"07.06.2017 17:00 - 07.06.2017 18:00","8302","8464"
"07.06.2017 18:00 - 07.06.2017 19:00","8339","8533"
"07.06.2017 19:00 - 07.06.2017 20:00","8289","8455"
"07.06.2017 20:00 - 07.06.2017 21:00","7986","8032"
"07.06.2017 21:00 - 07.06.2017 22:00","8003","8025"
"07.06.2017 22:00 - 07.06.2017 23:00","7956","7960"
"07.06.2017 23:00 - 08.06.2017 00:00","7582","7531"
"08.06.2017 00:00 - 08.06.2017 01:00","7311","7200"
"08.06.2017 01:00 - 08.06.2017 02:00","7169","6994"
"08.06.2017 02:00 - 08.06.2017 03:00","7026","6849"
"08.06.2017 03:00 - 08.06.2017 04:00","6947","6819"
"08.06.2017 04:00 - 08.06.2017 05:00","7107","7041"
"08.06.2017 05:00 - 08.06.2017 06:00","7733","7823"
"08.06.2017 06:00 - 08.06.2017 07:00","8213","8492"
"08.06.2017 07:00 - 08.06.2017 08:00","8454","8781"
"08.06.2017 08:00 - 08.06.2017 09:00","8621","8961"
"08.06.2017 09:00 - 08.06.2017 10:00","8650","8981"
"08.06.2017 10:00 - 08.06.2017 11:00","8683","9024"
"08.06.2017 11:00 - 08.06.2017 12:00","8701","9044"
"08.06.2017 12:00 - 08.06.2017 13:00","8650","8996"
"08.06.2017 13:00 - 08.06.2017 14:00","8585","8885"
"08.06.2017 14:00 - 08.06.2017 15:00","8542","8901"
"08.06.2017 15:00 - 08.06.2017 16:00","8449","8864"
"08.06.2017 16:00 - 08.06.2017 17:00","8384","8857"
"08.06.2017 17:00 - 08.06.2017 18:00","8280","8866"
"08.06.2017 18:00 - 08.06.2017 19:00","8311","8936"
"08.06.2017 19:00 - 08.06.2017 20:00","8295","8815"
"08.06.2017 20:00 - 08.06.2017 21:00","7972","8507"
"08.06.2017 21:00 - 08.06.2017 22:00","7983","8560"
"08.06.2017 22:00 - 08.06.2017 23:00","7941","8420"
"08.06.2017 23:00 - 09.06.2017 00:00","7876","7921"
"09.06.2017 00:00 - 09.06.2017 01:00","7527","7591"
"09.06.2017 01:00 - 09.06.2017 02:00","7292","7336"
"09.06.2017 02:00 - 09.06.2017 03:00","7122","7201"
"09.06.2017 03:00 - 09.06.2017 04:00","7028","7070"
"09.06.2017 04:00 - 09.06.2017 05:00","7188","7305"
"09.06.2017 05:00 - 09.06.2017 06:00","7881","8129"
"09.06.2017 06:00 - 09.06.2017 07:00","8427","8667"
"09.06.2017 07:00 - 09.06.2017 08:00","8716","8879"
"09.06.2017 08:00 - 09.06.2017 09:00","8847","8972"
"09.06.2017 09:00 - 09.06.2017 10:00","8889","9020"
"09.06.2017 10:00 - 09.06.2017 11:00","8844","8899"
"09.06.2017 11:00 - 09.06.2017 12:00","8814","9033"
"09.06.2017 12:00 - 09.06.2017 13:00","8680","8857"
"09.06.2017 13:00 - 09.06.2017 14:00","8564","8874"
"09.06.2017 14:00 - 09.06.2017 15:00","8495","8759"
"09.06.2017 15:00 - 09.06.2017 16:00","8435","8714"
"09.06.2017 16:00 - 09.06.2017 17:00","8332","8666"
"09.06.2017 17:00 - 09.06.2017 18:00","8277","8536"
"09.06.2017 18:00 - 09.06.2017 19:00","8328","8569"
"09.06.2017 19:00 - 09.06.2017 20:00","8300","8518"
"09.06.2017 20:00 - 09.06.2017 21:00","7986","8175"
"09.06.2017 21:00 - 09.06.2017 22:00","7998","8296"
"09.06.2017 22:00 - 09.06.2017 23:00","7952","8178"
"09.06.2017 23:00 - 10.06.2017 00:00","7670","7846"
"10.06.2017 00:00 - 10.06.2017 01:00","7352","7533"
"10.06.2017 01:00 - 10.06.2017 02:00","7121","7236"
"10.06.2017 02:00 - 10.06.2017 03:00","7006","6991"
"10.06.2017 03:00 - 10.06.2017 04:00","6885","6881"
"10.06.2017 04:00 - 10.06.2017 05:00","6907","6878"
"10.06.2017 05:00 - 10.06.2017 06:00","7119","7122"
"10.06.2017 06:00 - 10.06.2017 07:00","7337","7388"
"10.06.2017 07:00 - 10.06.2017 08:00","7548","7656"
"10.06.2017 08:00 - 10.06.2017 09:00","7683","7873"
"10.06.2017 09:00 - 10.06.2017 10:00","7742","7985"
"10.06.2017 10:00 - 10.06.2017 11:00","7827","8090"
"10.06.2017 11:00 - 10.06.2017 12:00","7831","8029"
"10.06.2017 12:00 - 10.06.2017 13:00","7794","7992"
"10.06.2017 13:00 - 10.06.2017 14:00","7728","7870"
"10.06.2017 14:00 - 10.06.2017 15:00","7752","7887"
"10.06.2017 15:00 - 10.06.2017 16:00","7787","7907"
"10.06.2017 16:00 - 10.06.2017 17:00","7840","7943"
"10.06.2017 17:00 - 10.06.2017 18:00","7877","7996"
"10.06.2017 18:00 - 10.06.2017 19:00","7913","8055"
"10.06.2017 19:00 - 10.06.2017 20:00","7831","7929"
"10.06.2017 20:00 - 10.06.2017 21:00","7669","7652"
"10.06.2017 21:00 - 10.06.2017 22:00","7711","7874"
"10.06.2017 22:00 - 10.06.2017 23:00","7781","7902"
"10.06.2017 23:00 - 11.06.2017 00:00","7412","7575"
"11.06.2017 00:00 - 11.06.2017 01:00","7124","7257"
"11.06.2017 01:00 - 11.06.2017 02:00","6894","7019"
"11.06.2017 02:00 - 11.06.2017 03:00","6742","6869"
"11.06.2017 03:00 - 11.06.2017 04:00","6595","6761"
"11.06.2017 04:00 - 11.06.2017 05:00","6596","6756"
"11.06.2017 05:00 - 11.06.2017 06:00","6741","6881"
"11.06.2017 06:00 - 11.06.2017 07:00","6830","7011"
"11.06.2017 07:00 - 11.06.2017 08:00","7050","7212"
"11.06.2017 08:00 - 11.06.2017 09:00","7293","7489"
"11.06.2017 09:00 - 11.06.2017 10:00","7437","7694"
"11.06.2017 10:00 - 11.06.2017 11:00","7557","7795"
"11.06.2017 11:00 - 11.06.2017 12:00","7571","7769"
"11.06.2017 12:00 - 11.06.2017 13:00","7566","7740"
"11.06.2017 13:00 - 11.06.2017 14:00","7506","7740"
"11.06.2017 14:00 - 11.06.2017 15:00","7487","7774"
"11.06.2017 15:00 - 11.06.2017 16:00","7498","7788"
"11.06.2017 16:00 - 11.06.2017 17:00","7622","7881"
"11.06.2017 17:00 - 11.06.2017 18:00","7618","7948"
"11.06.2017 18:00 - 11.06.2017 19:00","7665","7987"
"11.06.2017 19:00 - 11.06.2017 20:00","7648","8001"
"11.06.2017 20:00 - 11.06.2017 21:00","7478","7774"
"11.06.2017 21:00 - 11.06.2017 22:00","7656","8000"
"11.06.2017 22:00 - 11.06.2017 23:00","7760","8017"
"11.06.2017 23:00 - 12.06.2017 00:00","7648","7716"
"12.06.2017 00:00 - 12.06.2017 01:00","7314","7411"
"12.06.2017 01:00 - 12.06.2017 02:00","7134","7219"
"12.06.2017 02:00 - 12.06.2017 03:00","7001","7030"
"12.06.2017 03:00 - 12.06.2017 04:00","6947","7010"
"12.06.2017 04:00 - 12.06.2017 05:00","7148","7264"
"12.06.2017 05:00 - 12.06.2017 06:00","7883","7988"
"12.06.2017 06:00 - 12.06.2017 07:00","8479","8679"
"12.06.2017 07:00 - 12.06.2017 08:00","8744","8958"
"12.06.2017 08:00 - 12.06.2017 09:00","8935","9152"
"12.06.2017 09:00 - 12.06.2017 10:00","8933","9248"
"12.06.2017 10:00 - 12.06.2017 11:00","8922","9331"
"12.06.2017 11:00 - 12.06.2017 12:00","8957","9332"
"12.06.2017 12:00 - 12.06.2017 13:00","8924","9283"
"12.06.2017 13:00 - 12.06.2017 14:00","8838","9271"
"12.06.2017 14:00 - 12.06.2017 15:00","8791","9199"
"12.06.2017 15:00 - 12.06.2017 16:00","8688","9039"
"12.06.2017 16:00 - 12.06.2017 17:00","8613","9026"
"12.06.2017 17:00 - 12.06.2017 18:00","8552","8907"
"12.06.2017 18:00 - 12.06.2017 19:00","8611","8969"
"12.06.2017 19:00 - 12.06.2017 20:00","8583","8835"
"12.06.2017 20:00 - 12.06.2017 21:00","8239","8475"
"12.06.2017 21:00 - 12.06.2017 22:00","8227","8497"
"12.06.2017 22:00 - 12.06.2017 23:00","8166","8395"
"12.06.2017 23:00 - 13.06.2017 00:00","7794","7901"
"13.06.2017 00:00 - 13.06.2017 01:00","7443","7543"
"13.06.2017 01:00 - 13.06.2017 02:00","7206","7335"
"13.06.2017 02:00 - 13.06.2017 03:00","7035","7215"
"13.06.2017 03:00 - 13.06.2017 04:00","6953","7163"
"13.06.2017 04:00 - 13.06.2017 05:00","7162","7350"
"13.06.2017 05:00 - 13.06.2017 06:00","7974","8086"
"13.06.2017 06:00 - 13.06.2017 07:00","8553","8583"
"13.06.2017 07:00 - 13.06.2017 08:00","8885","8814"
"13.06.2017 08:00 - 13.06.2017 09:00","9033","8967"
"13.06.2017 09:00 - 13.06.2017 10:00","9068","9062"
"13.06.2017 10:00 - 13.06.2017 11:00","9086","9147"
"13.06.2017 11:00 - 13.06.2017 12:00","9127","9165"
"13.06.2017 12:00 - 13.06.2017 13:00","9101","9120"
"13.06.2017 13:00 - 13.06.2017 14:00","8983","9098"
"13.06.2017 14:00 - 13.06.2017 15:00","8975","9008"
"13.06.2017 15:00 - 13.06.2017 16:00","8855","8926"
"13.06.2017 16:00 - 13.06.2017 17:00","8742","8834"
"13.06.2017 17:00 - 13.06.2017 18:00","8668","8754"
"13.06.2017 18:00 - 13.06.2017 19:00","8768","8834"
"13.06.2017 19:00 - 13.06.2017 20:00","8737","8798"
"13.06.2017 20:00 - 13.06.2017 21:00","8365","8396"
"13.06.2017 21:00 - 13.06.2017 22:00","8346","8335"
"13.06.2017 22:00 - 13.06.2017 23:00","8278","8244"
"13.06.2017 23:00 - 14.06.2017 00:00","7726","7739"
"14.06.2017 00:00 - 14.06.2017 01:00","7396","7432"
"14.06.2017 01:00 - 14.06.2017 02:00","7181","7139"
"14.06.2017 02:00 - 14.06.2017 03:00","7024","7017"
"14.06.2017 03:00 - 14.06.2017 04:00","6955","7021"
"14.06.2017 04:00 - 14.06.2017 05:00","7169","7286"
"14.06.2017 05:00 - 14.06.2017 06:00","7955","8048"
"14.06.2017 06:00 - 14.06.2017 07:00","8510","8568"
"14.06.2017 07:00 - 14.06.2017 08:00","8819","8760"
"14.06.2017 08:00 - 14.06.2017 09:00","8963","8888"
"14.06.2017 09:00 - 14.06.2017 10:00","8989","8824"
"14.06.2017 10:00 - 14.06.2017 11:00","9026","8854"
"14.06.2017 11:00 - 14.06.2017 12:00","9034","8896"
"14.06.2017 12:00 - 14.06.2017 13:00","8987","8818"
"14.06.2017 13:00 - 14.06.2017 14:00","8895","8754"
"14.06.2017 14:00 - 14.06.2017 15:00","8827","8792"
"14.06.2017 15:00 - 14.06.2017 16:00","8729","8686"
"14.06.2017 16:00 - 14.06.2017 17:00","8643","8646"
"14.06.2017 17:00 - 14.06.2017 18:00","8551","8591"
"14.06.2017 18:00 - 14.06.2017 19:00","8642","8548"
"14.06.2017 19:00 - 14.06.2017 20:00","8602","8469"
"14.06.2017 20:00 - 14.06.2017 21:00","8239","8257"
"14.06.2017 21:00 - 14.06.2017 22:00","8221","8260"
"14.06.2017 22:00 - 14.06.2017 23:00","8164","8159"
"14.06.2017 23:00 - 15.06.2017 00:00","7698","7807"
"15.06.2017 00:00 - 15.06.2017 01:00","7379","7503"
"15.06.2017 01:00 - 15.06.2017 02:00","7164","7293"
"15.06.2017 02:00 - 15.06.2017 03:00","7026","7125"
"15.06.2017 03:00 - 15.06.2017 04:00","6962","7096"
"15.06.2017 04:00 - 15.06.2017 05:00","7172","7289"
"15.06.2017 05:00 - 15.06.2017 06:00","7928","7983"
"15.06.2017 06:00 - 15.06.2017 07:00","8465","8479"
"15.06.2017 07:00 - 15.06.2017 08:00","8748","8763"
"15.06.2017 08:00 - 15.06.2017 09:00","8857","8864"
"15.06.2017 09:00 - 15.06.2017 10:00","8872","8940"
"15.06.2017 10:00 - 15.06.2017 11:00","8888","8965"
"15.06.2017 11:00 - 15.06.2017 12:00","8929","8972"
"15.06.2017 12:00 - 15.06.2017 13:00","8854","8899"
"15.06.2017 13:00 - 15.06.2017 14:00","8764","8908"
"15.06.2017 14:00 - 15.06.2017 15:00","8709","8862"
"15.06.2017 15:00 - 15.06.2017 16:00","8610","8677"
"15.06.2017 16:00 - 15.06.2017 17:00","8505","8585"
"15.06.2017 17:00 - 15.06.2017 18:00","8415","8511"
"15.06.2017 18:00 - 15.06.2017 19:00","8526","8536"
"15.06.2017 19:00 - 15.06.2017 20:00","8470","8519"
"15.06.2017 20:00 - 15.06.2017 21:00","8170","8252"
"15.06.2017 21:00 - 15.06.2017 22:00","8134","8266"
"15.06.2017 22:00 - 15.06.2017 23:00","8073","8149"
"15.06.2017 23:00 - 16.06.2017 00:00","7698","7727"
"16.06.2017 00:00 - 16.06.2017 01:00","7371","7459"
"16.06.2017 01:00 - 16.06.2017 02:00","7170","7265"
"16.06.2017 02:00 - 16.06.2017 03:00","7032","7054"
"16.06.2017 03:00 - 16.06.2017 04:00","6952","7037"
"16.06.2017 04:00 - 16.06.2017 05:00","7140","7271"
"16.06.2017 05:00 - 16.06.2017 06:00","7838","8004"
"16.06.2017 06:00 - 16.06.2017 07:00","8384","8599"
"16.06.2017 07:00 - 16.06.2017 08:00","8684","8917"
"16.06.2017 08:00 - 16.06.2017 09:00","8861","9097"
"16.06.2017 09:00 - 16.06.2017 10:00","8902","9076"
"16.06.2017 10:00 - 16.06.2017 11:00","8905","9058"
"16.06.2017 11:00 - 16.06.2017 12:00","8906","9169"
