,MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|FI
948,09.02.2019 12:00 - 09.02.2019 13:00,48.36,EUR,
949,09.02.2019 13:00 - 09.02.2019 14:00,47.82,EUR,
950,09.02.2019 14:00 - 09.02.2019 15:00,47.22,EUR,
951,09.02.2019 15:00 - 09.02.2019 16:00,47.01,EUR,
952,09.02.2019 16:00 - 09.02.2019 17:00,48.12,EUR,
953,09.02.2019 17:00 - 09.02.2019 18:00,49.4,EUR,
954,09.02.2019 18:00 - 09.02.2019 19:00,49.35,EUR,
955,09.02.2019 19:00 - 09.02.2019 20:00,47.51,EUR,
956,09.02.2019 20:00 - 09.02.2019 21:00,45.91,EUR,
957,09.02.2019 21:00 - 09.02.2019 22:00,46.67,EUR,
958,09.02.2019 22:00 - 09.02.2019 23:00,46.65,EUR,
959,09.02.2019 23:00 - 10.02.2019 00:00,46.19,EUR,
960,10.02.2019 00:00 - 10.02.2019 01:00,44.12,EUR,
961,10.02.2019 01:00 - 10.02.2019 02:00,42.25,EUR,
962,10.02.2019 02:00 - 10.02.2019 03:00,40.85,EUR,
963,10.02.2019 03:00 - 10.02.2019 04:00,40.3,EUR,
964,10.02.2019 04:00 - 10.02.2019 05:00,41.27,EUR,
965,10.02.2019 05:00 - 10.02.2019 06:00,43.42,EUR,
966,10.02.2019 06:00 - 10.02.2019 07:00,43.0,EUR,
967,10.02.2019 07:00 - 10.02.2019 08:00,44.06,EUR,
968,10.02.2019 08:00 - 10.02.2019 09:00,44.72,EUR,
969,10.02.2019 09:00 - 10.02.2019 10:00,44.97,EUR,
970,10.02.2019 10:00 - 10.02.2019 11:00,45.67,EUR,
971,10.02.2019 11:00 - 10.02.2019 12:00,46.07,EUR,
972,10.02.2019 12:00 - 10.02.2019 13:00,46.47,EUR,
973,10.02.2019 13:00 - 10.02.2019 14:00,46.82,EUR,
974,10.02.2019 14:00 - 10.02.2019 15:00,46.9,EUR,
975,10.02.2019 15:00 - 10.02.2019 16:00,47.04,EUR,
976,10.02.2019 16:00 - 10.02.2019 17:00,48.21,EUR,
977,10.02.2019 17:00 - 10.02.2019 18:00,49.41,EUR,
978,10.02.2019 18:00 - 10.02.2019 19:00,49.73,EUR,
979,10.02.2019 19:00 - 10.02.2019 20:00,49.48,EUR,
980,10.02.2019 20:00 - 10.02.2019 21:00,48.14,EUR,
981,10.02.2019 21:00 - 10.02.2019 22:00,47.25,EUR,
982,10.02.2019 22:00 - 10.02.2019 23:00,46.62,EUR,
983,10.02.2019 23:00 - 11.02.2019 00:00,45.57,EUR,
984,11.02.2019 00:00 - 11.02.2019 01:00,45.93,EUR,
985,11.02.2019 01:00 - 11.02.2019 02:00,44.94,EUR,
986,11.02.2019 02:00 - 11.02.2019 03:00,44.44,EUR,
987,11.02.2019 03:00 - 11.02.2019 04:00,44.21,EUR,
988,11.02.2019 04:00 - 11.02.2019 05:00,44.78,EUR,
989,11.02.2019 05:00 - 11.02.2019 06:00,51.08,EUR,
990,11.02.2019 06:00 - 11.02.2019 07:00,52.02,EUR,
991,11.02.2019 07:00 - 11.02.2019 08:00,53.39,EUR,
992,11.02.2019 08:00 - 11.02.2019 09:00,55.18,EUR,
993,11.02.2019 09:00 - 11.02.2019 10:00,55.39,EUR,
994,11.02.2019 10:00 - 11.02.2019 11:00,55.39,EUR,
995,11.02.2019 11:00 - 11.02.2019 12:00,52.41,EUR,
996,11.02.2019 12:00 - 11.02.2019 13:00,51.5,EUR,
997,11.02.2019 13:00 - 11.02.2019 14:00,54.61,EUR,
998,11.02.2019 14:00 - 11.02.2019 15:00,54.98,EUR,
999,11.02.2019 15:00 - 11.02.2019 16:00,53.22,EUR,
1000,11.02.2019 16:00 - 11.02.2019 17:00,53.49,EUR,
1001,11.02.2019 17:00 - 11.02.2019 18:00,55.53,EUR,
1002,11.02.2019 18:00 - 11.02.2019 19:00,55.51,EUR,
1003,11.02.2019 19:00 - 11.02.2019 20:00,51.23,EUR,
1004,11.02.2019 20:00 - 11.02.2019 21:00,47.96,EUR,
1005,11.02.2019 21:00 - 11.02.2019 22:00,47.06,EUR,
1006,11.02.2019 22:00 - 11.02.2019 23:00,45.21,EUR,
1007,11.02.2019 23:00 - 12.02.2019 00:00,41.92,EUR,
1008,12.02.2019 00:00 - 12.02.2019 01:00,40.69,EUR,
1009,12.02.2019 01:00 - 12.02.2019 02:00,39.89,EUR,
1010,12.02.2019 02:00 - 12.02.2019 03:00,39.43,EUR,
1011,12.02.2019 03:00 - 12.02.2019 04:00,39.86,EUR,
1012,12.02.2019 04:00 - 12.02.2019 05:00,43.31,EUR,
1013,12.02.2019 05:00 - 12.02.2019 06:00,46.31,EUR,
1014,12.02.2019 06:00 - 12.02.2019 07:00,48.27,EUR,
1015,12.02.2019 07:00 - 12.02.2019 08:00,53.73,EUR,
1016,12.02.2019 08:00 - 12.02.2019 09:00,53.72,EUR,
1017,12.02.2019 09:00 - 12.02.2019 10:00,55.95,EUR,
1018,12.02.2019 10:00 - 12.02.2019 11:00,54.32,EUR,
1019,12.02.2019 11:00 - 12.02.2019 12:00,50.71,EUR,
1020,12.02.2019 12:00 - 12.02.2019 13:00,50.02,EUR,
1021,12.02.2019 13:00 - 12.02.2019 14:00,49.59,EUR,
1022,12.02.2019 14:00 - 12.02.2019 15:00,52.04,EUR,
1023,12.02.2019 15:00 - 12.02.2019 16:00,51.86,EUR,
1024,12.02.2019 16:00 - 12.02.2019 17:00,53.02,EUR,
1025,12.02.2019 17:00 - 12.02.2019 18:00,55.56,EUR,
1026,12.02.2019 18:00 - 12.02.2019 19:00,56.39,EUR,
1027,12.02.2019 19:00 - 12.02.2019 20:00,49.35,EUR,
1028,12.02.2019 20:00 - 12.02.2019 21:00,47.93,EUR,
1029,12.02.2019 21:00 - 12.02.2019 22:00,47.37,EUR,
1030,12.02.2019 22:00 - 12.02.2019 23:00,46.86,EUR,
1031,12.02.2019 23:00 - 13.02.2019 00:00,46.1,EUR,
1032,13.02.2019 00:00 - 13.02.2019 01:00,43.78,EUR,
1033,13.02.2019 01:00 - 13.02.2019 02:00,40.69,EUR,
1034,13.02.2019 02:00 - 13.02.2019 03:00,40.06,EUR,
1035,13.02.2019 03:00 - 13.02.2019 04:00,39.71,EUR,
1036,13.02.2019 04:00 - 13.02.2019 05:00,41.28,EUR,
1037,13.02.2019 05:00 - 13.02.2019 06:00,49.41,EUR,
1038,13.02.2019 06:00 - 13.02.2019 07:00,52.32,EUR,
1039,13.02.2019 07:00 - 13.02.2019 08:00,53.22,EUR,
1040,13.02.2019 08:00 - 13.02.2019 09:00,54.07,EUR,
1041,13.02.2019 09:00 - 13.02.2019 10:00,54.07,EUR,
1042,13.02.2019 10:00 - 13.02.2019 11:00,52.54,EUR,
1043,13.02.2019 11:00 - 13.02.2019 12:00,49.15,EUR,
1044,13.02.2019 12:00 - 13.02.2019 13:00,51.24,EUR,
1045,13.02.2019 13:00 - 13.02.2019 14:00,49.77,EUR,
1046,13.02.2019 14:00 - 13.02.2019 15:00,49.99,EUR,
1047,13.02.2019 15:00 - 13.02.2019 16:00,47.43,EUR,
1048,13.02.2019 16:00 - 13.02.2019 17:00,51.01,EUR,
1049,13.02.2019 17:00 - 13.02.2019 18:00,54.37,EUR,
1050,13.02.2019 18:00 - 13.02.2019 19:00,53.52,EUR,
1051,13.02.2019 19:00 - 13.02.2019 20:00,48.56,EUR,
1052,13.02.2019 20:00 - 13.02.2019 21:00,47.55,EUR,
1053,13.02.2019 21:00 - 13.02.2019 22:00,46.42,EUR,
1054,13.02.2019 22:00 - 13.02.2019 23:00,45.97,EUR,
1055,13.02.2019 23:00 - 14.02.2019 00:00,43.62,EUR,
1056,14.02.2019 00:00 - 14.02.2019 01:00,41.75,EUR,
1057,14.02.2019 01:00 - 14.02.2019 02:00,40.12,EUR,
1058,14.02.2019 02:00 - 14.02.2019 03:00,39.85,EUR,
1059,14.02.2019 03:00 - 14.02.2019 04:00,40.6,EUR,
1060,14.02.2019 04:00 - 14.02.2019 05:00,43.0,EUR,
1061,14.02.2019 05:00 - 14.02.2019 06:00,45.77,EUR,
1062,14.02.2019 06:00 - 14.02.2019 07:00,51.3,EUR,
1063,14.02.2019 07:00 - 14.02.2019 08:00,59.27,EUR,
1064,14.02.2019 08:00 - 14.02.2019 09:00,61.07,EUR,
1065,14.02.2019 09:00 - 14.02.2019 10:00,55.63,EUR,
1066,14.02.2019 10:00 - 14.02.2019 11:00,51.42,EUR,
1067,14.02.2019 11:00 - 14.02.2019 12:00,46.12,EUR,
1068,14.02.2019 12:00 - 14.02.2019 13:00,44.7,EUR,
1069,14.02.2019 13:00 - 14.02.2019 14:00,44.65,EUR,
1070,14.02.2019 14:00 - 14.02.2019 15:00,45.48,EUR,
1071,14.02.2019 15:00 - 14.02.2019 16:00,45.99,EUR,
1072,14.02.2019 16:00 - 14.02.2019 17:00,47.47,EUR,
1073,14.02.2019 17:00 - 14.02.2019 18:00,48.77,EUR,
1074,14.02.2019 18:00 - 14.02.2019 19:00,48.16,EUR,
1075,14.02.2019 19:00 - 14.02.2019 20:00,46.11,EUR,
1076,14.02.2019 20:00 - 14.02.2019 21:00,44.98,EUR,
1077,14.02.2019 21:00 - 14.02.2019 22:00,44.3,EUR,
1078,14.02.2019 22:00 - 14.02.2019 23:00,43.84,EUR,
1079,14.02.2019 23:00 - 15.02.2019 00:00,42.76,EUR,
1080,15.02.2019 00:00 - 15.02.2019 01:00,42.7,EUR,
1081,15.02.2019 01:00 - 15.02.2019 02:00,41.18,EUR,
1082,15.02.2019 02:00 - 15.02.2019 03:00,40.35,EUR,
1083,15.02.2019 03:00 - 15.02.2019 04:00,39.59,EUR,
1084,15.02.2019 04:00 - 15.02.2019 05:00,41.1,EUR,
1085,15.02.2019 05:00 - 15.02.2019 06:00,43.67,EUR,
1086,15.02.2019 06:00 - 15.02.2019 07:00,46.28,EUR,
1087,15.02.2019 07:00 - 15.02.2019 08:00,45.62,EUR,
1088,15.02.2019 08:00 - 15.02.2019 09:00,45.94,EUR,
1089,15.02.2019 09:00 - 15.02.2019 10:00,45.94,EUR,
1090,15.02.2019 10:00 - 15.02.2019 11:00,45.99,EUR,
1091,15.02.2019 11:00 - 15.02.2019 12:00,44.63,EUR,
1092,15.02.2019 12:00 - 15.02.2019 13:00,43.73,EUR,
1093,15.02.2019 13:00 - 15.02.2019 14:00,43.36,EUR,
1094,15.02.2019 14:00 - 15.02.2019 15:00,43.84,EUR,
1095,15.02.2019 15:00 - 15.02.2019 16:00,44.41,EUR,
1096,15.02.2019 16:00 - 15.02.2019 17:00,46.83,EUR,
1097,15.02.2019 17:00 - 15.02.2019 18:00,48.75,EUR,
1098,15.02.2019 18:00 - 15.02.2019 19:00,51.64,EUR,
1099,15.02.2019 19:00 - 15.02.2019 20:00,45.01,EUR,
1100,15.02.2019 20:00 - 15.02.2019 21:00,44.35,EUR,
1101,15.02.2019 21:00 - 15.02.2019 22:00,43.37,EUR,
1102,15.02.2019 22:00 - 15.02.2019 23:00,43.37,EUR,
1103,15.02.2019 23:00 - 16.02.2019 00:00,39.92,EUR,
1104,16.02.2019 00:00 - 16.02.2019 01:00,39.67,EUR,
1105,16.02.2019 01:00 - 16.02.2019 02:00,37.16,EUR,
1106,16.02.2019 02:00 - 16.02.2019 03:00,36.0,EUR,
1107,16.02.2019 03:00 - 16.02.2019 04:00,36.29,EUR,
1108,16.02.2019 04:00 - 16.02.2019 05:00,36.52,EUR,
1109,16.02.2019 05:00 - 16.02.2019 06:00,35.5,EUR,
1110,16.02.2019 06:00 - 16.02.2019 07:00,38.39,EUR,
1111,16.02.2019 07:00 - 16.02.2019 08:00,40.39,EUR,
1112,16.02.2019 08:00 - 16.02.2019 09:00,40.94,EUR,
1113,16.02.2019 09:00 - 16.02.2019 10:00,40.92,EUR,
1114,16.02.2019 10:00 - 16.02.2019 11:00,41.67,EUR,
1115,16.02.2019 11:00 - 16.02.2019 12:00,41.33,EUR,
1116,16.02.2019 12:00 - 16.02.2019 13:00,39.07,EUR,
1117,16.02.2019 13:00 - 16.02.2019 14:00,38.8,EUR,
1118,16.02.2019 14:00 - 16.02.2019 15:00,38.47,EUR,
1119,16.02.2019 15:00 - 16.02.2019 16:00,39.61,EUR,
1120,16.02.2019 16:00 - 16.02.2019 17:00,42.23,EUR,
1121,16.02.2019 17:00 - 16.02.2019 18:00,43.75,EUR,
1122,16.02.2019 18:00 - 16.02.2019 19:00,43.81,EUR,
1123,16.02.2019 19:00 - 16.02.2019 20:00,43.39,EUR,
1124,16.02.2019 20:00 - 16.02.2019 21:00,42.49,EUR,
1125,16.02.2019 21:00 - 16.02.2019 22:00,40.67,EUR,
1126,16.02.2019 22:00 - 16.02.2019 23:00,38.99,EUR,
1127,16.02.2019 23:00 - 17.02.2019 00:00,40.07,EUR,
1128,17.02.2019 00:00 - 17.02.2019 01:00,36.76,EUR,
1129,17.02.2019 01:00 - 17.02.2019 02:00,35.46,EUR,
1130,17.02.2019 02:00 - 17.02.2019 03:00,37.24,EUR,
1131,17.02.2019 03:00 - 17.02.2019 04:00,36.27,EUR,
1132,17.02.2019 04:00 - 17.02.2019 05:00,36.13,EUR,
1133,17.02.2019 05:00 - 17.02.2019 06:00,36.74,EUR,
1134,17.02.2019 06:00 - 17.02.2019 07:00,37.42,EUR,
1135,17.02.2019 07:00 - 17.02.2019 08:00,40.62,EUR,
1136,17.02.2019 08:00 - 17.02.2019 09:00,41.58,EUR,
1137,17.02.2019 09:00 - 17.02.2019 10:00,42.47,EUR,
1138,17.02.2019 10:00 - 17.02.2019 11:00,43.05,EUR,
1139,17.02.2019 11:00 - 17.02.2019 12:00,43.3,EUR,
1140,17.02.2019 12:00 - 17.02.2019 13:00,43.21,EUR,
1141,17.02.2019 13:00 - 17.02.2019 14:00,43.27,EUR,
1142,17.02.2019 14:00 - 17.02.2019 15:00,43.13,EUR,
1143,17.02.2019 15:00 - 17.02.2019 16:00,43.01,EUR,
1144,17.02.2019 16:00 - 17.02.2019 17:00,43.74,EUR,
1145,17.02.2019 17:00 - 17.02.2019 18:00,45.4,EUR,
1146,17.02.2019 18:00 - 17.02.2019 19:00,47.21,EUR,
1147,17.02.2019 19:00 - 17.02.2019 20:00,46.13,EUR,
1148,17.02.2019 20:00 - 17.02.2019 21:00,45.04,EUR,
1149,17.02.2019 21:00 - 17.02.2019 22:00,43.32,EUR,
1150,17.02.2019 22:00 - 17.02.2019 23:00,42.91,EUR,
1151,17.02.2019 23:00 - 18.02.2019 00:00,42.27,EUR,
1152,18.02.2019 00:00 - 18.02.2019 01:00,40.38,EUR,
1153,18.02.2019 01:00 - 18.02.2019 02:00,38.78,EUR,
1154,18.02.2019 02:00 - 18.02.2019 03:00,38.78,EUR,
1155,18.02.2019 03:00 - 18.02.2019 04:00,38.2,EUR,
1156,18.02.2019 04:00 - 18.02.2019 05:00,40.46,EUR,
1157,18.02.2019 05:00 - 18.02.2019 06:00,43.66,EUR,
1158,18.02.2019 06:00 - 18.02.2019 07:00,47.92,EUR,
1159,18.02.2019 07:00 - 18.02.2019 08:00,47.29,EUR,
1160,18.02.2019 08:00 - 18.02.2019 09:00,46.6,EUR,
1161,18.02.2019 09:00 - 18.02.2019 10:00,46.54,EUR,
1162,18.02.2019 10:00 - 18.02.2019 11:00,46.41,EUR,
1163,18.02.2019 11:00 - 18.02.2019 12:00,45.09,EUR,
1164,18.02.2019 12:00 - 18.02.2019 13:00,44.15,EUR,
1165,18.02.2019 13:00 - 18.02.2019 14:00,43.97,EUR,
1166,18.02.2019 14:00 - 18.02.2019 15:00,44.78,EUR,
1167,18.02.2019 15:00 - 18.02.2019 16:00,45.55,EUR,
1168,18.02.2019 16:00 - 18.02.2019 17:00,46.03,EUR,
1169,18.02.2019 17:00 - 18.02.2019 18:00,47.32,EUR,
1170,18.02.2019 18:00 - 18.02.2019 19:00,47.85,EUR,
1171,18.02.2019 19:00 - 18.02.2019 20:00,45.35,EUR,
1172,18.02.2019 20:00 - 18.02.2019 21:00,44.8,EUR,
1173,18.02.2019 21:00 - 18.02.2019 22:00,43.98,EUR,
1174,18.02.2019 22:00 - 18.02.2019 23:00,42.23,EUR,
1175,18.02.2019 23:00 - 19.02.2019 00:00,39.21,EUR,
1176,19.02.2019 00:00 - 19.02.2019 01:00,36.09,EUR,
1177,19.02.2019 01:00 - 19.02.2019 02:00,35.43,EUR,
1178,19.02.2019 02:00 - 19.02.2019 03:00,35.42,EUR,
1179,19.02.2019 03:00 - 19.02.2019 04:00,36.0,EUR,
1180,19.02.2019 04:00 - 19.02.2019 05:00,36.97,EUR,
1181,19.02.2019 05:00 - 19.02.2019 06:00,41.69,EUR,
1182,19.02.2019 06:00 - 19.02.2019 07:00,44.13,EUR,
1183,19.02.2019 07:00 - 19.02.2019 08:00,46.84,EUR,
1184,19.02.2019 08:00 - 19.02.2019 09:00,46.28,EUR,
1185,19.02.2019 09:00 - 19.02.2019 10:00,46.58,EUR,
1186,19.02.2019 10:00 - 19.02.2019 11:00,46.82,EUR,
1187,19.02.2019 11:00 - 19.02.2019 12:00,43.17,EUR,
1188,19.02.2019 12:00 - 19.02.2019 13:00,42.97,EUR,
1189,19.02.2019 13:00 - 19.02.2019 14:00,42.92,EUR,
1190,19.02.2019 14:00 - 19.02.2019 15:00,45.46,EUR,
1191,19.02.2019 15:00 - 19.02.2019 16:00,45.63,EUR,
1192,19.02.2019 16:00 - 19.02.2019 17:00,47.85,EUR,
1193,19.02.2019 17:00 - 19.02.2019 18:00,51.36,EUR,
1194,19.02.2019 18:00 - 19.02.2019 19:00,51.04,EUR,
1195,19.02.2019 19:00 - 19.02.2019 20:00,44.12,EUR,
1196,19.02.2019 20:00 - 19.02.2019 21:00,43.67,EUR,
1197,19.02.2019 21:00 - 19.02.2019 22:00,41.63,EUR,
1198,19.02.2019 22:00 - 19.02.2019 23:00,39.74,EUR,
1199,19.02.2019 23:00 - 20.02.2019 00:00,35.69,EUR,
1200,20.02.2019 00:00 - 20.02.2019 01:00,35.2,EUR,
1201,20.02.2019 01:00 - 20.02.2019 02:00,34.05,EUR,
1202,20.02.2019 02:00 - 20.02.2019 03:00,32.95,EUR,
1203,20.02.2019 03:00 - 20.02.2019 04:00,35.06,EUR,
1204,20.02.2019 04:00 - 20.02.2019 05:00,36.06,EUR,
1205,20.02.2019 05:00 - 20.02.2019 06:00,41.43,EUR,
1206,20.02.2019 06:00 - 20.02.2019 07:00,43.42,EUR,
1207,20.02.2019 07:00 - 20.02.2019 08:00,45.0,EUR,
1208,20.02.2019 08:00 - 20.02.2019 09:00,45.85,EUR,
1209,20.02.2019 09:00 - 20.02.2019 10:00,45.62,EUR,
1210,20.02.2019 10:00 - 20.02.2019 11:00,45.43,EUR,
1211,20.02.2019 11:00 - 20.02.2019 12:00,44.3,EUR,
1212,20.02.2019 12:00 - 20.02.2019 13:00,43.74,EUR,
1213,20.02.2019 13:00 - 20.02.2019 14:00,43.97,EUR,
1214,20.02.2019 14:00 - 20.02.2019 15:00,44.6,EUR,
1215,20.02.2019 15:00 - 20.02.2019 16:00,44.91,EUR,
1216,20.02.2019 16:00 - 20.02.2019 17:00,45.54,EUR,
1217,20.02.2019 17:00 - 20.02.2019 18:00,46.42,EUR,
1218,20.02.2019 18:00 - 20.02.2019 19:00,46.56,EUR,
1219,20.02.2019 19:00 - 20.02.2019 20:00,45.63,EUR,
1220,20.02.2019 20:00 - 20.02.2019 21:00,45.06,EUR,
1221,20.02.2019 21:00 - 20.02.2019 22:00,44.06,EUR,
1222,20.02.2019 22:00 - 20.02.2019 23:00,43.27,EUR,
1223,20.02.2019 23:00 - 21.02.2019 00:00,42.14,EUR,
1224,21.02.2019 00:00 - 21.02.2019 01:00,41.54,EUR,
1225,21.02.2019 01:00 - 21.02.2019 02:00,40.79,EUR,
1226,21.02.2019 02:00 - 21.02.2019 03:00,40.63,EUR,
1227,21.02.2019 03:00 - 21.02.2019 04:00,40.93,EUR,
1228,21.02.2019 04:00 - 21.02.2019 05:00,41.24,EUR,
1229,21.02.2019 05:00 - 21.02.2019 06:00,42.98,EUR,
1230,21.02.2019 06:00 - 21.02.2019 07:00,46.83,EUR,
1231,21.02.2019 07:00 - 21.02.2019 08:00,52.9,EUR,
1232,21.02.2019 08:00 - 21.02.2019 09:00,54.82,EUR,
1233,21.02.2019 09:00 - 21.02.2019 10:00,55.21,EUR,
1234,21.02.2019 10:00 - 21.02.2019 11:00,56.24,EUR,
1235,21.02.2019 11:00 - 21.02.2019 12:00,46.97,EUR,
1236,21.02.2019 12:00 - 21.02.2019 13:00,45.06,EUR,
1237,21.02.2019 13:00 - 21.02.2019 14:00,45.03,EUR,
1238,21.02.2019 14:00 - 21.02.2019 15:00,52.09,EUR,
1239,21.02.2019 15:00 - 21.02.2019 16:00,51.81,EUR,
1240,21.02.2019 16:00 - 21.02.2019 17:00,53.16,EUR,
1241,21.02.2019 17:00 - 21.02.2019 18:00,56.1,EUR,
1242,21.02.2019 18:00 - 21.02.2019 19:00,55.4,EUR,
1243,21.02.2019 19:00 - 21.02.2019 20:00,51.71,EUR,
1244,21.02.2019 20:00 - 21.02.2019 21:00,45.63,EUR,
1245,21.02.2019 21:00 - 21.02.2019 22:00,45.02,EUR,
1246,21.02.2019 22:00 - 21.02.2019 23:00,44.0,EUR,
1247,21.02.2019 23:00 - 22.02.2019 00:00,42.69,EUR,
1248,22.02.2019 00:00 - 22.02.2019 01:00,42.25,EUR,
1249,22.02.2019 01:00 - 22.02.2019 02:00,41.2,EUR,
1250,22.02.2019 02:00 - 22.02.2019 03:00,40.82,EUR,
1251,22.02.2019 03:00 - 22.02.2019 04:00,40.56,EUR,
1252,22.02.2019 04:00 - 22.02.2019 05:00,41.28,EUR,
1253,22.02.2019 05:00 - 22.02.2019 06:00,45.05,EUR,
1254,22.02.2019 06:00 - 22.02.2019 07:00,51.28,EUR,
1255,22.02.2019 07:00 - 22.02.2019 08:00,57.98,EUR,
1256,22.02.2019 08:00 - 22.02.2019 09:00,57.95,EUR,
1257,22.02.2019 09:00 - 22.02.2019 10:00,55.62,EUR,
1258,22.02.2019 10:00 - 22.02.2019 11:00,56.26,EUR,
1259,22.02.2019 11:00 - 22.02.2019 12:00,47.91,EUR,
1260,22.02.2019 12:00 - 22.02.2019 13:00,44.09,EUR,
1261,22.02.2019 13:00 - 22.02.2019 14:00,45.26,EUR,
1262,22.02.2019 14:00 - 22.02.2019 15:00,47.96,EUR,
1263,22.02.2019 15:00 - 22.02.2019 16:00,45.21,EUR,
1264,22.02.2019 16:00 - 22.02.2019 17:00,47.69,EUR,
1265,22.02.2019 17:00 - 22.02.2019 18:00,51.6,EUR,
1266,22.02.2019 18:00 - 22.02.2019 19:00,52.4,EUR,
1267,22.02.2019 19:00 - 22.02.2019 20:00,45.01,EUR,
1268,22.02.2019 20:00 - 22.02.2019 21:00,43.0,EUR,
1269,22.02.2019 21:00 - 22.02.2019 22:00,42.04,EUR,
1270,22.02.2019 22:00 - 22.02.2019 23:00,42.17,EUR,
1271,22.02.2019 23:00 - 23.02.2019 00:00,39.6,EUR,
1272,23.02.2019 00:00 - 23.02.2019 01:00,38.04,EUR,
1273,23.02.2019 01:00 - 23.02.2019 02:00,36.54,EUR,
1274,23.02.2019 02:00 - 23.02.2019 03:00,36.06,EUR,
1275,23.02.2019 03:00 - 23.02.2019 04:00,36.01,EUR,
1276,23.02.2019 04:00 - 23.02.2019 05:00,35.61,EUR,
1277,23.02.2019 05:00 - 23.02.2019 06:00,36.03,EUR,
1278,23.02.2019 06:00 - 23.02.2019 07:00,37.79,EUR,
1279,23.02.2019 07:00 - 23.02.2019 08:00,40.62,EUR,
1280,23.02.2019 08:00 - 23.02.2019 09:00,41.57,EUR,
1281,23.02.2019 09:00 - 23.02.2019 10:00,41.61,EUR,
1282,23.02.2019 10:00 - 23.02.2019 11:00,41.04,EUR,
1283,23.02.2019 11:00 - 23.02.2019 12:00,40.34,EUR,
1284,23.02.2019 12:00 - 23.02.2019 13:00,40.02,EUR,
1285,23.02.2019 13:00 - 23.02.2019 14:00,39.31,EUR,
1286,23.02.2019 14:00 - 23.02.2019 15:00,38.8,EUR,
1287,23.02.2019 15:00 - 23.02.2019 16:00,39.33,EUR,
1288,23.02.2019 16:00 - 23.02.2019 17:00,41.44,EUR,
1289,23.02.2019 17:00 - 23.02.2019 18:00,43.01,EUR,
1290,23.02.2019 18:00 - 23.02.2019 19:00,43.17,EUR,
1291,23.02.2019 19:00 - 23.02.2019 20:00,42.48,EUR,
1292,23.02.2019 20:00 - 23.02.2019 21:00,41.61,EUR,
1293,23.02.2019 21:00 - 23.02.2019 22:00,40.35,EUR,
1294,23.02.2019 22:00 - 23.02.2019 23:00,40.48,EUR,
1295,23.02.2019 23:00 - 24.02.2019 00:00,39.0,EUR,
1296,24.02.2019 00:00 - 24.02.2019 01:00,37.82,EUR,
1297,24.02.2019 01:00 - 24.02.2019 02:00,36.96,EUR,
1298,24.02.2019 02:00 - 24.02.2019 03:00,36.97,EUR,
1299,24.02.2019 03:00 - 24.02.2019 04:00,36.21,EUR,
1300,24.02.2019 04:00 - 24.02.2019 05:00,36.21,EUR,
1301,24.02.2019 05:00 - 24.02.2019 06:00,37.04,EUR,
1302,24.02.2019 06:00 - 24.02.2019 07:00,36.98,EUR,
1303,24.02.2019 07:00 - 24.02.2019 08:00,37.98,EUR,
1304,24.02.2019 08:00 - 24.02.2019 09:00,39.11,EUR,
1305,24.02.2019 09:00 - 24.02.2019 10:00,39.79,EUR,
1306,24.02.2019 10:00 - 24.02.2019 11:00,38.58,EUR,
1307,24.02.2019 11:00 - 24.02.2019 12:00,37.97,EUR,
1308,24.02.2019 12:00 - 24.02.2019 13:00,37.67,EUR,
1309,24.02.2019 13:00 - 24.02.2019 14:00,36.1,EUR,
1310,24.02.2019 14:00 - 24.02.2019 15:00,35.39,EUR,
1311,24.02.2019 15:00 - 24.02.2019 16:00,35.86,EUR,
1312,24.02.2019 16:00 - 24.02.2019 17:00,38.0,EUR,
1313,24.02.2019 17:00 - 24.02.2019 18:00,41.31,EUR,
1314,24.02.2019 18:00 - 24.02.2019 19:00,41.63,EUR,
1315,24.02.2019 19:00 - 24.02.2019 20:00,41.31,EUR,
1316,24.02.2019 20:00 - 24.02.2019 21:00,40.62,EUR,
1317,24.02.2019 21:00 - 24.02.2019 22:00,40.21,EUR,
1318,24.02.2019 22:00 - 24.02.2019 23:00,39.5,EUR,
1319,24.02.2019 23:00 - 25.02.2019 00:00,38.97,EUR,
1320,25.02.2019 00:00 - 25.02.2019 01:00,37.09,EUR,
1321,25.02.2019 01:00 - 25.02.2019 02:00,36.13,EUR,
1322,25.02.2019 02:00 - 25.02.2019 03:00,36.11,EUR,
1323,25.02.2019 03:00 - 25.02.2019 04:00,36.02,EUR,
1324,25.02.2019 04:00 - 25.02.2019 05:00,36.06,EUR,
1325,25.02.2019 05:00 - 25.02.2019 06:00,40.07,EUR,
1326,25.02.2019 06:00 - 25.02.2019 07:00,42.8,EUR,
1327,25.02.2019 07:00 - 25.02.2019 08:00,43.76,EUR,
1328,25.02.2019 08:00 - 25.02.2019 09:00,44.38,EUR,
1329,25.02.2019 09:00 - 25.02.2019 10:00,44.35,EUR,
1330,25.02.2019 10:00 - 25.02.2019 11:00,44.1,EUR,
1331,25.02.2019 11:00 - 25.02.2019 12:00,41.85,EUR,
1332,25.02.2019 12:00 - 25.02.2019 13:00,41.07,EUR,
1333,25.02.2019 13:00 - 25.02.2019 14:00,40.82,EUR,
1334,25.02.2019 14:00 - 25.02.2019 15:00,41.04,EUR,
1335,25.02.2019 15:00 - 25.02.2019 16:00,41.97,EUR,
1336,25.02.2019 16:00 - 25.02.2019 17:00,43.19,EUR,
