price,datetime,load,hour,month,year,day,minute,doy,gas_price,oil_price
67.63,2018-12-18 12:00:00,12107.0,12,12,2018,18,0,352,3.8,55.26
66.12,2018-12-18 13:00:00,12016.0,13,12,2018,18,0,352,3.8,55.26
66.43,2018-12-18 14:00:00,12021.0,14,12,2018,18,0,352,3.8,55.26
70.17,2018-12-18 15:00:00,12240.0,15,12,2018,18,0,352,3.8,55.26
72.06,2018-12-18 16:00:00,12305.0,16,12,2018,18,0,352,3.8,55.26
70.01,2018-12-18 17:00:00,12330.0,17,12,2018,18,0,352,3.8,55.26
70.09,2018-12-18 18:00:00,12249.0,18,12,2018,18,0,352,3.8,55.26
70.2,2018-12-18 19:00:00,12294.0,19,12,2018,18,0,352,3.8,55.26
55.07,2018-12-18 20:00:00,12091.0,20,12,2018,18,0,352,3.8,55.26
53.53,2018-12-18 21:00:00,11660.0,21,12,2018,18,0,352,3.8,55.26
52.56,2018-12-18 22:00:00,11659.0,22,12,2018,18,0,352,3.8,55.26
50.68,2018-12-18 23:00:00,11360.0,23,12,2018,18,0,352,3.8,55.26
48.82,2018-12-19 00:00:00,10886.0,0,12,2018,19,0,353,3.64,55.6
49.69,2018-12-19 01:00:00,10535.0,1,12,2018,19,0,353,3.64,55.6
49.11,2018-12-19 02:00:00,10398.0,2,12,2018,19,0,353,3.64,55.6
48.47,2018-12-19 03:00:00,10335.0,3,12,2018,19,0,353,3.64,55.6
48.1,2018-12-19 04:00:00,10442.0,4,12,2018,19,0,353,3.64,55.6
48.94,2018-12-19 05:00:00,10796.0,5,12,2018,19,0,353,3.64,55.6
50.69,2018-12-19 06:00:00,11639.0,6,12,2018,19,0,353,3.64,55.6
61.08,2018-12-19 07:00:00,12009.0,7,12,2018,19,0,353,3.64,55.6
67.0,2018-12-19 08:00:00,12210.0,8,12,2018,19,0,353,3.64,55.6
64.65,2018-12-19 09:00:00,12084.0,9,12,2018,19,0,353,3.64,55.6
65.02,2018-12-19 10:00:00,11986.0,10,12,2018,19,0,353,3.64,55.6
56.35,2018-12-19 11:00:00,11955.0,11,12,2018,19,0,353,3.64,55.6
56.68,2018-12-19 12:00:00,11987.0,12,12,2018,19,0,353,3.64,55.6
66.96,2018-12-19 13:00:00,11940.0,13,12,2018,19,0,353,3.64,55.6
67.97,2018-12-19 14:00:00,11912.0,14,12,2018,19,0,353,3.64,55.6
66.27,2018-12-19 15:00:00,12113.0,15,12,2018,19,0,353,3.64,55.6
66.97,2018-12-19 16:00:00,12293.0,16,12,2018,19,0,353,3.64,55.6
68.82,2018-12-19 17:00:00,12261.0,17,12,2018,19,0,353,3.64,55.6
68.16,2018-12-19 18:00:00,12240.0,18,12,2018,19,0,353,3.64,55.6
65.49,2018-12-19 19:00:00,12314.0,19,12,2018,19,0,353,3.64,55.6
55.15,2018-12-19 20:00:00,12156.0,20,12,2018,19,0,353,3.64,55.6
54.31,2018-12-19 21:00:00,11634.0,21,12,2018,19,0,353,3.64,55.6
53.13,2018-12-19 22:00:00,11710.0,22,12,2018,19,0,353,3.64,55.6
51.63,2018-12-19 23:00:00,11430.0,23,12,2018,19,0,353,3.64,55.6
50.08,2018-12-20 00:00:00,10959.0,0,12,2018,20,0,354,3.7,52.84
47.62,2018-12-20 01:00:00,10645.0,1,12,2018,20,0,354,3.7,52.84
48.18,2018-12-20 02:00:00,10396.0,2,12,2018,20,0,354,3.7,52.84
48.35,2018-12-20 03:00:00,10356.0,3,12,2018,20,0,354,3.7,52.84
47.5,2018-12-20 04:00:00,10447.0,4,12,2018,20,0,354,3.7,52.84
48.03,2018-12-20 05:00:00,10818.0,5,12,2018,20,0,354,3.7,52.84
51.36,2018-12-20 06:00:00,11675.0,6,12,2018,20,0,354,3.7,52.84
62.21,2018-12-20 07:00:00,12174.0,7,12,2018,20,0,354,3.7,52.84
66.83,2018-12-20 08:00:00,12368.0,8,12,2018,20,0,354,3.7,52.84
68.03,2018-12-20 09:00:00,12183.0,9,12,2018,20,0,354,3.7,52.84
68.4,2018-12-20 10:00:00,12115.0,10,12,2018,20,0,354,3.7,52.84
59.95,2018-12-20 11:00:00,12048.0,11,12,2018,20,0,354,3.7,52.84
59.95,2018-12-20 12:00:00,11961.0,12,12,2018,20,0,354,3.7,52.84
66.86,2018-12-20 13:00:00,11972.0,13,12,2018,20,0,354,3.7,52.84
66.89,2018-12-20 14:00:00,11954.0,14,12,2018,20,0,354,3.7,52.84
68.71,2018-12-20 15:00:00,12147.0,15,12,2018,20,0,354,3.7,52.84
70.59,2018-12-20 16:00:00,12270.0,16,12,2018,20,0,354,3.7,52.84
69.02,2018-12-20 17:00:00,12270.0,17,12,2018,20,0,354,3.7,52.84
69.03,2018-12-20 18:00:00,12178.0,18,12,2018,20,0,354,3.7,52.84
67.51,2018-12-20 19:00:00,12250.0,19,12,2018,20,0,354,3.7,52.84
59.98,2018-12-20 20:00:00,12107.0,20,12,2018,20,0,354,3.7,52.84
52.24,2018-12-20 21:00:00,11762.0,21,12,2018,20,0,354,3.7,52.84
51.33,2018-12-20 22:00:00,11835.0,22,12,2018,20,0,354,3.7,52.84
50.0,2018-12-20 23:00:00,11581.0,23,12,2018,20,0,354,3.7,52.84
48.12,2018-12-21 00:00:00,11062.0,0,12,2018,21,0,355,3.7,51.93
47.27,2018-12-21 01:00:00,10642.0,1,12,2018,21,0,355,3.7,51.93
46.52,2018-12-21 02:00:00,10420.0,2,12,2018,21,0,355,3.7,51.93
45.73,2018-12-21 03:00:00,10417.0,3,12,2018,21,0,355,3.7,51.93
46.15,2018-12-21 04:00:00,10394.0,4,12,2018,21,0,355,3.7,51.93
46.59,2018-12-21 05:00:00,10747.0,5,12,2018,21,0,355,3.7,51.93
50.21,2018-12-21 06:00:00,11584.0,6,12,2018,21,0,355,3.7,51.93
57.49,2018-12-21 07:00:00,12047.0,7,12,2018,21,0,355,3.7,51.93
65.99,2018-12-21 08:00:00,12406.0,8,12,2018,21,0,355,3.7,51.93
66.0,2018-12-21 09:00:00,12374.0,9,12,2018,21,0,355,3.7,51.93
66.67,2018-12-21 10:00:00,12252.0,10,12,2018,21,0,355,3.7,51.93
57.26,2018-12-21 11:00:00,12301.0,11,12,2018,21,0,355,3.7,51.93
56.21,2018-12-21 12:00:00,12207.0,12,12,2018,21,0,355,3.7,51.93
66.2,2018-12-21 13:00:00,12115.0,13,12,2018,21,0,355,3.7,51.93
66.01,2018-12-21 14:00:00,12130.0,14,12,2018,21,0,355,3.7,51.93
66.05,2018-12-21 15:00:00,12388.0,15,12,2018,21,0,355,3.7,51.93
67.03,2018-12-21 16:00:00,12515.0,16,12,2018,21,0,355,3.7,51.93
66.72,2018-12-21 17:00:00,12503.0,17,12,2018,21,0,355,3.7,51.93
66.04,2018-12-21 18:00:00,12460.0,18,12,2018,21,0,355,3.7,51.93
64.14,2018-12-21 19:00:00,12460.0,19,12,2018,21,0,355,3.7,51.93
52.76,2018-12-21 20:00:00,12360.0,20,12,2018,21,0,355,3.7,51.93
52.03,2018-12-21 21:00:00,11929.0,21,12,2018,21,0,355,3.7,51.93
51.43,2018-12-21 22:00:00,11993.0,22,12,2018,21,0,355,3.7,51.93
50.07,2018-12-21 23:00:00,11758.0,23,12,2018,21,0,355,3.7,51.93
48.03,2018-12-27 00:00:00,9766.0,0,12,2018,27,0,361,3.1,51.49
47.41,2018-12-27 01:00:00,9444.0,1,12,2018,27,0,361,3.1,51.49
47.1,2018-12-27 02:00:00,9213.0,2,12,2018,27,0,361,3.1,51.49
46.74,2018-12-27 03:00:00,9130.0,3,12,2018,27,0,361,3.1,51.49
45.03,2018-12-27 04:00:00,9252.0,4,12,2018,27,0,361,3.1,51.49
46.02,2018-12-27 05:00:00,9504.0,5,12,2018,27,0,361,3.1,51.49
49.74,2018-12-27 06:00:00,10024.0,6,12,2018,27,0,361,3.1,51.49
51.03,2018-12-27 07:00:00,10350.0,7,12,2018,27,0,361,3.1,51.49
52.58,2018-12-27 08:00:00,10687.0,8,12,2018,27,0,361,3.1,51.49
52.77,2018-12-27 09:00:00,10671.0,9,12,2018,27,0,361,3.1,51.49
53.39,2018-12-27 10:00:00,10632.0,10,12,2018,27,0,361,3.1,51.49
53.4,2018-12-27 11:00:00,10663.0,11,12,2018,27,0,361,3.1,51.49
53.24,2018-12-27 12:00:00,10711.0,12,12,2018,27,0,361,3.1,51.49
53.44,2018-12-27 13:00:00,10705.0,13,12,2018,27,0,361,3.1,51.49
53.25,2018-12-27 14:00:00,10678.0,14,12,2018,27,0,361,3.1,51.49
56.01,2018-12-27 15:00:00,10926.0,15,12,2018,27,0,361,3.1,51.49
56.06,2018-12-27 16:00:00,11079.0,16,12,2018,27,0,361,3.1,51.49
58.66,2018-12-27 17:00:00,10997.0,17,12,2018,27,0,361,3.1,51.49
57.96,2018-12-27 18:00:00,10989.0,18,12,2018,27,0,361,3.1,51.49
58.07,2018-12-27 19:00:00,11018.0,19,12,2018,27,0,361,3.1,51.49
52.9,2018-12-27 20:00:00,10835.0,20,12,2018,27,0,361,3.1,51.49
52.09,2018-12-27 21:00:00,10450.0,21,12,2018,27,0,361,3.1,51.49
51.22,2018-12-27 22:00:00,10602.0,22,12,2018,27,0,361,3.1,51.49
50.1,2018-12-27 23:00:00,10467.0,23,12,2018,27,0,361,3.1,51.49
48.98,2018-12-28 00:00:00,10106.0,0,12,2018,28,0,362,3.25,50.57
50.04,2018-12-28 01:00:00,9844.0,1,12,2018,28,0,362,3.25,50.57
49.42,2018-12-28 02:00:00,9687.0,2,12,2018,28,0,362,3.25,50.57
49.19,2018-12-28 03:00:00,9683.0,3,12,2018,28,0,362,3.25,50.57
48.51,2018-12-28 04:00:00,9797.0,4,12,2018,28,0,362,3.25,50.57
48.07,2018-12-28 05:00:00,10054.0,5,12,2018,28,0,362,3.25,50.57
50.12,2018-12-28 06:00:00,10546.0,6,12,2018,28,0,362,3.25,50.57
51.72,2018-12-28 07:00:00,10775.0,7,12,2018,28,0,362,3.25,50.57
52.95,2018-12-28 08:00:00,11059.0,8,12,2018,28,0,362,3.25,50.57
54.37,2018-12-28 09:00:00,11076.0,9,12,2018,28,0,362,3.25,50.57
55.21,2018-12-28 10:00:00,11061.0,10,12,2018,28,0,362,3.25,50.57
55.23,2018-12-28 11:00:00,11085.0,11,12,2018,28,0,362,3.25,50.57
55.21,2018-12-28 12:00:00,11126.0,12,12,2018,28,0,362,3.25,50.57
57.06,2018-12-28 13:00:00,11171.0,13,12,2018,28,0,362,3.25,50.57
59.95,2018-12-28 14:00:00,11242.0,14,12,2018,28,0,362,3.25,50.57
60.71,2018-12-28 15:00:00,11557.0,15,12,2018,28,0,362,3.25,50.57
63.56,2018-12-28 16:00:00,11744.0,16,12,2018,28,0,362,3.25,50.57
65.08,2018-12-28 17:00:00,11730.0,17,12,2018,28,0,362,3.25,50.57
65.33,2018-12-28 18:00:00,11747.0,18,12,2018,28,0,362,3.25,50.57
63.6,2018-12-28 19:00:00,11789.0,19,12,2018,28,0,362,3.25,50.57
55.25,2018-12-28 20:00:00,11631.0,20,12,2018,28,0,362,3.25,50.57
53.1,2018-12-28 21:00:00,11174.0,21,12,2018,28,0,362,3.25,50.57
52.4,2018-12-28 22:00:00,11380.0,22,12,2018,28,0,362,3.25,50.57
51.48,2018-12-28 23:00:00,11215.0,23,12,2018,28,0,362,3.25,50.57
4.04,2019-01-02 00:00:00,10517.0,0,1,2019,2,0,2,3.25,54.06
9.7,2019-01-02 01:00:00,10202.0,1,1,2019,2,0,2,3.25,54.06
6.32,2019-01-02 02:00:00,10038.0,2,1,2019,2,0,2,3.25,54.06
4.35,2019-01-02 03:00:00,10023.0,3,1,2019,2,0,2,3.25,54.06
8.81,2019-01-02 04:00:00,10173.0,4,1,2019,2,0,2,3.25,54.06
22.67,2019-01-02 05:00:00,10555.0,5,1,2019,2,0,2,3.25,54.06
43.28,2019-01-02 06:00:00,11191.0,6,1,2019,2,0,2,3.25,54.06
44.64,2019-01-02 07:00:00,11691.0,7,1,2019,2,0,2,3.25,54.06
49.64,2019-01-02 08:00:00,12037.0,8,1,2019,2,0,2,3.25,54.06
49.96,2019-01-02 09:00:00,12066.0,9,1,2019,2,0,2,3.25,54.06
50.74,2019-01-02 10:00:00,12136.0,10,1,2019,2,0,2,3.25,54.06
49.99,2019-01-02 11:00:00,12242.0,11,1,2019,2,0,2,3.25,54.06
50.25,2019-01-02 12:00:00,12315.0,12,1,2019,2,0,2,3.25,54.06
49.94,2019-01-02 13:00:00,12327.0,13,1,2019,2,0,2,3.25,54.06
49.97,2019-01-02 14:00:00,12400.0,14,1,2019,2,0,2,3.25,54.06
50.93,2019-01-02 15:00:00,12528.0,15,1,2019,2,0,2,3.25,54.06
52.38,2019-01-02 16:00:00,12822.0,16,1,2019,2,0,2,3.25,54.06
54.67,2019-01-02 17:00:00,12848.0,17,1,2019,2,0,2,3.25,54.06
55.58,2019-01-02 18:00:00,12801.0,18,1,2019,2,0,2,3.25,54.06
55.39,2019-01-02 19:00:00,12943.0,19,1,2019,2,0,2,3.25,54.06
54.9,2019-01-02 20:00:00,12660.0,20,1,2019,2,0,2,3.25,54.06
53.86,2019-01-02 21:00:00,12255.0,21,1,2019,2,0,2,3.25,54.06
52.71,2019-01-02 22:00:00,12422.0,22,1,2019,2,0,2,3.25,54.06
52.09,2019-01-02 23:00:00,12215.0,23,1,2019,2,0,2,3.25,54.06
50.76,2019-01-03 00:00:00,11801.0,0,1,2019,3,0,3,2.72,53.23
49.8,2019-01-03 01:00:00,11614.0,1,1,2019,3,0,3,2.72,53.23
48.89,2019-01-03 02:00:00,11514.0,2,1,2019,3,0,3,2.72,53.23
48.31,2019-01-03 03:00:00,11440.0,3,1,2019,3,0,3,2.72,53.23
48.4,2019-01-03 04:00:00,11564.0,4,1,2019,3,0,3,2.72,53.23
48.79,2019-01-03 05:00:00,11876.0,5,1,2019,3,0,3,2.72,53.23
49.61,2019-01-03 06:00:00,12611.0,6,1,2019,3,0,3,2.72,53.23
51.55,2019-01-03 07:00:00,13060.0,7,1,2019,3,0,3,2.72,53.23
57.09,2019-01-03 08:00:00,13236.0,8,1,2019,3,0,3,2.72,53.23
58.86,2019-01-03 09:00:00,13191.0,9,1,2019,3,0,3,2.72,53.23
59.14,2019-01-03 10:00:00,13305.0,10,1,2019,3,0,3,2.72,53.23
58.19,2019-01-03 11:00:00,13329.0,11,1,2019,3,0,3,2.72,53.23
61.47,2019-01-03 12:00:00,13250.0,12,1,2019,3,0,3,2.72,53.23
62.0,2019-01-03 13:00:00,13092.0,13,1,2019,3,0,3,2.72,53.23
63.12,2019-01-03 14:00:00,13136.0,14,1,2019,3,0,3,2.72,53.23
63.67,2019-01-03 15:00:00,13315.0,15,1,2019,3,0,3,2.72,53.23
66.13,2019-01-03 16:00:00,13611.0,16,1,2019,3,0,3,2.72,53.23
68.41,2019-01-03 17:00:00,13641.0,17,1,2019,3,0,3,2.72,53.23
69.55,2019-01-03 18:00:00,13644.0,18,1,2019,3,0,3,2.72,53.23
65.67,2019-01-03 19:00:00,13664.0,19,1,2019,3,0,3,2.72,53.23
61.51,2019-01-03 20:00:00,13428.0,20,1,2019,3,0,3,2.72,53.23
56.04,2019-01-03 21:00:00,12956.0,21,1,2019,3,0,3,2.72,53.23
54.44,2019-01-03 22:00:00,12992.0,22,1,2019,3,0,3,2.72,53.23
52.09,2019-01-03 23:00:00,12698.0,23,1,2019,3,0,3,2.72,53.23
49.98,2019-01-04 00:00:00,12100.0,0,1,2019,4,0,4,2.8,55.64
49.87,2019-01-04 01:00:00,11744.0,1,1,2019,4,0,4,2.8,55.64
47.97,2019-01-04 02:00:00,11550.0,2,1,2019,4,0,4,2.8,55.64
47.07,2019-01-04 03:00:00,11415.0,3,1,2019,4,0,4,2.8,55.64
47.05,2019-01-04 04:00:00,11517.0,4,1,2019,4,0,4,2.8,55.64
47.43,2019-01-04 05:00:00,11855.0,5,1,2019,4,0,4,2.8,55.64
48.58,2019-01-04 06:00:00,12398.0,6,1,2019,4,0,4,2.8,55.64
51.2,2019-01-04 07:00:00,12645.0,7,1,2019,4,0,4,2.8,55.64
57.77,2019-01-04 08:00:00,12805.0,8,1,2019,4,0,4,2.8,55.64
60.04,2019-01-04 09:00:00,12708.0,9,1,2019,4,0,4,2.8,55.64
59.94,2019-01-04 10:00:00,12661.0,10,1,2019,4,0,4,2.8,55.64
59.92,2019-01-04 11:00:00,12597.0,11,1,2019,4,0,4,2.8,55.64
57.99,2019-01-04 12:00:00,12535.0,12,1,2019,4,0,4,2.8,55.64
58.43,2019-01-04 13:00:00,12372.0,13,1,2019,4,0,4,2.8,55.64
57.98,2019-01-04 14:00:00,12355.0,14,1,2019,4,0,4,2.8,55.64
58.37,2019-01-04 15:00:00,12431.0,15,1,2019,4,0,4,2.8,55.64
60.67,2019-01-04 16:00:00,12685.0,16,1,2019,4,0,4,2.8,55.64
59.95,2019-01-04 17:00:00,12673.0,17,1,2019,4,0,4,2.8,55.64
59.92,2019-01-04 18:00:00,12662.0,18,1,2019,4,0,4,2.8,55.64
57.58,2019-01-04 19:00:00,12645.0,19,1,2019,4,0,4,2.8,55.64
59.1,2019-01-04 20:00:00,12378.0,20,1,2019,4,0,4,2.8,55.64
54.22,2019-01-04 21:00:00,11974.0,21,1,2019,4,0,4,2.8,55.64
50.45,2019-01-04 22:00:00,12080.0,22,1,2019,4,0,4,2.8,55.64
49.79,2019-01-04 23:00:00,11824.0,23,1,2019,4,0,4,2.8,55.64
49.94,2019-01-07 00:00:00,10886.0,0,1,2019,7,0,7,2.74,57.1
48.62,2019-01-07 01:00:00,10563.0,1,1,2019,7,0,7,2.74,57.1
47.98,2019-01-07 02:00:00,10293.0,2,1,2019,7,0,7,2.74,57.1
47.84,2019-01-07 03:00:00,10231.0,3,1,2019,7,0,7,2.74,57.1
46.96,2019-01-07 04:00:00,10294.0,4,1,2019,7,0,7,2.74,57.1
48.09,2019-01-07 05:00:00,10661.0,5,1,2019,7,0,7,2.74,57.1
49.87,2019-01-07 06:00:00,11476.0,6,1,2019,7,0,7,2.74,57.1
52.74,2019-01-07 07:00:00,11884.0,7,1,2019,7,0,7,2.74,57.1
56.79,2019-01-07 08:00:00,12084.0,8,1,2019,7,0,7,2.74,57.1
57.94,2019-01-07 09:00:00,11943.0,9,1,2019,7,0,7,2.74,57.1
56.9,2019-01-07 10:00:00,11796.0,10,1,2019,7,0,7,2.74,57.1
56.28,2019-01-07 11:00:00,11784.0,11,1,2019,7,0,7,2.74,57.1
55.56,2019-01-07 12:00:00,11779.0,12,1,2019,7,0,7,2.74,57.1
55.14,2019-01-07 13:00:00,11734.0,13,1,2019,7,0,7,2.74,57.1
54.16,2019-01-07 14:00:00,11704.0,14,1,2019,7,0,7,2.74,57.1
53.73,2019-01-07 15:00:00,11836.0,15,1,2019,7,0,7,2.74,57.1
53.25,2019-01-07 16:00:00,12051.0,16,1,2019,7,0,7,2.74,57.1
53.26,2019-01-07 17:00:00,12034.0,17,1,2019,7,0,7,2.74,57.1
53.0,2019-01-07 18:00:00,12012.0,18,1,2019,7,0,7,2.74,57.1
51.59,2019-01-07 19:00:00,12032.0,19,1,2019,7,0,7,2.74,57.1
51.54,2019-01-07 20:00:00,11867.0,20,1,2019,7,0,7,2.74,57.1
50.6,2019-01-07 21:00:00,11447.0,21,1,2019,7,0,7,2.74,57.1
50.03,2019-01-07 22:00:00,11543.0,22,1,2019,7,0,7,2.74,57.1
49.11,2019-01-07 23:00:00,11341.0,23,1,2019,7,0,7,2.74,57.1
46.75,2019-01-08 00:00:00,10869.0,0,1,2019,8,0,8,2.89,56.91
46.94,2019-01-08 01:00:00,10591.0,1,1,2019,8,0,8,2.89,56.91
46.34,2019-01-08 02:00:00,10413.0,2,1,2019,8,0,8,2.89,56.91
46.24,2019-01-08 03:00:00,10416.0,3,1,2019,8,0,8,2.89,56.91
46.28,2019-01-08 04:00:00,10504.0,4,1,2019,8,0,8,2.89,56.91
46.7,2019-01-08 05:00:00,10815.0,5,1,2019,8,0,8,2.89,56.91
47.86,2019-01-08 06:00:00,11600.0,6,1,2019,8,0,8,2.89,56.91
50.08,2019-01-08 07:00:00,11959.0,7,1,2019,8,0,8,2.89,56.91
55.65,2019-01-08 08:00:00,12140.0,8,1,2019,8,0,8,2.89,56.91
55.4,2019-01-08 09:00:00,12082.0,9,1,2019,8,0,8,2.89,56.91
55.64,2019-01-08 10:00:00,11972.0,10,1,2019,8,0,8,2.89,56.91
55.65,2019-01-08 11:00:00,11935.0,11,1,2019,8,0,8,2.89,56.91
55.65,2019-01-08 12:00:00,11939.0,12,1,2019,8,0,8,2.89,56.91
53.64,2019-01-08 13:00:00,11906.0,13,1,2019,8,0,8,2.89,56.91
55.65,2019-01-08 14:00:00,11996.0,14,1,2019,8,0,8,2.89,56.91
57.62,2019-01-08 15:00:00,12076.0,15,1,2019,8,0,8,2.89,56.91
55.93,2019-01-08 16:00:00,12294.0,16,1,2019,8,0,8,2.89,56.91
55.58,2019-01-08 17:00:00,12367.0,17,1,2019,8,0,8,2.89,56.91
55.58,2019-01-08 18:00:00,12338.0,18,1,2019,8,0,8,2.89,56.91
57.1,2019-01-08 19:00:00,12353.0,19,1,2019,8,0,8,2.89,56.91
54.01,2019-01-08 20:00:00,12127.0,20,1,2019,8,0,8,2.89,56.91
50.9,2019-01-08 21:00:00,11690.0,21,1,2019,8,0,8,2.89,56.91
49.7,2019-01-08 22:00:00,11854.0,22,1,2019,8,0,8,2.89,56.91
49.03,2019-01-08 23:00:00,11609.0,23,1,2019,8,0,8,2.89,56.91
46.45,2019-01-09 00:00:00,11051.0,0,1,2019,9,0,9,2.92,59.46
45.75,2019-01-09 01:00:00,10739.0,1,1,2019,9,0,9,2.92,59.46
44.41,2019-01-09 02:00:00,10494.0,2,1,2019,9,0,9,2.92,59.46
43.87,2019-01-09 03:00:00,10397.0,3,1,2019,9,0,9,2.92,59.46
43.93,2019-01-09 04:00:00,10474.0,4,1,2019,9,0,9,2.92,59.46
45.55,2019-01-09 05:00:00,10838.0,5,1,2019,9,0,9,2.92,59.46
49.61,2019-01-09 06:00:00,11643.0,6,1,2019,9,0,9,2.92,59.46
59.06,2019-01-09 07:00:00,12144.0,7,1,2019,9,0,9,2.92,59.46
65.04,2019-01-09 08:00:00,12365.0,8,1,2019,9,0,9,2.92,59.46
64.93,2019-01-09 09:00:00,12186.0,9,1,2019,9,0,9,2.92,59.46
62.33,2019-01-09 10:00:00,12093.0,10,1,2019,9,0,9,2.92,59.46
62.57,2019-01-09 11:00:00,12145.0,11,1,2019,9,0,9,2.92,59.46
65.82,2019-01-09 12:00:00,12190.0,12,1,2019,9,0,9,2.92,59.46
66.6,2019-01-09 13:00:00,12139.0,13,1,2019,9,0,9,2.92,59.46
67.08,2019-01-09 14:00:00,12195.0,14,1,2019,9,0,9,2.92,59.46
66.44,2019-01-09 15:00:00,12258.0,15,1,2019,9,0,9,2.92,59.46
69.52,2019-01-09 16:00:00,12539.0,16,1,2019,9,0,9,2.92,59.46
70.47,2019-01-09 17:00:00,12597.0,17,1,2019,9,0,9,2.92,59.46
70.43,2019-01-09 18:00:00,12590.0,18,1,2019,9,0,9,2.92,59.46
67.09,2019-01-09 19:00:00,12625.0,19,1,2019,9,0,9,2.92,59.46
58.77,2019-01-09 20:00:00,12464.0,20,1,2019,9,0,9,2.92,59.46
52.98,2019-01-09 21:00:00,11974.0,21,1,2019,9,0,9,2.92,59.46
51.68,2019-01-09 22:00:00,11966.0,22,1,2019,9,0,9,2.92,59.46
50.96,2019-01-09 23:00:00,11781.0,23,1,2019,9,0,9,2.92,59.46
49.96,2019-01-10 00:00:00,11365.0,0,1,2019,10,0,10,2.95,60.47
50.51,2019-01-10 01:00:00,11016.0,1,1,2019,10,0,10,2.95,60.47
49.98,2019-01-10 02:00:00,10874.0,2,1,2019,10,0,10,2.95,60.47
49.55,2019-01-10 03:00:00,10806.0,3,1,2019,10,0,10,2.95,60.47
49.98,2019-01-10 04:00:00,10923.0,4,1,2019,10,0,10,2.95,60.47
49.94,2019-01-10 05:00:00,11307.0,5,1,2019,10,0,10,2.95,60.47
51.9,2019-01-10 06:00:00,12162.0,6,1,2019,10,0,10,2.95,60.47
59.32,2019-01-10 07:00:00,12508.0,7,1,2019,10,0,10,2.95,60.47
70.86,2019-01-10 08:00:00,12787.0,8,1,2019,10,0,10,2.95,60.47
79.23,2019-01-10 09:00:00,12523.0,9,1,2019,10,0,10,2.95,60.47
79.17,2019-01-10 10:00:00,12346.0,10,1,2019,10,0,10,2.95,60.47
78.55,2019-01-10 11:00:00,12435.0,11,1,2019,10,0,10,2.95,60.47
77.44,2019-01-10 12:00:00,12595.0,12,1,2019,10,0,10,2.95,60.47
69.66,2019-01-10 13:00:00,12593.0,13,1,2019,10,0,10,2.95,60.47
63.61,2019-01-10 14:00:00,12662.0,14,1,2019,10,0,10,2.95,60.47
59.94,2019-01-10 15:00:00,12745.0,15,1,2019,10,0,10,2.95,60.47
59.01,2019-01-10 16:00:00,12915.0,16,1,2019,10,0,10,2.95,60.47
59.57,2019-01-10 17:00:00,12950.0,17,1,2019,10,0,10,2.95,60.47
59.21,2019-01-10 18:00:00,12883.0,18,1,2019,10,0,10,2.95,60.47
56.38,2019-01-10 19:00:00,12856.0,19,1,2019,10,0,10,2.95,60.47
54.28,2019-01-10 20:00:00,12594.0,20,1,2019,10,0,10,2.95,60.47
52.78,2019-01-10 21:00:00,11997.0,21,1,2019,10,0,10,2.95,60.47
52.01,2019-01-10 22:00:00,12062.0,22,1,2019,10,0,10,2.95,60.47
49.99,2019-01-10 23:00:00,11824.0,23,1,2019,10,0,10,2.95,60.47
48.11,2019-01-11 00:00:00,11345.0,0,1,2019,11,0,11,2.95,59.24
47.84,2019-01-11 01:00:00,10956.0,1,1,2019,11,0,11,2.95,59.24
46.58,2019-01-11 02:00:00,10681.0,2,1,2019,11,0,11,2.95,59.24
45.74,2019-01-11 03:00:00,10551.0,3,1,2019,11,0,11,2.95,59.24
43.81,2019-01-11 04:00:00,10630.0,4,1,2019,11,0,11,2.95,59.24
46.24,2019-01-11 05:00:00,11001.0,5,1,2019,11,0,11,2.95,59.24
47.69,2019-01-11 06:00:00,11756.0,6,1,2019,11,0,11,2.95,59.24
55.06,2019-01-11 07:00:00,12059.0,7,1,2019,11,0,11,2.95,59.24
56.55,2019-01-11 08:00:00,12302.0,8,1,2019,11,0,11,2.95,59.24
56.63,2019-01-11 09:00:00,12180.0,9,1,2019,11,0,11,2.95,59.24
56.02,2019-01-11 10:00:00,12043.0,10,1,2019,11,0,11,2.95,59.24
55.41,2019-01-11 11:00:00,11881.0,11,1,2019,11,0,11,2.95,59.24
53.83,2019-01-11 12:00:00,11837.0,12,1,2019,11,0,11,2.95,59.24
52.73,2019-01-11 13:00:00,11741.0,13,1,2019,11,0,11,2.95,59.24
52.31,2019-01-11 14:00:00,11731.0,14,1,2019,11,0,11,2.95,59.24
54.92,2019-01-11 15:00:00,11901.0,15,1,2019,11,0,11,2.95,59.24
56.36,2019-01-11 16:00:00,12173.0,16,1,2019,11,0,11,2.95,59.24
56.38,2019-01-11 17:00:00,12283.0,17,1,2019,11,0,11,2.95,59.24
55.86,2019-01-11 18:00:00,12274.0,18,1,2019,11,0,11,2.95,59.24
55.68,2019-01-11 19:00:00,12269.0,19,1,2019,11,0,11,2.95,59.24
49.64,2019-01-11 20:00:00,12045.0,20,1,2019,11,0,11,2.95,59.24
48.93,2019-01-11 21:00:00,11470.0,21,1,2019,11,0,11,2.95,59.24
48.34,2019-01-11 22:00:00,11634.0,22,1,2019,11,0,11,2.95,59.24
47.54,2019-01-11 23:00:00,11353.0,23,1,2019,11,0,11,2.95,59.24
